#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	1	0	1	1	1	4	1	2	4	6	4	0	3	3	5	3	1	4	2	4	1	2	2	2	3	1	0	4	3	0	1	1	4	3	2	2	1	3	5	4	1	2	2	2	3	3	2	3	3	3	2	2	0	2	0	0	3	2	1	4	2	4	2	0	2	2	0	3	3	1	2	1	6	3	0	2	2	4	3	1	2	1	5	1	1	0	4	0	0	2	2	2	3	1	3	3	1	1	2	2	4	3	1	4	1	4	1	3	1	3	1	3	1	2	3	1	2	2	1	3	3	1	1	4	1	1	2	3	1	0	1	4	0	3	1	2	5	1	3	0	1	2	4	3	2	3	5	4	3	3	3	2	4	2	0	2	4	3	1	1	3	4	0	0	1	0	2	1	1	2	3	3	4	3	2	2	2	0	3	0	3	4	0	3	4	1	1	1	1	3	4	4	1	1	2	2	0	0	3	0	2	3	4	2	4	3	4	5	2	0	1	3	1	5	3	3	2	3	1	2	0	0	2	3	1	2	3	2	1	4	1	2	1	2	7	3	1	0	2	2	3	4	2	3	2	0	3	7	2	6	0	2	1	1	1	2	0	2	3	0	3	0	3	2	0	3	0	4	1	2	1	3	2	4	2	2	2	3	2	1	5	1	0	1	3	2	3	1	0
sp12	26	28	34	35	37	28	35	33	29	31	33	27	30	27	20	25	31	32	23	30	24	36	29	34	28	27	19	25	34	39	45	29	35	32	26	30	29	30	24	28	42	41	30	36	28	33	38	39	32	28	27	29	31	28	22	26	38	22	26	34	41	38	35	32	26	34	36	34	19	33	20	35	24	31	36	28	28	17	29	34	45	38	36	32	38	30	33	29	33	31	30	32	25	33	37	33	36	23	32	25	36	27	28	31	27	32	35	25	26	36	35	30	31	32	25	25	39	33	36	35	26	37	29	45	23	39	36	26	34	29	31	43	25	35	30	33	36	31	33	31	29	31	43	41	21	28	23	27	33	44	30	20	36	30	33	30	26	28	23	35	31	34	31	30	27	31	27	40	27	27	29	31	33	30	29	33	40	32	32	27	28	39	33	23	33	37	39	32	34	34	40	30	26	27	48	27	36	43	34	31	44	25	24	33	27	27	34	33	34	39	32	32	28	23	25	28	25	25	25	23	28	31	31	20	28	39	27	35	26	34	34	38	32	31	40	38	22	37	33	34	36	38	40	40	42	33	25	34	34	22	24	28	29	31	29	27	24	33	31	36	44	33	30	27	28	42	32	36	37	39	23	28	34	31	32	38	31	31	38	36	31	40	30	37	25	42	26	35	34
sp13	6	7	11	7	7	11	12	14	7	12	14	8	13	13	9	12	10	14	16	15	7	7	11	10	8	12	15	8	11	16	8	13	17	12	13	16	9	5	4	11	9	13	6	17	15	6	16	14	7	10	12	4	16	13	6	16	11	13	8	7	5	17	10	8	11	9	14	16	6	10	14	17	9	12	17	9	11	5	10	9	10	9	7	9	9	7	7	10	13	7	17	7	13	12	6	11	11	13	3	9	6	11	13	7	16	6	9	15	10	10	13	6	14	9	15	11	12	6	7	8	16	9	15	10	10	11	9	13	6	6	8	11	14	7	12	11	14	9	11	13	7	10	10	5	10	15	9	12	3	8	13	7	9	13	9	7	13	15	16	8	9	10	13	11	16	10	15	13	12	12	6	16	10	14	9	18	11	12	8	7	12	14	6	11	9	14	18	13	10	11	13	8	6	10	11	11	9	12	12	10	15	10	11	17	9	13	7	16	11	12	12	12	12	11	12	10	9	9	6	16	9	14	15	14	10	10	8	12	8	19	12	12	8	16	12	15	13	7	8	12	13	9	11	10	11	10	10	8	10	10	12	6	6	13	7	6	9	13	13	7	9	9	14	8	7	15	14	5	9	10	15	7	17	13	11	14	12	12	11	11	10	6	10	9	8	6	10	9	8
sp14	6	10	7	8	11	8	13	9	8	10	10	3	9	17	14	12	17	10	8	9	6	7	12	13	13	8	11	13	2	16	13	11	6	6	8	8	8	13	13	6	13	8	10	7	7	11	11	3	10	9	12	8	9	10	11	8	3	9	12	14	7	6	11	8	10	8	6	8	7	9	11	8	5	3	13	8	12	12	8	14	16	10	10	6	5	13	11	10	8	10	16	9	10	9	8	6	15	10	11	13	9	13	13	7	12	10	11	9	12	14	11	11	17	7	8	11	13	6	5	9	9	10	6	12	11	7	9	11	9	6	11	13	5	11	6	7	10	10	14	8	5	20	12	11	13	11	8	8	6	12	13	12	11	13	9	8	5	9	14	8	12	9	14	15	7	13	11	10	4	14	14	7	9	5	8	11	9	7	10	4	8	12	11	13	13	18	12	11	9	13	6	10	8	9	10	7	9	13	10	10	12	12	7	12	9	7	11	7	7	10	12	9	7	10	10	11	6	9	15	10	13	8	6	12	11	8	14	16	5	13	10	14	10	13	4	10	12	8	12	7	14	7	11	14	17	6	9	11	10	13	14	9	11	17	10	9	12	15	5	14	12	7	8	8	14	7	10	10	9	8	7	8	7	17	12	8	8	14	10	8	14	6	12	6	15	12	17	9	3
sp15	130	131	139	154	110	136	120	116	157	114	131	131	122	143	139	111	140	96	122	123	124	115	128	144	127	148	154	121	123	121	148	118	125	124	138	144	110	122	114	127	143	127	125	116	124	139	123	124	121	130	131	148	121	126	122	118	125	146	126	127	116	131	119	121	124	130	143	131	130	137	146	127	158	117	120	130	125	121	125	121	124	122	128	128	143	112	127	132	120	134	129	128	127	145	112	121	111	125	135	122	125	153	133	132	118	108	138	122	145	116	146	135	138	126	116	118	146	112	127	131	124	128	132	122	137	139	124	125	126	118	115	109	111	137	126	117	127	120	132	142	121	115	142	122	139	117	117	123	139	116	138	116	137	114	136	117	131	123	127	116	145	146	122	106	134	141	123	121	140	120	142	147	145	116	129	123	149	121	126	147	155	134	119	126	139	140	135	151	114	124	130	125	137	111	130	130	122	123	157	133	114	127	114	121	145	141	113	145	113	133	113	114	123	120	130	130	117	138	149	129	135	133	130	138	143	128	138	119	120	130	153	131	126	109	126	141	143	129	115	124	122	130	133	137	153	135	119	133	136	122	125	130	130	136	140	119	128	122	128	142	139	128	132	145	116	139	136	130	147	108	105	130	153	112	138	141	132	124	128	113	128	133	136	143	155	117	125	134	135
sp16	4	5	1	1	3	5	2	2	3	2	6	4	2	4	2	3	5	2	3	2	4	1	2	2	4	0	5	1	1	8	2	2	0	4	3	1	3	3	0	3	5	3	2	5	1	3	2	3	3	3	7	1	5	1	5	6	2	2	6	2	7	2	3	3	4	4	2	4	6	5	5	5	2	2	2	3	5	3	2	1	3	4	2	4	2	5	3	8	8	1	2	3	1	1	3	4	1	5	1	3	2	4	3	0	3	3	2	4	5	2	5	1	2	2	3	2	2	5	3	3	1	2	6	5	5	4	6	1	8	3	5	4	7	3	4	2	1	6	4	4	1	2	2	3	1	2	2	2	4	2	1	5	1	3	0	4	1	5	3	6	6	3	9	0	5	2	5	4	3	4	2	5	4	7	6	4	3	2	2	3	3	4	4	2	3	4	8	6	3	2	0	4	3	1	2	0	5	4	2	4	2	2	3	4	2	6	6	1	3	0	4	3	5	2	2	2	2	1	5	1	4	4	7	0	7	7	2	2	3	1	3	3	3	4	1	2	4	3	1	1	4	0	3	2	4	5	1	1	1	2	4	5	3	3	6	2	3	4	5	5	3	6	3	4	5	1	0	1	4	2	3	3	5	3	4	4	4	2	2	5	2	3	8	5	2	6	2	3	3
sp17	15	15	23	16	9	17	19	9	15	9	13	8	21	12	22	14	13	13	15	14	11	14	19	21	18	16	20	11	19	8	18	19	9	20	13	14	13	24	12	16	15	17	10	12	17	7	11	19	17	13	28	16	10	15	17	20	19	14	18	19	15	13	10	16	17	16	13	16	11	20	16	11	17	17	17	18	15	11	11	18	11	10	18	12	16	15	16	16	17	15	14	12	15	9	15	16	21	18	19	20	16	11	18	15	9	19	15	13	16	15	16	13	14	15	19	24	18	15	19	19	13	8	14	17	10	14	20	12	9	15	10	24	17	16	15	13	20	11	23	9	10	14	22	14	16	14	19	21	14	13	13	21	10	14	12	15	14	16	15	14	15	12	16	10	22	19	20	15	16	21	16	18	8	14	13	16	16	20	14	12	9	12	16	16	14	16	7	20	20	21	12	8	10	10	17	16	19	19	16	24	16	18	19	14	11	15	18	14	9	18	17	23	13	11	14	20	15	15	13	14	18	18	28	21	15	17	23	14	17	18	9	18	14	11	16	17	11	13	19	15	18	20	17	14	10	20	11	10	16	12	16	9	16	15	16	18	13	14	13	8	21	22	12	15	11	13	16	21	9	14	15	24	17	12	12	21	13	13	13	8	20	20	18	13	17	18	14	15	20
sp18	13	4	12	9	7	9	8	8	4	16	9	15	4	5	12	9	13	14	15	12	9	8	15	11	11	11	8	10	13	4	11	7	13	5	4	6	9	6	11	8	4	10	9	9	7	9	10	10	8	17	11	12	10	9	12	10	10	11	6	12	9	6	8	9	11	13	6	11	10	12	8	11	10	11	6	10	8	10	7	7	10	5	9	7	9	9	5	4	10	9	7	8	10	12	5	10	9	8	16	7	6	4	15	7	13	11	5	9	12	3	14	10	7	9	8	10	8	3	7	6	7	7	11	7	7	12	11	12	11	7	12	11	13	9	12	9	7	9	8	7	7	8	9	11	7	13	8	8	9	12	7	14	18	9	11	11	8	4	10	8	12	7	9	12	14	3	6	9	11	8	11	9	8	7	8	8	13	5	8	7	14	7	14	10	8	5	14	11	11	7	7	9	9	4	7	11	6	6	6	19	9	8	11	11	7	11	9	11	10	9	9	9	7	12	8	15	15	8	11	9	4	13	8	9	14	10	17	6	14	9	11	8	9	9	10	9	17	9	11	12	14	0	19	10	10	8	4	10	7	13	10	5	9	10	9	11	12	10	9	12	8	12	13	9	13	9	8	6	10	10	8	7	6	10	7	3	9	11	12	5	12	6	7	8	14	10	11	7	11
sp19	278	328	287	298	266	296	308	318	315	312	290	316	289	296	311	314	329	283	317	306	311	308	295	297	312	312	328	305	280	316	298	295	285	315	304	306	276	301	307	295	343	316	269	296	341	299	281	313	280	346	307	299	344	291	316	291	309	313	275	253	301	297	308	271	295	316	301	303	344	302	318	309	287	284	293	289	305	318	308	338	292	313	320	329	333	291	311	283	312	337	297	310	304	296	329	312	335	299	325	325	308	315	308	317	306	303	303	286	297	297	303	308	301	286	329	315	290	306	312	286	305	293	297	305	285	295	321	321	302	281	301	316	285	308	336	307	270	288	297	303	326	318	312	285	288	277	268	314	295	297	310	308	300	287	297	277	282	299	291	306	302	316	295	335	284	322	324	313	315	301	282	268	319	303	281	297	303	295	301	294	297	309	340	280	306	294	302	316	310	292	301	325	296	301	278	304	320	295	321	303	289	302	357	270	308	308	293	295	308	302	326	310	303	316	282	274	296	307	268	297	300	340	318	326	290	324	295	309	293	294	285	313	312	312	325	293	340	330	278	313	301	292	306	298	312	297	273	296	304	311	291	289	315	336	299	280	295	294	292	293	345	272	272	287	277	298	302	327	291	320	304	271	277	315	288	291	313	295	285	329	346	297	272	315	303	287	297	293	336
sp20	7	10	8	5	10	9	8	7	12	6	8	13	7	6	11	9	9	8	8	3	11	5	3	6	8	8	5	9	7	9	15	3	10	8	8	15	16	7	9	5	6	12	6	6	9	5	10	7	6	6	12	9	5	10	7	9	4	5	6	10	12	4	14	10	10	6	10	14	9	6	10	6	8	9	4	10	2	11	8	9	5	7	11	9	11	12	10	8	8	8	9	7	10	12	7	8	9	8	6	6	9	2	10	7	6	9	9	5	6	8	7	6	10	5	7	10	16	10	6	2	7	8	6	11	8	7	12	9	5	6	7	6	8	9	8	12	10	10	5	6	7	10	9	6	7	5	7	6	10	6	9	8	8	10	9	6	4	12	13	4	10	9	8	3	8	9	7	7	8	5	5	9	8	11	6	5	8	14	9	11	9	10	6	6	8	12	2	5	9	5	2	10	4	3	7	11	8	11	6	12	6	4	8	10	10	7	7	9	9	5	12	8	4	10	5	6	11	6	5	9	5	6	7	5	4	8	9	11	7	9	9	5	4	7	13	8	4	9	7	8	15	5	5	9	10	5	15	4	8	6	7	6	12	1	9	7	6	6	8	7	5	5	5	6	7	5	10	1	9	2	6	6	6	11	9	5	7	13	4	11	11	8	10	6	13	4	5	9	8
