#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	0	1	7	0	0	0	0	4	0	0	14	0	0	0	0	0	2	0	5	3	4	0	1	2	7	0	0	0	6	3	0	17	0	4	8	0	2	0	0	0	6	0	2	0	0	0	2	0	0	11	2	2	0	4	9	3	0	8	0	0	0	0	3	0	0	0	4	0	20	0	11	14	12	2	0	0	9	5	1	3	6	1	0	0	0	6	0	0	0	0	4	7	4	3	0	0	0	0	0	0	0	0	2	2	0	0	0	13	9	7	0	7	11	19	0	0	6	0	1	1	0	0	7	0	3	6	5	0	0	6	6	0	5	0	16	10	1	13	1	2	0	3	0	1	0	0	6	0	0	23	1	0	10	14	0	9	19	7	7	1	0	11	4	3	13	1	17	12	0	0	0	4	0	4	3	0	0	2	0	2	13	10	12	0	0	0	0	3	0	0	0	0	16	2	0	0	0	1	0	12	0	4	0	3	0	0	0	0	9	0	1	8	8	0	0	3	5	0	1	6	4	0	12	9	0	0	1	6	0	0	0	0	5	0	2	0	2	5	0	0	20	0	2	5	0	2	0	0	2	17	6	3	0	0	25	0	1	0	0	0	0	4	0	6	0	0	0	2	0	0	0	6	6	1	9	0	0	5	0	2	1	0	0	5	0	12	0	0	3
sp12	0	0	70	0	0	3	0	17	2	145	0	89	0	35	3	0	1	0	14	0	3	0	60	0	18	1	29	9	3	0	0	0	13	1	4	73	0	70	1	31	133	0	0	0	8	0	1	0	0	82	422	0	0	0	0	150	19	0	0	15	0	5	36	0	0	0	58	479	0	2	0	0	0	18	230	0	0	0	0	34	756	2	0	12	0	0	1	0	0	0	104	0	629	52	0	0	13	7	0	5	53	33	2	37	17	0	0	0	0	3	0	0	4	0	0	44	0	0	7	0	0	94	0	0	10	0	1	88	0	0	2	0	0	0	0	0	289	482	9	19	0	0	329	155	1	24	0	0	3	89	0	1236	0	0	0	0	0	8	0	0	0	28	53	0	31	0	0	0	90	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	1	148	6	172	0	157	26	0	454	55	69	4	0	0	43	0	65	40	0	0	0	0	0	0	0	0	16	0	0	352	1	0	0	43	14	0	0	0	0	0	0	216	1	0	0	0	1	0	23	0	16	0	0	0	0	0	0	0	0	0	0	0	126	0	0	36	0	0	0	2	262	0	0	0	0	0	0	0	4	0	58	0	0	0	0	0	0	162	0	0	0	0	1	0	0	57	23	0	0	0	0	0	0	24	0
sp13	34	30	22	0	31	0	0	16	0	0	30	14	0	24	14	27	0	0	0	34	0	20	52	0	15	16	8	0	6	29	30	25	7	0	13	22	0	0	0	43	23	0	28	13	21	14	35	11	0	27	0	18	0	53	0	4	25	6	0	18	10	8	33	37	25	18	0	0	23	48	0	0	12	0	0	18	5	0	0	18	0	0	18	10	10	32	30	0	1	0	43	17	11	0	0	0	21	0	16	0	21	0	34	0	0	11	60	12	0	8	23	18	17	21	11	15	0	16	24	0	15	10	26	6	20	26	15	27	0	0	28	42	44	52	0	0	20	20	47	0	0	20	18	0	47	21	11	11	52	21	13	14	39	19	8	26	0	24	0	23	0	0	0	50	2	0	34	0	34	0	28	0	8	13	0	6	0	0	0	0	16	0	0	0	19	0	0	0	27	16	0	0	33	25	0	0	31	43	0	20	3	31	14	0	35	4	37	7	9	0	18	0	25	0	41	0	13	9	0	0	32	0	0	0	14	0	0	12	20	37	0	0	27	16	88	0	0	9	0	42	0	20	0	18	0	18	30	12	25	0	13	27	0	0	10	26	36	28	18	25	18	40	22	0	0	9	33	12	13	44	11	15	0	10	0	30	0	0	0	0	0	0	19	14	29	10	20	62	0
sp14	0	27	19	0	17	0	64	0	0	0	9	13	24	16	8	36	0	0	15	23	11	48	10	0	14	0	4	19	0	0	26	11	35	3	15	29	0	18	37	16	0	0	20	24	40	0	0	23	26	26	21	0	12	23	3	29	8	11	39	0	0	14	15	0	21	0	0	27	8	0	28	40	0	13	19	16	0	0	0	0	0	15	0	0	18	9	0	0	24	16	9	31	17	14	0	36	12	32	0	28	0	0	0	13	20	0	23	0	17	0	13	11	0	11	6	24	14	17	23	19	0	8	0	6	10	18	18	43	35	30	14	0	0	0	13	0	10	6	20	11	0	20	23	16	24	4	31	0	0	0	9	10	27	46	0	36	11	11	14	14	16	48	18	27	0	0	5	23	8	33	9	0	13	0	0	24	12	24	0	35	16	0	37	34	43	0	19	13	24	0	5	0	26	0	0	18	0	0	26	10	15	0	12	14	0	6	7	20	17	0	43	19	22	32	10	10	0	0	0	0	17	3	14	0	0	0	0	29	0	0	0	7	22	0	0	7	20	7	0	21	0	18	0	0	9	13	0	38	0	14	20	0	0	8	53	21	10	16	0	37	33	10	0	0	0	15	19	12	24	0	0	0	6	18	14	15	23	13	0	8	16	19	18	0	0	0	22	0	33
sp15	122	98	166	140	156	118	130	0	156	130	92	130	131	118	167	165	142	112	164	143	87	144	160	137	186	129	172	149	131	119	140	150	139	149	159	161	164	103	0	118	137	131	143	116	123	127	147	129	160	146	138	0	111	145	134	126	135	106	175	125	147	133	122	114	0	113	140	128	162	149	165	108	115	111	187	132	152	154	156	104	118	141	167	130	125	203	204	0	126	184	130	89	116	116	146	144	113	119	148	130	132	148	120	144	165	0	101	0	126	129	115	156	0	181	105	131	118	162	146	137	119	159	154	137	106	135	135	133	179	132	197	109	115	170	0	153	166	119	154	136	170	160	175	173	158	138	164	0	103	127	99	123	138	156	154	0	91	171	119	125	142	197	106	114	128	135	139	168	153	174	175	190	121	175	0	0	156	164	172	126	219	133	138	0	156	150	138	128	168	133	185	131	112	147	122	77	205	147	100	140	122	125	109	158	0	0	176	123	110	163	167	164	132	155	154	143	123	167	117	0	105	126	160	150	141	142	146	162	172	141	109	128	139	137	114	109	137	101	138	132	141	148	96	189	171	149	112	162	114	117	141	156	115	143	0	100	0	145	142	130	124	126	122	153	0	130	169	130	163	167	125	207	130	113	127	138	147	149	157	137	146	126	146	156	134	124	99	168	152
sp16	2	0	24	9	0	0	1	8	0	0	15	0	2	15	1	0	0	3	1	10	1	2	19	47	0	0	6	10	0	6	0	7	0	6	1	4	25	0	0	9	9	0	0	59	2	9	1	0	1	3	0	5	0	1	12	0	2	2	0	0	0	1	0	18	11	0	0	0	4	0	1	0	0	0	1	1	0	0	0	5	85	18	5	0	0	0	2	0	0	25	0	8	3	2	0	0	0	18	0	0	0	18	11	26	0	0	1	1	0	0	0	12	0	0	2	0	0	3	0	36	0	0	42	9	0	0	0	9	0	1	12	5	14	8	0	0	0	0	8	9	5	0	1	3	0	3	0	2	0	0	1	0	0	7	23	7	40	0	16	0	6	0	0	0	1	0	0	4	2	35	0	5	1	1	32	5	0	0	36	2	0	1	0	8	0	0	0	0	53	32	1	0	6	3	0	1	0	9	18	0	1	0	2	0	13	0	0	5	7	0	1	15	0	0	0	1	50	1	0	0	16	8	0	0	0	7	0	4	4	4	0	2	0	20	0	0	0	3	7	3	0	6	0	10	0	55	21	0	5	1	0	2	30	1	12	5	0	1	1	2	0	1	0	23	0	0	0	0	0	13	0	4	1	0	14	0	0	0	7	6	0	0	4	2	30	0	0	0	0
sp17	21	0	39	13	9	0	17	0	0	0	30	88	0	50	73	48	4	0	48	9	62	38	19	0	0	65	0	45	111	17	0	0	0	18	0	0	37	12	11	17	28	104	0	97	0	15	28	0	28	32	10	0	0	19	42	0	11	19	68	30	53	112	49	0	0	26	0	0	14	0	0	0	55	14	54	25	23	41	43	0	0	6	0	14	14	0	0	80	32	15	0	0	37	10	21	0	0	0	0	40	33	26	0	0	0	3	12	16	31	0	53	20	24	30	0	43	0	0	58	0	0	27	0	0	0	0	20	41	0	20	26	33	0	31	46	0	16	11	0	51	0	40	0	29	0	6	19	11	22	0	55	17	5	0	0	0	0	27	0	19	6	30	0	0	13	63	9	0	0	51	0	54	62	0	34	22	48	66	0	0	8	0	0	6	63	5	0	26	35	7	7	6	0	0	27	14	33	24	14	70	0	21	52	0	11	0	41	0	65	41	32	75	0	102	0	21	2	18	0	0	70	25	17	4	0	31	43	21	19	17	0	17	21	54	67	4	36	25	13	27	14	20	61	0	36	0	41	8	42	31	0	0	0	17	69	23	16	24	0	32	21	19	32	56	8	0	0	18	0	36	30	19	0	57	59	20	56	0	33	0	0	57	28	24	0	28	18	23	0
sp18	28	0	0	1	0	0	38	0	0	0	37	0	0	0	0	26	0	37	0	0	17	33	0	0	0	0	39	0	0	0	18	12	0	13	0	0	44	0	0	0	15	0	11	21	0	30	18	50	44	0	22	41	0	0	34	0	0	7	0	32	59	16	56	0	0	21	37	15	0	41	18	17	0	0	42	52	47	11	0	39	8	0	37	15	60	21	0	0	0	13	0	0	58	21	34	0	13	18	15	66	23	4	30	33	0	0	0	18	38	49	27	40	0	0	33	36	49	44	0	32	0	39	0	10	69	0	0	0	11	0	0	0	9	0	21	0	75	26	25	0	36	0	15	0	0	0	28	35	10	19	0	46	0	26	34	0	0	10	0	37	26	41	0	18	49	11	0	8	16	0	0	0	0	0	30	29	0	26	0	0	0	92	25	21	16	25	41	0	0	0	25	0	0	12	0	0	0	37	0	0	0	36	0	0	0	0	0	39	39	0	9	8	36	0	0	0	16	0	64	0	0	25	0	0	0	0	0	61	48	0	0	8	0	27	0	0	12	15	9	0	0	42	24	0	10	0	0	0	27	12	68	24	0	0	0	54	0	11	22	36	0	0	25	10	0	36	0	0	25	61	0	0	0	25	42	2	0	5	0	0	0	11	7	0	0	26	4	73	0
sp19	456	622	349	361	541	454	0	423	301	723	0	0	268	360	406	413	532	406	402	356	357	380	0	481	271	449	575	383	425	398	489	285	396	383	566	455	386	333	448	428	276	461	308	257	0	0	0	366	0	363	550	554	252	0	426	0	538	0	430	486	348	206	445	275	369	427	269	451	464	0	0	343	327	279	265	296	483	323	272	578	572	488	475	303	355	375	341	358	382	354	471	0	0	465	347	0	306	0	385	363	259	421	510	292	424	333	219	317	578	367	320	590	405	440	377	508	0	385	240	0	389	355	289	458	463	0	375	339	246	0	404	360	382	495	0	236	419	0	314	512	0	0	0	353	393	292	331	464	352	0	368	291	531	331	0	427	538	285	0	502	0	754	228	452	0	510	0	219	438	551	313	485	463	547	311	520	0	338	371	408	479	391	281	392	492	289	360	351	346	404	321	381	443	427	0	605	594	0	339	295	518	415	343	250	550	0	316	319	322	486	350	337	553	286	437	444	285	427	572	0	483	409	320	523	0	261	284	513	420	228	0	559	379	489	0	496	367	0	303	498	401	389	369	340	450	415	0	498	421	479	433	0	495	414	283	307	602	276	383	413	372	411	387	487	493	626	295	465	397	309	438	0	415	0	357	320	0	378	403	357	0	223	0	436	259	0	721	468	337
sp20	0	22	0	0	0	7	0	54	32	7	35	34	22	3	0	0	0	9	0	0	12	24	0	22	0	0	3	0	22	0	4	0	24	0	31	0	7	3	105	0	10	27	0	45	0	5	13	0	17	15	0	35	33	23	19	20	0	0	0	0	16	0	11	14	0	2	0	8	20	0	0	0	24	7	47	7	9	31	0	5	0	17	0	0	0	12	6	0	0	26	0	10	0	15	24	8	12	8	27	0	0	55	8	0	0	0	16	0	11	4	22	18	12	13	42	0	16	0	8	3	20	15	11	25	9	0	0	10	7	0	7	6	0	0	34	0	19	0	17	4	0	18	0	33	0	13	18	43	24	62	0	0	8	10	25	10	2	25	7	0	29	19	0	0	15	13	0	0	14	4	38	9	0	12	0	0	9	25	0	8	10	0	27	0	15	23	13	0	22	11	0	2	42	13	6	22	0	0	0	26	22	0	0	0	0	10	0	0	33	0	18	22	5	23	19	0	13	0	0	0	0	10	0	15	17	0	22	29	9	0	0	8	25	5	29	5	1	8	0	8	0	53	0	0	0	37	24	9	0	27	21	0	12	9	0	0	22	8	21	19	0	0	0	29	0	23	0	19	0	14	7	28	3	0	0	0	3	4	25	0	9	0	24	0	10	0	0	28	5
