#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	3	2	1	4	4	1	2	3	3	2	0	2	4	3	0	0	4	2	0	1	3	1	2	1	2	3	2	3	2	6	0	4	2	4	3	4	2	2	2	2	1	0	5	3	1	8	1	2	0	4	1	4	3	1	5	3	1	1	1	1	4	3	3	2	0	1	1	7	0	3	2	1	2	3	2	1	2	1	2	0	1	1	2	3	3	1	2	3	1	2	0	2	1	2	1	0	1	2	1	1	0	2	2	3	0	3	1	3	5	2	2	2	1	2	1	2	4	6	1	2	2	0	3	4	1	2	3	2	2	2	0	1	5	4	1	2	1	1	0	0	0	2	1	0	1	5	2	5	3	2	0	1	3	3	2	3	1	2	1	1	1	7	5	1	4	2	2	3	2	3	2	1	2	2	2	2	1	1	2	1	1	3	2	1	3	7	2	3	1	3	2	0	0	0	0	1	1	2	2	1	4	0	3	1	5	3	3	5	4	2	3	1	2	1	3	6	2	1	2	4	0	1	1	2	3	5	3	3	1	1	4	1	3	4	2	3	3	3	4	1	0	3	5	3	2	2	4	1	1	1	6	1	0	0	2	2	2	0	1	4	3	2	0	1	3	1	1	3	2	0	1	0	1	3	3	2	2	1	0	3	2	1	4	0	4	1	1	1	3
sp12	39	21	21	31	33	34	25	30	30	19	30	29	37	36	28	31	34	32	31	41	38	32	48	42	35	34	27	31	27	34	37	36	35	33	41	27	35	43	32	29	38	27	29	21	38	29	27	26	34	35	32	30	32	33	30	29	21	30	29	31	29	26	30	21	26	28	32	25	34	27	26	33	34	27	36	40	35	35	23	28	31	28	26	28	34	39	34	29	35	33	31	21	31	38	37	36	31	24	35	32	40	36	34	31	34	29	29	26	28	42	33	27	29	36	36	30	40	34	23	25	29	37	35	27	36	41	32	42	29	27	29	49	25	36	39	32	33	38	21	25	27	33	18	29	29	37	33	26	24	28	25	25	33	32	31	23	45	25	30	31	27	35	30	37	30	27	33	39	37	36	39	25	25	29	39	33	26	33	36	35	32	35	30	35	38	34	26	29	31	37	28	45	17	23	23	31	35	29	38	33	25	28	26	31	23	36	37	31	30	28	46	43	34	30	24	31	29	30	25	33	42	29	39	31	29	36	27	26	24	36	35	27	37	32	42	34	30	20	39	29	33	31	30	24	31	22	28	28	23	31	31	39	32	27	23	26	35	30	33	38	36	37	30	37	27	44	31	42	36	32	34	35	38	36	26	40	25	37	31	28	32	21	29	27	27	23	30	36	31
sp13	13	10	12	15	10	12	9	8	14	13	11	7	11	11	5	8	19	8	8	11	7	15	8	18	11	17	10	5	10	10	14	11	11	9	7	6	12	16	16	11	11	8	9	16	11	6	8	13	4	15	13	14	12	11	13	12	9	6	13	11	17	5	5	8	8	8	15	8	14	12	8	10	6	13	11	8	13	14	9	6	9	10	10	7	16	11	9	16	14	17	12	10	10	5	15	9	8	8	13	7	13	5	6	9	10	12	7	10	13	12	9	8	19	7	9	12	11	9	12	11	10	12	18	9	7	5	11	12	9	10	5	11	9	8	12	11	9	10	11	12	8	15	6	9	11	8	7	9	13	8	11	9	19	10	8	14	20	8	12	14	13	6	8	12	10	9	11	15	10	15	15	14	12	13	9	9	8	8	10	12	10	11	14	14	8	13	17	8	5	9	10	6	11	11	12	8	10	15	7	16	13	12	10	4	10	6	8	11	5	6	6	7	17	11	15	11	17	16	15	6	9	4	14	20	10	10	12	9	17	11	8	11	12	13	9	16	14	7	8	10	9	10	17	12	13	11	6	16	7	12	9	7	12	12	7	9	13	11	6	6	10	12	9	11	8	7	12	7	11	7	9	14	11	12	10	12	10	11	9	14	16	15	6	10	13	12	7	19	10
sp14	9	10	7	9	10	8	9	11	5	12	8	11	6	9	13	10	11	13	11	19	12	3	10	15	12	15	6	7	13	8	8	9	8	17	11	11	8	13	15	8	9	13	13	10	8	7	5	12	8	9	10	11	8	11	5	10	13	11	8	12	10	10	8	8	8	12	9	11	12	10	10	8	10	20	16	7	6	12	10	11	12	13	12	9	10	12	7	13	6	9	9	13	9	11	14	10	12	11	11	9	12	14	9	17	13	7	8	13	16	11	12	9	7	15	11	7	11	9	14	10	9	9	7	11	9	11	11	13	9	12	8	14	12	6	18	8	8	8	12	7	5	11	7	13	10	9	11	4	10	7	8	12	11	10	11	11	9	17	13	13	15	11	9	9	5	14	7	7	6	13	9	18	10	14	5	15	10	14	8	5	9	11	14	9	5	9	13	10	12	14	7	4	9	8	13	7	5	8	16	7	10	9	14	9	4	9	7	17	10	7	8	9	15	14	11	4	7	8	4	8	9	12	7	5	9	14	10	12	5	9	9	7	10	12	7	13	13	9	16	6	12	11	7	15	4	11	16	10	9	5	6	9	13	10	7	6	12	9	8	13	9	6	8	7	6	8	8	9	10	13	18	12	7	7	11	8	17	8	15	4	12	6	8	8	14	8	5	6	11
sp15	142	136	123	113	146	121	129	130	143	121	111	120	125	135	143	119	126	173	124	140	133	145	138	120	133	106	132	106	132	120	128	122	112	146	137	125	134	137	141	145	104	139	123	124	121	134	134	110	115	127	127	119	122	119	103	137	118	140	129	125	127	113	136	133	139	110	117	113	133	139	144	119	119	129	115	117	131	151	160	129	131	148	109	124	143	117	142	119	121	135	114	141	137	126	135	130	134	125	118	149	109	125	131	136	150	122	116	142	122	118	152	116	131	114	132	127	152	139	119	119	121	113	115	119	120	122	146	142	128	133	131	122	138	136	132	126	118	143	145	125	128	132	111	107	120	127	111	151	130	132	147	131	123	126	127	134	136	113	152	110	123	121	126	142	108	118	131	138	137	129	118	126	136	122	147	127	135	130	122	128	123	127	124	128	138	125	139	147	143	138	129	145	141	135	132	137	135	125	138	147	119	137	142	119	129	120	150	132	136	133	147	112	127	139	125	125	125	124	123	128	117	121	128	128	136	122	122	117	130	131	117	126	132	129	130	137	137	124	126	122	138	143	138	133	145	120	134	106	127	136	137	143	136	130	129	141	105	143	123	119	121	122	145	110	123	120	124	123	114	113	148	128	132	131	122	132	136	134	137	119	148	153	124	110	111	129	106	132	127
sp16	5	3	4	3	2	3	1	4	2	1	1	2	9	1	5	8	1	2	2	5	3	5	2	5	4	2	4	1	6	1	7	3	0	2	2	3	2	4	5	2	2	5	3	2	1	4	3	3	4	1	6	1	7	7	4	2	5	3	0	1	3	4	4	3	3	1	1	1	5	6	8	2	3	3	2	0	3	5	3	5	3	1	1	2	2	6	2	6	3	7	2	2	3	6	1	5	3	5	3	2	6	5	3	5	0	4	3	3	7	3	8	5	5	2	3	1	3	3	6	2	3	2	5	5	7	5	2	4	1	1	4	4	3	4	3	4	0	4	3	2	3	2	2	2	1	1	4	4	4	4	2	4	1	3	2	2	1	2	3	4	3	5	3	1	4	3	4	4	2	3	6	5	2	3	3	2	6	4	2	1	4	0	5	2	1	5	4	5	1	4	3	5	5	4	2	1	2	1	2	4	4	3	3	5	5	2	7	5	6	1	2	4	3	3	9	0	4	3	6	3	1	4	2	5	1	4	4	3	3	3	4	1	6	2	2	1	0	2	6	5	1	0	3	3	4	1	1	2	2	1	1	6	4	4	4	3	4	6	1	3	6	3	1	6	5	3	4	3	3	1	1	3	3	5	5	2	0	1	3	5	0	5	2	2	4	3	3	4	2
sp17	9	12	14	11	17	16	13	15	14	12	21	13	15	20	18	17	21	23	15	9	11	17	17	23	11	18	25	13	19	16	16	7	12	9	15	15	16	14	24	15	14	13	9	19	17	13	18	16	16	15	12	16	17	13	13	13	10	14	16	15	15	14	19	17	15	17	17	11	16	14	8	23	12	13	18	14	17	13	19	15	10	22	20	11	21	17	20	20	4	18	16	15	15	11	7	20	14	12	16	18	13	24	14	15	12	17	15	22	11	18	8	17	12	15	18	12	14	12	13	9	19	11	12	18	23	19	19	12	8	18	13	13	12	9	14	19	12	21	13	13	19	19	25	11	13	16	19	13	12	9	14	18	20	15	19	20	15	15	15	15	15	21	18	17	13	19	7	20	15	20	20	16	16	15	22	20	12	17	21	18	17	12	18	16	10	17	15	19	9	12	10	20	13	10	14	20	18	15	16	16	11	13	10	16	24	23	17	8	17	8	15	12	16	17	14	22	16	7	21	18	10	17	7	12	14	19	23	16	18	19	11	15	9	10	12	25	15	17	20	17	12	10	18	17	15	16	17	15	17	16	15	17	21	19	13	16	16	14	16	13	14	16	16	15	13	13	12	15	21	19	16	12	15	14	18	8	17	16	17	12	14	20	14	11	15	10	18	12	22
sp18	9	11	10	10	13	10	11	4	12	8	13	8	3	8	12	8	6	9	11	6	8	16	11	9	13	13	12	3	11	12	5	5	8	6	9	11	11	9	17	10	11	5	12	9	9	7	9	10	7	11	7	11	8	14	9	9	12	8	9	10	4	5	14	5	8	9	7	4	11	7	6	11	14	9	9	6	9	6	12	10	7	7	8	13	6	7	11	7	8	8	9	12	6	13	14	7	10	10	9	5	13	11	11	14	12	9	9	11	11	3	8	4	14	14	9	7	9	15	7	12	14	12	12	11	2	8	9	6	8	10	8	10	8	14	12	15	6	6	8	8	8	7	14	6	14	15	9	8	14	9	9	10	8	15	11	8	12	8	7	8	12	10	15	9	15	9	7	4	8	6	11	13	8	7	11	4	8	7	16	6	6	15	11	9	8	2	12	11	11	11	9	7	8	10	11	7	11	5	7	10	12	7	11	4	11	11	8	7	10	8	12	14	3	10	12	7	11	13	10	13	10	9	5	7	10	5	7	8	7	10	9	12	14	10	7	16	10	11	15	11	12	7	4	8	7	9	6	11	11	9	5	11	12	4	10	12	13	12	7	14	8	14	9	14	13	8	12	9	5	10	13	9	16	11	8	9	4	10	4	9	9	8	6	7	3	9	6	8	9
sp19	304	307	304	324	311	306	308	301	294	316	304	314	302	286	294	338	290	291	281	325	283	299	322	310	322	297	280	284	314	323	311	289	273	303	317	320	292	319	301	274	319	287	307	302	339	327	293	334	281	295	298	312	286	305	268	286	306	346	298	308	313	288	273	330	330	313	272	312	342	301	291	311	285	292	307	313	339	296	288	299	291	294	284	304	312	345	321	266	291	296	314	316	304	284	303	285	308	291	268	300	292	298	305	298	320	315	321	319	307	332	322	288	303	298	321	306	311	299	298	281	270	305	323	286	288	287	312	300	333	311	292	296	305	289	317	304	316	321	324	292	291	314	270	320	296	339	295	279	301	316	335	324	313	270	317	266	310	335	315	331	276	294	319	283	302	312	292	287	327	309	326	292	298	290	280	291	280	299	292	302	318	311	318	330	306	307	292	292	296	299	317	332	313	290	306	319	262	298	330	311	331	284	303	323	284	283	303	279	343	313	267	294	282	287	309	327	304	297	317	325	286	273	272	307	338	299	288	305	286	299	305	321	315	270	303	306	318	295	313	333	288	284	309	312	287	332	298	289	308	318	302	274	295	305	325	334	295	305	292	311	280	302	310	314	298	272	301	309	279	314	277	299	308	316	308	279	301	306	303	301	266	310	320	298	291	290	329	308	287
sp20	8	9	9	6	10	12	7	5	4	6	7	8	15	10	4	8	10	7	6	6	7	9	10	12	12	4	11	6	9	9	12	8	8	7	7	10	15	9	10	10	6	5	11	4	9	4	10	12	7	9	12	9	8	11	7	9	6	7	7	7	13	6	5	11	6	10	9	4	7	8	8	7	10	6	8	11	7	7	5	11	10	14	7	5	11	8	6	5	7	5	12	4	8	6	6	12	9	12	1	4	7	7	6	8	4	2	8	7	5	7	8	7	5	8	13	10	11	8	7	8	7	3	8	6	4	3	6	9	7	7	11	6	7	10	10	4	6	10	10	8	8	7	11	5	10	9	9	6	6	6	10	12	11	5	9	7	7	5	6	8	16	16	6	10	7	9	8	9	10	4	8	13	5	6	6	7	5	6	10	10	7	9	3	10	6	7	10	8	6	11	12	3	14	5	8	4	6	6	10	8	10	9	9	9	6	12	7	7	9	12	9	10	6	8	7	6	5	7	2	11	9	8	10	6	12	8	6	4	10	4	5	9	0	6	7	4	7	11	8	4	6	10	8	11	10	2	8	12	8	9	6	9	2	3	4	6	4	10	8	6	14	8	7	6	11	9	11	7	7	11	6	3	5	11	11	3	7	8	2	3	6	9	7	9	11	9	7	8	9
