#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	1	5	5	1	0	0	0	0	0	2	1	1	3	2	3	0	1	2	0	1	1	2	0	0	4	1	3	0	0	0	0	1	1	1	0	0	1	3	11	8	1	2	0	0	1	6	0	5	4	4	2	2	8	7	0	1	4	0	0	0	0	0	2	0	0	6	4	10	0	4	0	3	1	0	4	1	1	1	6	0	0	1	0	1	5	0	6	3	7	6	0	2	0	0	0	2	9	1	4	3	4	0	0	0	2	6	0	0	6	1	0	15	4	7	0	6	1	1	4	0	4	1	0	7	0	0	0	0	0	0	0	0	1	0	1	2	0	3	0	3	1	5	3	2	1	0	0	3	2	0	0	0	1	0	1	4	1	0	2	0	0	12	1	0	0	0	1	13	4	0	7	8	3	1	10	0	3	0	2	0	3	0	14	4	1	0	2	8	2	0	1	1	8	6	3	1	2	0	1	0	0	2	0	6	4	1	4	0	2	4	4	5	0	3	0	1	2	0	2	3	3	1	0	2	3	1	2	1	0	4	0	5	1	0	0	2	1	4	0	0	1	2	3	4	6	0	0	3	0	10	11	0	12	0	0	5	3	0	2	0	5	0	0	1	0	0	0	1	0	3	0	1	1	0	7	0	0	1	0	6	1	0	0	5	3	0	1	0	0
sp12	0	2	0	0	110	2	4	51	0	17	0	231	0	163	61	2	5	0	110	2	0	0	50	0	5	107	0	61	0	451	198	51	0	161	0	0	0	30	0	0	512	1	1	9	0	2	0	0	54	7	0	102	0	0	0	0	0	0	0	97	27	324	0	50	2	541	0	0	0	0	0	66	0	0	18	0	0	2	0	30	0	9	0	0	34	0	4	0	0	43	0	2	0	0	80	0	0	9	19	9	0	3	126	0	3	37	1	40	0	0	6	0	38	76	84	0	11	1	0	1	0	0	0	14	0	0	0	27	0	0	0	1	0	0	1	1	184	0	0	0	0	0	217	678	0	46	54	0	0	41	107	8	25	0	21	34	29	404	0	1	0	0	0	1	1	0	3	0	98	2	0	1	0	0	0	1	0	1	11	2	0	0	0	0	33	0	0	16	0	5	31	0	8	1	1	0	39	0	0	0	0	0	1	10	0	26	0	5	0	130	0	147	69	54	0	19	0	0	0	0	0	0	166	21	33	0	0	385	3	1	0	0	0	0	75	7	131	0	47	0	19	28	0	2	1	50	0	0	0	11	0	0	56	0	71	0	0	0	0	0	5	0	21	4	0	0	0	0	280	11	35	0	0	0	0	1	0	0	0	7	0	0	0	67	0	0	1	1	5
sp13	0	0	14	5	10	28	25	2	31	0	0	0	24	54	0	0	27	12	4	7	93	21	21	1	0	18	0	1	0	2	12	0	0	0	0	0	0	13	4	0	2	10	10	0	25	15	25	10	4	2	6	78	27	23	9	0	0	23	39	0	2	6	8	46	0	0	0	0	3	1	11	1	0	15	1	13	1	88	13	0	41	0	37	4	4	96	0	3	0	1	0	11	3	2	3	19	1	8	14	1	0	1	0	8	0	0	0	2	38	30	1	0	1	0	21	1	63	1	1	10	15	1	0	3	0	1	0	0	3	0	28	0	2	20	7	0	0	2	9	0	3	19	0	6	87	9	59	0	7	32	5	0	6	60	14	0	0	2	2	0	0	56	28	2	0	14	22	17	6	0	3	5	40	5	28	0	5	59	0	1	57	4	2	41	12	10	1	1	0	0	6	0	2	0	3	0	79	3	15	5	24	0	11	0	0	0	0	0	15	16	29	0	0	15	0	124	0	25	11	0	10	0	0	1	0	0	116	7	0	46	4	29	8	2	6	15	0	3	0	0	0	0	0	2	2	15	4	2	25	0	46	21	1	0	6	0	8	7	1	0	0	0	0	2	2	2	1	1	0	1	4	5	1	41	2	3	2	3	0	23	3	0	1	21	0	0	15	6	1
sp14	3	6	19	0	10	1	0	1	13	0	13	34	4	52	4	9	11	0	19	44	4	1	4	1	0	11	1	0	1	0	12	24	1	2	0	0	22	24	0	62	2	4	2	5	8	0	15	16	6	4	5	1	0	1	1	1	18	44	5	5	11	3	6	3	1	30	40	1	7	4	17	2	0	17	1	8	7	5	0	6	14	1	1	1	2	6	0	1	0	11	10	3	1	0	17	22	9	3	2	1	0	0	6	3	18	4	2	12	28	0	31	49	20	0	2	35	10	6	36	11	0	34	6	14	1	0	0	22	0	10	3	2	0	0	10	2	1	0	0	0	5	5	85	6	0	1	0	32	0	0	4	1	48	0	83	0	7	2	24	0	1	2	2	7	10	22	13	6	2	25	11	41	31	7	3	9	30	10	0	0	3	11	0	2	2	2	28	10	0	0	10	5	37	1	27	15	0	5	5	95	21	0	32	26	17	1	0	0	24	5	4	17	1	15	2	0	0	9	5	0	2	27	69	13	5	23	3	14	6	3	16	2	1	0	1	6	26	1	6	0	2	1	9	7	3	8	2	18	1	4	0	5	1	20	3	62	8	11	5	18	9	4	27	0	2	19	41	31	19	41	2	0	0	0	0	5	1	1	1	0	22	3	5	1	4	16	24	21	2
sp15	750	82	21	409	26	44	684	4	14	204	2	15	174	215	5	22	246	3	89	141	146	24	87	233	294	0	21	371	385	109	102	19	187	21	29	468	76	0	385	109	155	1	143	3	33	10	25	3	24	273	6	409	41	23	4	92	19	206	589	12	238	12	7	13	63	0	17	124	72	138	180	89	60	113	141	102	11	79	207	103	37	1	89	2	147	107	208	92	297	48	698	16	4	385	104	168	0	94	65	48	108	5	17	4	5	205	14	22	257	253	0	245	275	59	143	695	32	9	295	118	2	29	44	77	62	93	1	80	126	37	252	370	27	7	32	56	233	35	67	158	430	0	36	17	101	14	8	59	50	11	46	55	70	176	226	36	49	216	132	34	610	11	348	7	0	593	143	473	4	15	80	100	42	1	165	348	99	514	55	0	2	26	5	896	154	120	173	26	335	247	116	159	74	33	231	224	225	244	132	231	107	22	1	40	0	268	209	147	11	13	2	52	86	153	78	26	203	229	38	388	27	79	85	123	18	53	281	159	3	273	120	97	214	29	283	25	95	2	1	198	107	24	17	120	362	47	9	35	286	196	95	181	27	72	136	9	345	7	53	0	188	649	110	133	18	12	27	62	65	50	52	128	125	209	183	181	381	29	56	87	679	36	61	4	5	190	353	99	48
sp16	0	0	1	2	0	0	0	10	0	5	2	0	2	0	2	7	1	23	0	0	6	0	46	0	0	1	0	0	0	0	1	0	1	14	0	0	6	1	0	0	0	0	1	2	12	0	0	0	1	1	0	0	4	1	0	1	1	0	0	4	3	0	0	6	6	9	0	0	0	0	0	0	0	12	0	0	0	5	9	35	7	0	2	6	5	0	0	0	7	29	0	0	3	8	2	0	4	6	0	0	1	21	5	0	14	8	0	1	25	1	30	0	1	0	3	0	0	3	0	17	2	8	2	0	0	1	0	1	0	0	1	0	0	9	3	0	4	2	1	19	16	0	0	0	3	0	0	1	2	15	3	1	8	0	0	0	0	2	5	0	0	0	1	9	0	4	0	4	9	6	0	3	0	0	10	0	0	0	1	0	0	0	5	0	2	2	0	0	3	7	0	7	0	6	45	1	0	1	1	2	0	1	1	0	2	0	0	1	3	0	0	0	0	6	0	0	0	0	6	0	2	0	6	0	2	0	0	35	1	0	0	14	2	13	0	0	0	1	4	0	0	0	0	11	0	7	1	0	0	0	0	0	1	0	1	21	10	0	0	1	2	0	0	0	0	1	1	0	11	1	1	5	0	0	0	0	0	0	0	0	0	2	0	9	28	17	0	10	0
sp17	3	0	8	0	64	1	0	1	37	0	159	0	12	0	0	40	0	0	0	0	0	0	0	0	0	1	10	0	8	11	22	0	2	0	0	0	166	0	2	30	5	24	0	0	0	0	53	0	15	20	1	18	4	10	0	11	0	25	0	29	0	0	0	0	7	0	0	0	14	2	0	0	0	3	0	28	6	0	0	5	108	1	25	0	5	3	1	3	169	0	5	40	0	0	0	99	0	342	0	0	0	1	0	36	1	13	2	2	8	32	0	0	29	11	20	0	288	0	1	32	0	43	7	99	0	17	0	0	38	48	160	12	0	0	0	24	30	33	1	12	0	25	0	0	0	0	4	0	0	66	0	3	0	43	0	1	235	3	0	33	0	9	7	4	0	0	0	0	3	0	0	1	59	0	6	41	0	0	0	0	0	275	12	163	0	0	7	0	132	3	1	14	0	0	0	0	0	0	0	11	24	0	0	2	0	0	0	32	0	0	0	42	8	14	2	0	26	0	19	9	22	2	0	0	3	1	15	0	1	0	0	0	0	26	152	2	0	32	11	0	5	0	1	0	13	1	0	0	0	11	7	0	1	0	0	0	16	11	0	0	0	2	0	0	2	0	0	0	18	0	0	0	19	0	0	0	0	4	0	0	2	0	0	3	0	0	0	0	3
sp18	0	4	0	0	1	1	35	1	2	1	0	0	5	7	8	27	13	2	22	0	1	8	57	1	2	73	39	0	14	0	1	74	1	3	0	0	0	5	0	0	0	41	0	0	0	0	0	0	82	8	0	4	2	0	2	0	9	2	4	8	1	0	1	0	2	8	8	0	0	16	1	28	15	0	3	0	2	3	0	0	0	3	30	2	24	0	0	0	0	1	5	33	1	2	0	18	0	0	31	0	9	0	10	125	12	0	0	0	0	30	0	0	3	24	0	2	2	37	0	2	0	84	96	1	0	0	0	6	0	0	0	3	100	22	6	17	13	30	9	38	0	0	0	3	11	0	0	0	50	0	0	3	0	0	0	0	9	8	19	36	47	9	26	0	0	25	4	13	1	10	0	0	0	0	0	0	1	7	0	39	4	0	6	31	1	2	1	9	1	11	13	0	1	21	10	0	6	9	2	26	88	0	0	1	1	0	28	6	0	2	0	15	0	0	0	3	91	0	0	0	5	66	1	1	0	0	0	39	1	1	0	0	3	0	0	0	0	0	0	1	0	0	7	0	1	17	18	8	0	0	1	49	0	2	0	19	0	19	2	0	13	1	3	16	0	0	1	28	2	1	0	0	1	1	14	0	1	0	0	0	16	4	11	1	3	0	0	26	21
sp19	68	49	0	0	81	0	8	0	1289	169	0	0	0	1447	0	203	421	392	288	37	0	2	28	1	6	0	124	0	0	21	7	0	96	0	3638	1	0	0	0	1	0	48	0	41	0	0	227	1074	0	1246	10	0	185	0	0	716	19	0	1	0	1	50	158	0	227	152	259	38	1	908	242	955	0	0	0	597	0	8680	1145	0	1	8	27	642	2269	0	0	523	1858	0	202	3	0	0	0	0	0	0	0	144	0	765	0	0	1	8	0	7640	0	4	0	8	1	2	26	0	0	0	0	0	0	0	0	0	0	0	165	455	0	627	0	4	0	0	27	0	4	41	0	0	1817	498	2	0	11	2246	3663	0	0	0	544	67	8300	0	2019	0	10	266	3	644	1486	0	9	4	0	1	1	10	0	0	9	0	53	33	0	0	1	1246	0	129	68	3	52	0	0	160	0	94	35	0	81	1	5	269	0	16	0	0	0	95	3013	13	0	0	7	1117	0	1299	0	12	4	0	0	0	2	0	2	0	1	0	2110	0	0	31	0	1	545	2	200	67	0	130	0	36	0	358	0	5	130	227	5	10	0	0	580	781	965	0	0	0	0	0	7	68	3	18838	0	0	0	259	91	0	20	396	0	340	0	391	0	315	0	14	1552	0	0	97	0	0	0	0	0	0	182	0	0	5	0	1	0
sp20	6	0	0	0	25	0	12	0	0	9	43	31	0	28	0	2	14	0	26	0	4	0	9	0	17	8	32	2	2	0	2	20	3	15	0	20	3	3	0	2	2	29	4	1	1	0	0	0	0	0	0	1	6	0	0	0	2	18	0	10	10	1	3	9	22	8	4	0	0	24	0	2	22	34	9	2	0	1	22	18	0	3	1	2	2	0	16	2	2	2	8	1	2	0	30	0	27	12	0	0	0	1	0	37	4	10	0	9	0	0	46	1	5	0	1	10	4	5	22	15	32	0	4	0	0	38	42	1	0	2	0	0	14	18	1	8	0	0	5	2	0	5	10	65	23	0	32	1	4	3	0	0	39	0	2	53	0	4	0	0	2	11	1	8	0	3	0	10	6	1	0	10	0	1	4	0	2	6	4	0	14	2	0	0	0	0	0	23	13	16	0	3	5	1	31	23	14	0	10	9	0	0	0	0	3	0	0	0	0	2	8	0	2	7	6	0	0	11	9	1	0	2	0	60	4	16	4	1	18	13	0	0	14	11	1	18	8	22	4	2	20	2	3	5	0	0	16	2	15	0	9	0	2	12	1	10	6	2	2	0	5	5	41	0	0	0	11	0	1	2	16	1	6	6	16	6	2	0	42	0	0	3	2	51	0	6	10	1	58
sp21	77	29	0	0	1	17	1138	1	20	0	462	9	25	301	33	1	1	12	0	0	112	5	133	0	0	6	19	46	203	1	29	36	4	14	5	186	24	221	113	9	18	1	182	309	0	95	51	0	3	30	11	3	0	73	8	2	65	0	2	11	6	5	2	4	0	560	1	0	2	51	0	14	422	0	69	0	10	0	3	0	144	39	32	0	0	3	1504	49	0	26	379	95	42	50	0	40	1	144	10	58	88	179	0	14	6	0	158	43	0	38	370	0	0	0	2	3	0	11	2	122	69	4	5	2	0	155	15	2	193	178	16	0	60	2	0	1	0	0	116	13	308	12	110	0	1	0	46	0	1	280	0	112	0	174	300	123	0	0	82	0	1	0	85	0	169	0	0	50	78	7	171	189	60	0	10	10	110	26	2	416	1	0	65	0	4	155	74	6	17	1	33	1	23	225	115	0	342	62	4	64	143	0	0	5	2	241	51	678	122	64	24	2	29	65	16	61	0	477	68	13	279	12	2	3	2	71	83	71	130	0	0	88	99	0	17	6	2	7	0	1	13	1	0	94	386	38	56	18	0	50	51	12	0	0	285	422	5	145	160	0	1	204	0	0	3	0	21	72	308	61	0	6	18	6	0	0	1	21	65	138	35	436	19	38	0	102	14	9	0
sp22	0	4	0	58	0	0	0	152	6	45	19	3	30	43	5	5	0	39	0	1	1	12	0	1	0	11	2	0	23	104	4	12	15	2	18	45	0	0	30	18	0	289	1	51	0	55	4	0	8	0	0	2	80	0	0	0	0	0	9	8	121	4	206	16	0	0	1	0	5	92	113	2	0	0	87	11	39	67	273	23	220	0	0	0	0	55	0	0	60	3	5	2	89	0	8	102	0	4	40	47	7	7	0	28	16	180	0	0	0	13	35	3	142	4	3	43	8	0	33	18	13	12	0	3	118	118	1	38	0	12	18	0	0	12	10	48	19	0	2	11	5	0	35	0	0	0	49	0	6	0	2	18	12	10	24	31	0	2	70	6	9	2	135	5	2	426	0	14	55	0	0	5	7	140	0	17	8	16	116	54	15	1	36	0	0	49	0	26	0	46	1	17	29	2	2	0	0	18	0	1	12	2	5	29	4	0	61	1	0	49	10	8	0	9	0	70	0	5	95	80	1	31	6	0	228	26	0	0	2	0	18	88	13	0	12	369	2	0	4	26	0	0	23	88	0	30	7	21	5	21	3	160	8	57	126	49	36	9	116	26	1	1	19	19	2	283	3	0	26	4	11	2	27	0	53	27	18	62	55	125	192	0	4	20	1	6	1	0	35
sp23	0	0	1	2	7	0	0	0	0	0	1	7	6	1	3	8	2	3	1	0	2	2	1	1	1	8	0	0	6	9	0	1	0	1	6	0	4	2	0	10	0	0	1	1	0	0	0	3	1	19	4	4	3	22	24	0	1	4	0	2	4	10	2	0	6	2	0	5	4	3	0	1	12	1	0	6	0	0	1	0	0	4	1	0	1	6	0	0	6	3	1	5	3	0	0	1	0	0	2	0	13	0	2	4	0	1	8	0	3	21	9	0	8	0	3	3	0	3	3	2	4	3	0	8	12	2	14	19	1	7	6	0	1	5	10	1	0	0	0	0	0	15	1	2	0	0	0	3	0	2	0	0	19	11	1	1	5	14	0	0	19	0	0	10	0	11	0	0	20	1	0	3	2	9	1	29	5	1	2	0	4	2	2	0	19	1	0	1	28	4	1	1	2	1	4	1	2	0	3	0	5	18	0	0	1	5	0	4	8	0	0	3	17	0	6	3	4	15	0	3	15	7	10	2	6	13	0	5	2	1	2	3	3	0	3	0	2	8	0	1	1	3	0	2	0	4	0	2	0	0	0	40	10	4	1	4	3	0	7	0	3	0	0	16	0	5	2	4	0	2	3	26	1	2	0	0	0	8	1	5	1	5	5	8	0	0	2	0	0
sp24	10	1	3	167	27	61	0	0	63	318	219	6	11	0	48	1	142	0	43	29	9	74	63	0	352	15	56	31	65	22	33	63	46	89	542	4	59	61	80	2	0	180	1	73	105	41	151	224	5	0	155	0	53	28	12	21	9	28	22	301	66	1	45	22	11	27	15	78	19	30	89	26	68	4	1	2	77	98	13	14	77	3	0	165	109	26	46	26	50	30	6	47	45	74	75	49	79	2	57	28	0	6	35	149	9	4	113	27	1	216	13	117	73	8	0	6	76	1	75	96	17	216	0	160	83	184	16	1	3	24	379	0	36	3	56	24	48	105	8	0	6	20	76	22	37	14	0	0	370	15	29	154	15	29	181	96	10	30	56	20	64	0	8	6	0	12	14	17	117	42	308	74	8	14	13	150	36	107	0	2	0	117	21	90	0	0	108	34	49	13	17	1	15	8	49	168	0	24	191	30	13	23	0	0	7	122	10	3	3	72	6	5	49	19	65	152	82	2	25	1	13	12	41	50	71	103	1	84	6	20	39	65	109	153	3	15	0	11	47	2	6	14	103	56	9	274	28	0	12	21	73	39	13	35	61	7	0	204	244	66	162	7	2	73	6	15	0	41	400	31	258	58	1	106	0	42	205	1	0	41	35	70	0	7	2	12	312	0	4
sp25	154	0	0	0	3	18	0	5	0	1	0	0	81	45	0	8	0	0	0	0	15	3	0	0	1	42	50	22	2	33	9	12	50	0	0	0	0	5	0	0	0	17	0	0	1	11	6	38	0	0	0	0	20	5	1	323	0	1	0	0	0	0	1	0	254	0	0	3	0	0	0	0	0	0	86	0	0	0	0	2	15	0	29	18	0	0	0	0	37	0	120	26	0	0	0	0	6	0	1	30	0	5	0	5	0	0	20	0	0	6	0	0	0	0	1	39	0	0	3	0	0	2	0	0	203	0	0	0	0	0	0	2	83	0	0	0	0	0	0	30	11	2	0	14	0	0	0	41	0	8	0	5	0	11	0	0	0	0	0	3	0	1	0	0	0	8	0	0	13	0	158	3	0	0	0	0	47	0	2	0	0	81	0	0	0	4	0	0	0	0	0	1	0	15	3	0	0	0	0	4	2	0	3	0	0	0	0	62	6	0	0	0	3	32	0	6	0	0	0	20	32	78	0	0	0	69	2	0	0	0	0	56	26	7	4	0	71	0	1	0	0	0	0	0	0	34	0	0	139	0	20	0	0	0	4	0	0	5	0	0	4	0	0	0	76	0	0	11	0	0	0	15	80	0	92	17	188	6	0	0	413	0	0	1	0	0	0	459	1
sp26	6	7	1	0	2	24	0	0	0	0	0	3	7	9	5	10	0	1	33	1	3	3	1	2	0	0	2	4	1	54	7	27	1	0	0	5	70	0	81	0	0	16	0	32	0	0	5	11	62	0	0	0	2	6	1	0	8	108	0	0	0	7	49	26	4	0	0	27	70	0	0	0	36	33	4	25	0	0	6	7	1	0	0	1	28	8	1	0	0	0	0	0	0	21	12	0	23	0	3	0	0	0	1	0	8	8	0	0	2	5	88	5	15	7	0	0	1	0	0	18	13	4	0	0	1	140	0	0	8	0	0	47	16	0	30	0	0	7	1	44	0	0	0	1	0	9	0	0	1	19	4	0	9	12	13	0	21	68	32	1	1	0	60	3	2	0	5	7	0	0	14	0	19	1	0	6	15	18	0	0	0	1	159	2	59	22	1	1	19	0	48	0	4	5	54	0	3	2	0	0	0	0	4	0	0	5	0	1	3	0	0	0	44	2	0	2	34	45	0	0	2	0	0	0	0	0	0	0	6	0	0	3	1	7	0	50	4	23	28	0	0	0	152	0	0	0	0	1	0	8	0	2	2	10	4	8	5	9	0	0	2	1	0	2	2	0	11	6	0	20	0	0	0	4	26	0	4	0	24	5	0	0	74	21	0	0	6	40	6
sp27	11	310	39	0	477	3	1032	18	96	220	0	0	450	0	0	0	369	0	16	0	4	30	96	177	3	31	0	7	5	30	3	0	979	8	170	14	0	125	336	1	18	0	0	160	26	373	44	0	47	281	71	276	216	0	731	0	9	107	988	335	139	0	23	37	1803	3	780	299	541	970	453	0	81	10	192	222	4	55	12	1	2	21	24	346	23	151	426	0	89	203	7	853	220	106	0	200	0	1	0	0	2440	0	95	208	7	0	1158	10	288	879	0	12	0	22	0	330	0	0	0	94	0	298	121	589	182	333	220	1	0	63	22	1376	10	1	5	33	349	4	49	96	703	25	565	22	0	318	0	397	48	1480	0	0	2869	17	1131	234	131	2	189	65	167	15	7	0	95	0	162	236	42	48	130	1	665	365	137	8	95	0	117	0	0	463	21	681	78	41	1590	76	302	10	642	0	16	83	0	101	39	61	0	0	413	130	129	0	553	1	4	41	1	61	2	0	0	1	0	523	0	418	801	32	0	20	11	0	23	362	249	695	31	2	1	300	62	198	5	1123	0	14	121	9	5	0	1	10	117	0	123	29	34	44	659	11	0	2	1202	0	12	832	0	1	141	0	0	4	1228	3403	3	0	16	0	1	0	143	110	171	0	84	588	9	0	76	0	0	373	25	82	3	39	404
sp28	1	3	8	0	5	13	0	28	2	3	18	31	0	1	3	18	0	3	39	43	37	0	2	0	168	18	13	0	1	2	0	0	0	3	0	0	0	1	1	5	5	2	1	12	20	1	6	0	11	2	17	0	0	15	0	20	1	11	1	5	20	3	2	6	0	10	8	39	2	38	0	3	0	0	3	0	13	52	20	2	6	4	0	4	2	38	77	1	3	0	2	10	0	9	3	8	11	66	0	47	73	73	1	0	12	28	0	21	42	0	10	0	0	4	9	0	4	50	14	9	0	0	9	2	46	13	12	30	0	0	0	3	24	3	0	47	1	9	18	7	0	17	2	9	2	0	4	0	31	0	13	29	5	0	63	1	0	28	6	145	54	0	3	8	2	10	10	0	10	10	0	1	3	6	24	7	17	0	0	7	115	3	6	5	32	63	9	8	8	0	1	0	38	12	13	0	1	14	14	0	15	14	9	21	0	33	38	10	4	2	0	0	12	3	0	1	0	4	49	0	9	30	8	0	0	75	0	4	0	32	2	16	20	7	2	16	9	18	1	11	0	1	20	77	0	4	0	15	0	0	4	37	45	16	10	0	0	4	20	1	6	9	1	1	0	28	11	0	25	0	19	9	12	43	0	70	11	0	16	0	0	11	12	11	88	0	18	12	5
sp29	13	8	0	9	48	15	1	9	3	3	0	30	5	5	0	0	41	0	1	25	12	0	0	4	8	22	1	4	0	11	2	0	5	0	0	2	8	19	0	0	0	0	0	0	0	0	11	1	0	0	1	3	42	0	0	2	0	0	0	0	1	28	1	0	6	0	7	5	19	0	3	0	2	0	33	0	7	0	0	0	18	0	0	1	3	5	0	0	26	37	10	0	37	4	4	0	11	1	1	0	3	0	0	1	0	30	1	0	0	19	0	0	0	1	0	0	18	0	0	1	12	12	1	0	4	5	10	0	0	1	0	64	2	0	1	0	0	11	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	45	2	3	1	1	0	1	0	0	18	9	9	4	15	1	0	5	8	4	2	0	0	0	0	0	0	1	0	2	5	8	0	9	56	15	0	1	0	0	30	8	23	0	1	1	9	8	7	2	5	9	1	11	0	12	0	0	4	0	1	0	1	0	5	4	8	0	3	3	1	4	5	0	3	2	17	8	0	34	4	0	0	9	1	4	0	2	0	17	0	0	1	0	3	0	41	7	2	2	0	0	0	0	7	4	3	3	1	0	0	11	0	11	0	0	0	39	0	0	0	5	0	19	0	1	0	0	0	0	0	5	1	3	0	6	0
sp30	138	8	5	118	0	12	9	14	98	33	0	8	10	16	25	48	49	41	2	0	0	0	2	0	127	0	0	117	0	28	9	0	17	1	29	10	5	15	45	36	175	25	43	2	1	2	309	2	2	11	8	47	25	89	43	0	4	23	134	8	288	14	58	0	1	0	2	33	1	69	0	103	2	10	8	84	25	110	56	0	8	11	58	2	20	2	32	2	8	25	9	40	7	3	12	68	1	2	70	17	3	2	41	2	8	8	21	1	5	1	12	6	32	34	14	30	47	1	0	17	76	92	16	12	44	77	7	1	131	128	126	3	211	6	34	0	27	40	17	22	47	8	0	124	126	0	12	93	2	60	1	40	15	189	13	57	112	9	0	24	45	38	68	11	15	0	122	180	9	4	19	17	39	61	17	10	9	12	82	34	21	17	45	49	0	74	24	24	24	15	2	78	60	107	126	9	0	32	0	27	60	1	64	0	126	42	0	60	2	11	1	4	44	65	0	2	44	27	0	11	0	219	40	237	3	115	39	6	40	39	124	5	1	195	2	17	8	114	148	37	0	7	3	16	0	165	30	1	50	40	0	5	0	5	35	0	13	32	3	0	4	0	1	34	43	18	132	30	12	1	1	9	23	18	0	11	5	38	2	143	29	11	6	6	71	17	0	34	1
sp31	3	1	11	3	1	1	0	1	1	12	19	1	1	1	2	7	10	8	26	7	0	21	1	2	2	27	1	1	1	1	1	0	1	5	0	2	2	2	7	4	0	0	1	4	0	4	0	2	9	2	1	0	0	2	6	0	1	0	1	0	0	1	0	6	0	1	3	20	0	1	3	19	0	10	0	1	0	3	1	0	4	10	9	3	0	5	19	1	0	1	0	0	0	0	12	0	1	4	0	0	2	5	20	12	2	10	5	0	1	4	3	2	0	0	1	11	1	0	0	17	0	3	5	0	5	2	9	6	8	1	0	1	0	3	1	3	0	2	0	4	1	0	6	6	2	2	4	7	4	1	4	1	0	4	0	4	0	4	0	8	3	0	4	2	1	1	3	5	0	0	0	26	3	0	1	7	4	3	1	2	5	0	0	0	1	0	0	8	1	4	1	8	1	0	5	0	0	0	1	0	3	0	3	8	3	4	11	0	1	9	11	0	2	0	1	0	0	0	0	3	15	0	3	0	2	6	0	7	1	4	15	0	16	0	11	13	0	0	0	0	4	0	1	3	5	1	0	1	6	4	0	0	6	18	1	10	9	0	0	7	20	7	1	7	0	0	2	1	2	0	2	0	0	3	0	0	5	5	1	0	1	0	3	2	2	0	1	0	7
