#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	1	3	5	1	0	0	2	2	2	2	0	2	7	0	1	0	1	0	4	2	2	8	0	0	0	1	0	3	1	3	0	1	1	7	0	1	0	2	0	3	1	0	3	5	10	0	3	0	1	3	2	0	2	5	10	0	1	2	0	2	1	1	8	3	1	1	1	0	0	8	0	0	3	1	1	1	1	4	6	3	0	1	5	0	4	0	0	0	2	4	3	5	1	1	0	2	3	0	1	2	13	1	0	0	0	3	0	1	1	0	1	0	0	3	6	0	0	0	1	1	3	2	2	0	0	3	0	2	4	10	2	2	0	2	2	0	4	4	0	1	1	0	0	0	0	3	0	1	4	0	3	2	8	0	2	3	0	2	2	0	10	1	0	0	5	0	2	2	14	1	4	3	5	0	4	2	8	0	3	0	3	2	3	5	1	5	0	1	3	0	2	3	2	0	3	2	1	5	0	13	0	1	11	1	0	0	1	0	6	0	0	0	4	0	0	0	6	2	1	0	2	0	3	1	6	1	10	1	0	1	1	6	2	0	2	0	0	0	6	8	5	0	2	0	0	1	0	2	0	4	0	1	15	3	0	3	1	1	2	2	0	1	1	1	0	0	1	0	2	10	2	3	0	0	0	3	1	0	1	0	3	0	2	0	9	2	0	8	0
sp12	0	14	55	2	0	266	2	0	14	20	5	2	362	76	61	0	0	0	57	0	5	0	11	0	12	94	0	0	38	2	0	7	0	0	2	0	9	40	0	0	0	0	204	991	0	0	0	0	18	0	87	0	11	51	2	0	0	2	1	0	85	8	0	0	0	0	0	0	0	44	0	0	17	0	5	0	38	6	2	0	1	26	114	0	0	0	83	0	0	536	0	30	1	0	0	1	0	1	0	2	0	31	0	0	8	0	0	0	0	2	1	14	0	0	23	0	0	0	14	0	147	0	0	0	0	0	0	3	30	0	16	172	73	12	13	42	0	1	0	0	4	0	1	159	7	0	181	0	0	0	45	8	0	0	1	0	2	1	0	0	3	0	14	0	34	198	0	0	0	0	0	0	4	0	0	0	175	195	5	0	8	0	0	0	0	0	0	37	7	0	369	14	22	3	65	1	7	0	0	0	0	11	0	4	17	64	0	0	5	0	581	22	0	0	0	0	1	4	0	62	3	0	1	0	2	0	0	0	0	48	0	0	0	17	0	0	0	33	0	0	15	144	0	0	0	0	0	483	0	0	12	0	4	5	495	0	0	12	156	0	0	61	0	0	7	0	0	43	360	0	0	0	0	0	3	0	72	0	0	1	15	13	0	947	0	6	0	0	44
sp13	0	0	0	0	2	1	2	0	2	16	0	1	25	16	0	0	1	9	33	0	0	3	2	20	2	1	122	55	24	3	0	0	4	1	0	0	3	2	0	0	4	131	0	2	0	1	55	8	22	4	0	0	0	26	12	0	1	0	11	25	18	6	11	4	1	1	0	0	43	0	3	0	37	0	0	8	0	13	0	16	0	0	1	0	7	0	0	10	3	8	4	3	7	26	6	3	22	24	0	40	7	86	16	27	4	4	0	1	20	1	2	11	4	4	0	5	3	0	0	12	5	4	1	5	68	10	4	6	11	3	2	0	30	0	6	1	4	18	21	0	4	31	0	4	1	0	41	16	0	0	0	1	0	29	5	12	3	7	1	12	4	1	1	6	53	0	2	15	1	0	0	3	52	16	29	4	10	0	20	21	9	0	21	18	0	0	1	0	0	42	0	26	2	0	3	17	4	2	0	4	5	0	9	24	0	3	1	1	20	90	8	0	0	13	0	0	36	0	2	1	3	0	11	0	0	5	44	2	3	49	0	6	20	0	3	0	0	2	0	0	37	8	4	0	0	0	34	34	0	33	16	4	0	1	11	77	0	36	0	0	5	19	19	14	2	0	2	16	0	1	3	5	0	0	4	26	4	25	8	28	0	8	9	0	3	1	131	0	96
sp14	85	0	4	21	3	0	3	4	1	0	56	10	5	0	18	5	18	17	10	8	2	26	0	7	9	2	0	3	8	6	1	2	0	3	12	3	1	6	3	8	0	0	18	25	2	6	0	3	12	1	0	1	5	21	11	57	0	5	19	10	2	6	3	6	31	4	1	0	7	21	0	5	24	1	0	3	1	0	24	2	36	13	0	3	0	7	4	1	0	2	2	0	11	14	25	9	0	1	0	14	1	7	0	0	8	41	21	0	42	0	79	18	0	3	7	43	7	20	29	22	0	0	0	4	3	19	5	0	3	0	8	0	13	8	5	26	7	0	10	2	3	0	6	9	1	13	0	2	0	1	55	4	13	15	12	2	16	22	0	41	0	2	7	0	7	3	1	11	20	2	3	2	9	85	3	20	20	5	18	1	23	1	2	8	2	41	0	17	0	2	0	14	26	0	4	9	17	49	14	16	2	4	1	11	1	0	5	20	3	1	1	0	6	18	2	21	2	62	3	14	75	26	6	7	10	1	10	0	9	0	0	12	90	0	0	2	3	6	3	0	7	1	1	2	0	1	3	33	5	18	24	19	1	2	0	2	18	13	0	2	1	6	0	0	0	22	12	79	0	4	21	6	4	3	36	4	6	5	26	1	0	27	1	41	0	1	1	4	18
sp15	218	32	26	40	3	6	148	4	86	349	447	20	206	42	36	65	50	218	390	252	127	25	2	149	77	15	140	19	156	14	5	38	0	0	0	58	11	337	369	409	100	27	108	113	146	15	44	19	141	198	98	77	13	78	13	176	157	557	50	90	205	346	245	105	408	405	1013	58	170	60	7	146	29	57	180	53	11	9	168	10	63	10	144	3	157	456	128	428	1180	14	165	765	54	2	412	5	248	53	99	149	373	255	19	261	36	0	39	613	575	10	13	46	7	17	69	93	239	81	344	115	0	301	0	10	28	61	68	94	15	311	3	205	1	153	210	27	94	206	327	33	47	38	77	150	289	1	40	399	113	68	215	181	3	26	77	793	60	210	17	259	20	54	228	139	13	45	0	417	1	35	42	675	4	191	577	77	3	116	63	61	487	61	29	32	133	44	485	158	8	5	77	564	1139	244	333	17	78	1	30	14	0	121	48	18	50	277	192	75	3	26	24	97	49	33	29	5	188	178	50	15	3	19	12	74	288	53	233	2	95	497	98	22	20	225	158	6	82	32	54	6	150	81	24	8	152	116	168	23	11	96	42	13	1	14	159	10	25	97	37	45	67	87	1	68	0	87	179	2	29	204	14	126	320	225	81	27	32	237	20	8	5	58	87	40	279	14	15	128	454
sp16	0	0	0	0	0	2	19	0	1	2	4	22	15	6	0	0	0	0	8	0	10	0	10	7	0	0	0	0	0	0	0	0	3	1	8	0	0	4	0	17	21	0	21	0	6	6	2	0	0	0	0	0	5	0	7	2	0	0	0	1	0	10	2	7	0	5	0	0	2	0	0	0	0	1	6	0	0	10	0	13	7	4	2	1	3	0	28	0	1	0	1	0	1	0	4	13	0	0	3	0	0	28	0	9	0	0	0	2	0	2	0	46	2	3	0	0	1	5	18	1	0	6	1	3	0	0	0	13	0	0	0	16	4	0	0	0	9	0	0	12	0	6	0	0	0	15	10	2	0	0	0	0	0	4	2	3	0	3	17	2	1	0	0	4	1	0	0	2	2	3	0	0	5	1	0	1	0	9	2	0	0	0	0	0	0	0	11	1	1	0	2	0	0	1	32	1	4	1	1	22	1	2	0	0	36	0	0	0	0	1	0	0	0	1	27	0	0	0	5	0	0	16	4	2	5	0	4	0	0	2	1	4	14	0	0	1	1	0	0	0	0	0	0	23	0	16	1	10	6	0	0	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	9	0	10	0	0	47	0	0	7	1	2	1	0	2	8	0	3
sp17	0	0	14	19	36	0	0	0	13	6	6	0	0	0	0	0	2	113	0	350	1	1	28	10	0	57	0	2	41	0	151	0	21	1	0	9	1	0	25	12	5	0	0	0	0	0	0	0	0	0	324	1	204	1	18	0	25	0	0	0	37	0	54	0	0	1	0	1	150	23	2	0	35	0	29	6	0	0	0	0	2	0	0	22	322	0	1	0	0	0	26	0	1	5	23	17	0	10	0	0	1	7	92	0	127	2	47	5	17	0	0	11	1	0	12	0	4	0	2	0	6	1	0	37	0	15	0	0	0	4	7	46	5	0	0	0	0	1	9	0	9	1	6	0	0	0	72	2	56	52	1	7	0	96	0	185	6	3	0	1	0	0	23	0	78	0	8	0	8	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	4	225	0	0	0	0	0	36	0	0	49	16	0	3	0	69	93	0	0	3	0	0	0	4	0	0	0	0	0	0	0	2	7	0	29	0	42	0	0	0	22	1	0	0	35	0	0	24	1	14	5	0	0	0	17	43	0	0	0	0	0	50	0	0	0	0	2	21	25	40	13	27	0	250	0	1	4	2	0	0	0	13	0	0	1	0	37	0	0	0	0	0	18	4	24	0	67	0
sp18	1	0	0	0	3	0	0	0	47	38	0	0	5	0	0	3	0	9	12	1	11	1	0	47	0	0	38	0	0	21	0	4	20	0	0	0	14	27	68	3	0	0	2	23	0	56	0	22	0	109	27	0	2	2	0	1	42	11	6	0	0	4	0	3	17	0	0	1	1	0	0	0	0	16	3	0	69	0	13	7	0	4	0	0	0	0	0	0	10	90	0	0	0	2	41	0	0	16	0	6	0	0	0	0	0	5	1	21	0	1	3	44	0	0	141	8	5	0	19	0	0	15	72	1	46	0	30	0	15	0	2	38	0	0	0	0	1	0	92	36	0	5	1	0	21	37	38	4	1	0	9	47	0	5	6	0	0	0	0	0	2	0	1	6	63	0	1	0	0	0	3	20	6	2	30	0	4	0	6	4	0	0	1	0	0	43	13	0	16	41	16	0	4	3	1	7	1	0	3	2	0	0	0	0	0	1	0	0	47	0	13	0	30	0	32	0	3	0	33	1	0	10	1	2	12	5	2	5	0	0	0	2	5	0	12	0	0	35	19	4	18	27	0	2	21	0	0	10	0	0	0	0	9	0	3	0	3	0	2	0	0	0	16	0	13	29	28	0	0	0	62	0	5	25	16	0	2	17	10	21	11	40	10	0	0	6	0	0	0
sp19	2	3029	11	6267	326	63	153	0	694	9	0	16	0	7	0	8	13	0	304	33	1	78	10	0	0	0	0	0	0	0	101	1	12	24	0	2	0	6	414	1005	0	1	0	1788	80	0	4589	6	1555	3111	111	0	29	1556	124	2999	71	76	0	0	5	0	4	1	0	1	0	5467	38	0	0	1	0	5	2419	1623	3384	0	47	0	0	1122	0	0	1	0	0	16	0	0	0	0	103	253	0	1	504	4	131	7	0	783	90	28	9	0	0	3269	0	0	1429	0	0	0	0	844	1	610	747	209	0	0	0	660	0	6	0	0	986	0	8	0	0	0	0	74	29	291	0	726	0	0	0	1539	0	3	543	9	909	385	1	0	0	3	18	7	1	95	0	0	0	1541	1	0	0	224	0	1303	2	0	0	0	5179	0	0	15	20	755	0	22	0	0	0	0	0	825	3	8	0	0	0	0	0	0	0	46	234	0	310	0	0	0	0	0	1	16	35	30	978	108	150	0	0	0	0	0	12	0	31	0	233	2	0	0	234	1	24	0	481	0	809	80	722	1641	0	505	0	114	355	8	0	88	0	1	177	1	0	0	1871	346	0	60	2	4896	0	0	0	0	0	880	1129	0	0	132	0	0	0	5	0	22	211	0	0	0	343	40	2729	443	0	0	3	0	139	2	0	10	0	0	675
sp20	12	9	52	0	4	4	0	31	0	0	0	21	10	18	10	14	22	12	0	14	0	0	14	1	2	0	7	7	5	1	6	0	11	64	0	3	0	1	0	0	11	12	11	11	0	0	7	55	8	1	34	0	2	4	10	22	0	0	2	11	5	1	1	7	7	27	0	11	0	0	3	0	0	25	0	39	6	10	10	12	5	0	0	1	0	0	14	0	3	2	0	4	15	3	2	3	1	5	0	11	5	6	3	0	0	0	5	0	0	0	17	0	3	1	1	0	1	0	13	12	0	3	4	0	0	10	5	3	2	0	1	0	32	9	0	0	0	0	40	1	4	6	14	2	28	10	3	6	1	19	0	3	11	0	8	6	0	0	0	9	17	10	13	0	8	24	1	0	4	0	24	1	1	1	1	4	14	29	6	10	1	0	19	0	0	5	18	24	8	7	4	0	6	0	28	0	12	0	9	28	1	3	27	11	3	7	35	32	12	9	10	0	0	7	1	1	0	3	0	0	0	1	0	3	1	1	7	5	3	1	1	1	12	0	0	0	38	0	2	6	36	25	0	2	1	11	5	1	2	0	0	10	10	0	71	3	0	4	0	1	0	6	0	0	0	0	2	0	0	16	32	24	64	5	0	0	0	1	0	0	1	1	0	32	41	56	2	0	1
sp21	19	7	290	55	6	0	26	0	48	313	58	13	2	29	5	1	0	31	3	32	0	12	1	150	15	0	15	13	0	1	11	2	11	9	3	11	183	24	0	14	121	9	78	4	4	1	285	0	9	61	106	191	73	0	4	1	170	1	38	10	28	135	0	22	29	2	80	1	91	0	1	87	0	47	8	494	0	9	9	1	86	252	1	0	0	2	10	16	0	0	121	13	57	270	190	0	120	10	1	0	0	8	0	0	13	11	18	0	2	28	0	38	0	34	54	12	241	14	79	35	20	0	1	63	42	167	5	0	0	90	107	89	13	159	10	0	173	1	96	39	27	120	9	33	10	6	1	0	14	0	1	0	184	0	1	207	548	15	36	0	57	6	1	3	67	859	90	5	50	601	39	67	102	20	34	41	5	72	4	12	0	0	10	3	1523	2	2	0	32	31	10	33	15	82	0	21	205	0	149	1	254	0	92	409	0	3	7	0	20	0	31	9	21	97	6	0	0	100	392	5	1	0	2	26	66	179	283	1	0	0	1	229	0	517	9	0	31	0	437	0	9	151	0	29	1	14	9	71	12	497	647	45	127	1	14	0	12	37	2	56	0	0	12	50	0	14	72	153	72	30	75	43	301	44	1	8	2	4	0	235	114	81	473	174	1	222	20	80	91
sp22	8	48	13	181	0	17	0	0	0	22	4	21	81	60	0	0	8	0	0	71	99	54	4	5	132	2	0	304	0	0	49	9	41	21	2	0	277	35	0	5	0	56	3	98	78	167	19	0	60	1	0	0	11	0	0	1	0	0	0	56	4	58	3	426	92	213	45	48	8	0	87	6	0	9	19	0	51	0	0	0	0	35	18	0	1	4	195	19	37	7	0	0	1	0	1	0	19	36	59	0	31	33	4	4	49	6	211	3	0	0	28	99	25	2	4	2	86	0	17	216	8	26	0	0	0	0	0	51	0	6	71	0	34	3	170	0	2	0	54	7	82	0	3	6	0	1	3	7	9	3	20	57	7	1	0	5	3	1	0	0	3	107	0	0	19	1	6	6	0	22	6	56	18	12	7	40	26	0	0	4	0	34	23	0	0	31	0	2	3	36	207	126	0	0	3	34	0	13	4	5	4	6	0	43	9	9	64	55	13	31	8	0	0	0	11	23	206	0	4	0	44	105	0	0	0	5	36	8	0	112	124	66	8	48	57	17	1	0	21	124	13	10	11	219	22	26	6	3	0	18	2	0	24	0	3	53	0	6	30	0	4	0	160	0	1	15	221	98	64	4	0	5	44	42	298	16	0	1	20	92	0	0	0	0	0	20	0	68	1
sp23	0	0	4	9	3	0	9	12	0	6	2	2	0	6	1	0	2	8	6	0	2	0	3	2	2	2	12	1	1	0	4	18	1	15	4	0	0	7	1	5	5	0	1	0	10	1	22	1	0	8	0	7	1	20	0	0	1	5	0	6	1	2	11	1	4	1	0	2	3	5	3	2	0	7	11	3	11	0	0	0	12	1	2	9	0	7	9	6	0	0	3	0	0	13	5	6	0	0	2	5	11	1	1	7	0	16	6	7	2	4	7	2	8	1	8	0	8	1	8	0	0	0	0	1	2	0	3	0	1	1	2	6	0	4	0	2	0	4	7	0	2	0	5	1	2	3	4	2	0	0	3	2	0	1	3	1	4	0	1	5	5	3	0	0	1	0	0	2	2	0	1	0	1	5	23	5	0	0	1	31	1	3	2	24	1	2	0	0	1	1	2	1	6	38	4	0	3	2	0	6	2	2	1	7	2	0	0	0	12	8	6	1	0	8	0	0	0	2	0	0	0	0	0	15	4	0	17	9	0	1	1	11	8	4	4	19	6	1	0	8	17	12	22	0	1	0	2	0	2	1	2	11	15	1	5	0	0	0	2	0	5	0	1	1	9	1	4	4	7	3	5	4	0	0	8	0	2	0	0	0	6	7	4	0	3	1	0	0	0
sp24	1	137	177	38	61	58	1	24	3	1	20	76	72	41	5	19	4	56	4	40	81	0	87	60	12	0	6	6	0	98	152	2	24	187	16	9	39	28	38	30	98	43	161	0	0	10	19	188	245	5	100	0	4	3	4	43	11	1	2	19	21	75	160	0	50	15	3	23	35	58	28	115	45	9	66	136	75	91	53	243	24	0	55	2	24	72	122	1	62	34	60	303	253	113	89	16	12	62	7	16	64	72	66	0	2	39	97	1	80	0	31	0	27	41	0	41	34	11	26	2	2	111	55	1	20	63	99	0	222	1	83	5	311	39	168	5	23	0	23	7	129	98	15	10	9	127	25	15	103	0	6	79	31	2	8	0	9	9	33	40	5	182	63	177	0	332	7	32	85	10	0	36	17	79	29	15	114	24	0	122	50	5	71	3	17	37	77	186	52	117	3	0	137	137	151	7	64	1	8	289	28	165	91	71	25	0	32	89	172	128	82	0	26	2	0	64	21	25	8	0	2	113	0	71	25	57	85	9	91	56	0	75	33	68	70	2	146	1	45	60	53	128	14	0	74	315	7	172	82	0	28	6	131	2	53	78	50	297	2	131	11	2	154	73	4	0	6	6	39	188	41	33	112	18	43	0	66	28	10	0	41	13	47	118	66	0	0	0	25
sp25	14	0	1	0	0	0	72	0	0	0	0	2	3	6	0	0	1	0	1	0	14	0	0	0	13	0	0	0	1	17	0	0	0	0	0	3	6	1	3	0	0	18	0	0	17	2	0	0	0	0	92	0	0	20	0	215	5	1	2	0	316	17	0	1	0	2	12	141	0	0	159	0	0	0	0	8	176	0	5	1	15	14	0	0	84	8	6	0	0	0	1	0	0	20	96	259	0	8	0	0	0	1	8	1	0	0	12	4	2	1	61	0	0	0	0	0	0	0	6	59	0	18	71	3	0	0	0	0	0	44	2	4	0	53	66	19	1	11	18	0	30	2	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	21	0	108	0	14	0	2	0	2	56	0	67	0	6	61	0	0	15	9	0	101	48	0	0	0	82	0	9	0	54	0	0	0	0	2	229	0	0	0	0	20	0	0	0	0	0	43	0	0	0	0	51	0	0	1	0	0	34	0	0	1	0	0	0	0	0	115	0	0	0	0	0	0	0	0	40	0	0	0	1	0	5	0	0	102	39	0	5	0	7	11	0	0	0	2	0	21	0	0	0	0	21	0	0	0	1	0	118	0	1	0	0	0	0	112	15	13	0	3	0	0
sp26	0	1	93	0	16	2	1	4	10	5	0	24	8	0	0	10	57	0	0	8	46	0	37	0	17	0	0	9	1	0	14	0	29	0	6	0	0	4	0	17	0	18	118	0	11	0	0	16	13	6	0	0	8	0	0	0	0	36	12	0	0	18	0	0	0	0	7	3	1	1	0	1	3	0	41	0	18	4	13	1	0	6	0	24	10	1	0	0	0	9	5	2	5	0	11	1	1	0	0	3	2	3	0	54	10	0	2	6	1	0	11	3	4	0	0	1	50	25	0	31	0	10	10	145	3	0	50	33	3	16	4	0	0	0	1	1	18	0	37	0	0	15	14	2	13	0	0	27	1	0	16	11	0	4	8	0	2	58	2	3	0	0	4	0	41	84	16	0	5	1	0	18	2	16	21	41	0	0	0	0	6	0	0	1	1	0	2	1	7	4	2	0	6	0	0	1	13	2	12	19	47	1	0	66	1	2	0	8	1	0	31	40	0	0	2	3	3	0	1	3	0	0	2	5	22	52	53	5	0	1	0	2	0	1	12	40	0	0	0	10	0	35	0	0	2	0	13	0	11	12	2	0	2	2	0	0	3	1	5	0	1	41	0	0	2	13	5	0	58	1	11	12	0	1	0	2	37	0	0	1	0	1	1	0	0	16	2	0	58
sp27	689	46	36	0	1	110	1	38	90	48	242	6	17	63	121	1	71	13	33	140	2069	0	1	0	53	116	1034	0	64	166	43	2	208	0	10	0	29	145	0	0	656	0	15	0	29	0	1307	498	81	262	0	31	240	1048	4	749	1051	0	0	1	1281	20	3	0	399	0	1464	912	940	125	1021	5	1310	15	111	21	34	16	93	0	1	2720	410	59	4	2	737	89	1171	53	120	69	336	0	0	190	0	24	0	54	9	13	51	3	0	42	0	3	1	0	0	131	274	2710	2	2	161	0	80	162	0	0	0	4	17	162	8	178	4	18	6	0	6	326	2	54	776	5	2	0	403	98	0	5	1219	4654	14	7	788	7	0	45	0	158	0	0	80	258	0	0	64	11	3	81	0	192	17	1136	343	270	228	0	0	19	9	22	71	0	12	0	28	0	587	29	2	1717	2	14	544	151	181	225	80	44	0	0	1	19	49	0	56	21	3	1	0	0	1	74	0	95	1235	23	0	1	1952	88	53	591	5	0	346	33	18	2	219	6	2	0	14	576	355	0	660	0	0	0	33	1007	0	13	616	369	1	0	83	32	53	60	0	279	0	267	71	621	156	0	941	93	11	14	124	0	30	228	787	160	185	461	1	1133	21	488	0	0	336	68	16	16	74	133	206	72	6	0	1	284	1582	162	11
sp28	6	3	55	1	3	17	211	0	21	0	15	0	4	1	23	2	34	0	15	16	28	1	5	2	5	0	13	0	1	0	0	3	31	0	1	68	1	0	25	18	4	0	8	25	0	6	0	1	0	13	1	0	8	3	1	0	15	0	2	33	0	6	0	15	8	22	3	25	0	0	1	20	16	1	60	53	0	0	27	0	0	0	14	0	71	1	0	26	16	4	40	5	12	0	1	0	0	38	15	32	0	17	4	7	6	11	21	26	1	5	8	72	77	4	0	0	0	0	8	1	31	4	1	9	0	0	8	3	3	3	25	14	51	1	20	13	2	6	3	66	6	0	0	18	5	8	0	16	35	7	19	9	0	0	4	10	0	1	125	32	0	3	1	0	2	3	0	17	74	16	5	24	30	4	0	41	2	8	0	36	21	3	15	6	0	8	41	5	0	13	5	0	1	2	0	66	5	2	33	6	5	33	3	24	4	41	17	17	1	12	1	5	0	36	21	5	8	3	0	2	32	0	0	2	1	1	16	17	1	0	0	2	4	0	0	4	8	41	6	0	44	7	9	5	4	1	22	24	9	42	46	131	7	11	34	19	43	9	1	49	0	9	63	1	1	6	1	25	6	17	1	4	2	5	0	0	0	31	0	3	23	7	0	0	2	12	0	0	0
sp29	4	0	2	0	0	5	10	8	0	0	0	0	2	0	25	11	0	1	0	0	15	0	9	0	0	1	11	0	27	0	1	1	0	0	0	5	4	5	0	1	0	12	9	2	0	6	0	8	0	3	0	2	6	0	0	0	0	19	0	0	4	0	0	1	0	0	0	2	1	11	5	1	0	0	0	47	0	1	2	13	23	26	7	4	29	8	0	4	25	9	1	0	2	18	3	26	2	16	0	0	0	3	74	0	36	11	40	0	1	0	0	1	38	6	4	1	27	0	0	1	0	0	16	0	13	10	7	1	5	4	0	2	2	0	0	3	7	0	6	0	0	1	0	3	0	8	29	1	6	1	0	10	10	0	67	3	0	4	0	7	9	10	2	9	0	0	0	0	0	14	1	0	2	0	17	19	7	0	2	1	0	8	0	5	1	4	0	13	0	0	0	5	7	0	8	0	15	2	0	3	2	2	0	0	0	45	59	0	0	0	0	0	0	1	7	4	3	0	5	0	1	17	2	0	0	0	5	0	0	0	0	0	0	21	12	0	2	0	0	0	6	0	2	3	0	0	0	0	2	0	0	0	9	60	0	0	2	0	19	0	22	0	1	6	0	0	0	5	27	0	0	2	0	8	0	24	1	1	1	1	0	0	0	9	0	0	0	0	0
sp30	17	121	16	10	85	195	0	0	7	0	52	75	2	13	0	3	3	14	8	52	10	19	2	6	62	56	33	9	13	61	107	0	17	0	87	20	235	74	39	170	0	1	39	20	1	12	72	8	9	52	18	57	14	124	38	85	6	295	0	114	9	99	15	151	4	23	1	2	11	28	5	43	7	92	14	21	32	162	95	16	95	4	14	66	95	0	37	2	43	4	0	49	0	7	2	11	9	13	46	91	7	100	20	75	200	4	1	0	19	0	6	0	17	4	47	11	34	0	50	17	41	5	0	18	16	2	11	4	32	3	67	77	27	17	18	0	137	1	2	58	27	20	12	50	99	11	97	9	0	0	10	1	65	4	9	0	25	68	0	67	14	0	96	2	0	50	2	3	1	68	95	7	9	9	53	30	0	7	32	11	0	2	195	247	5	11	1	51	13	59	1	20	9	1	3	81	0	6	46	77	21	0	53	36	8	15	6	95	3	2	0	1	148	122	4	3	0	52	2	0	0	27	24	2	25	3	13	62	16	133	49	9	0	3	65	11	73	220	14	90	8	0	27	0	13	2	106	3	131	84	5	29	112	4	0	2	2	0	36	39	63	61	110	4	33	0	0	143	10	34	1	5	20	4	27	3	4	3	3	68	135	39	4	1	11	3	26	27	140
sp31	0	0	3	2	16	1	3	1	0	0	2	4	0	2	0	4	0	0	6	3	17	1	7	0	0	0	0	6	2	9	0	3	15	4	13	2	2	0	0	1	3	0	0	1	2	1	5	0	2	4	2	3	0	3	0	0	0	0	5	1	0	13	12	0	1	0	4	2	3	1	28	0	10	1	0	0	0	0	7	0	13	3	12	0	0	0	9	12	14	4	3	3	11	0	1	12	24	1	0	5	1	0	2	14	2	0	2	0	0	0	3	12	2	0	11	3	4	25	4	2	5	0	3	1	0	27	0	4	2	5	0	9	0	0	0	1	1	0	5	4	3	0	4	1	14	0	1	14	3	10	21	0	0	1	0	0	3	0	0	1	10	3	16	0	6	2	0	0	0	0	8	4	2	1	0	0	4	0	1	8	2	0	0	0	0	1	1	12	4	9	1	0	0	4	1	0	1	4	3	4	10	7	0	1	0	8	10	0	1	5	0	0	7	10	9	3	1	2	2	0	8	1	0	0	1	0	6	1	0	0	1	4	0	2	6	0	0	5	3	0	0	1	3	5	2	13	4	4	5	0	1	0	0	0	1	4	4	8	0	4	1	3	0	8	0	0	0	3	0	0	0	1	1	7	0	4	15	0	3	0	7	12	1	0	0	5	2	2	8
