#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	0	0	3	2	0	1	0	2	6	6	0	12	26	0	0	4	0	3	5	0	0	0	6	6	2	12	0	0	5	0	3	2	6	0	0	6	9	0	5	0	0	0	0	1	0	8	3	5	1	0	0	0	0	0	4	0	0	2	3	5	0	0	0	0	0	0	0	0	10	4	0	3	4	9	3	0	14	2	2	0	5	0	0	3	5	15	0	0	3	2	6	0	0	0	0	0	0	0	0	0	0	4	0	2	5	3	6	2	0	0	0	9	2	8	0	0	0	4	0	0	0	4	4	0	5	0	4	9	0	0	0	12	4	0	0	0	21	4	8	0	0	1	12	5	19	5	3	4	0	0	0	4	23	0	0	8	5	0	1	0	0	6	2	1	5	3	0	0	3	25	5	0	0	0	0	0	0	0	13	19	0	1	3	5	7	0	0	0	0	0	4	1	10	2	0	6	6	16	0	0	0	24	0	0	3	0	10	13	11	6	1	0	0	0	0	0	0	0	3	0	4	11	1	4	0	8	0	0	0	6	0	8	2	0	5	16	0	3	11	0	0	11	0	0	3	6	0	0	0	4	18	3	2	0	0	0	0	7	10	4	7	4	4	0	0	2	10	4	0	8	4	0	2	0	0	0	0	0	3	0	6	1	0	4	0	0	5	2	1
sp12	94	53	0	0	65	17	1	0	0	0	717	0	0	2	0	0	2	3	0	0	27	87	0	0	0	0	0	52	0	276	1	0	0	33	1	5	0	33	0	167	10	226	477	8	0	0	0	0	13	0	868	55	103	18	2	23	2	0	0	0	306	0	0	0	69	21	0	119	2	0	37	0	0	0	0	0	0	0	7	25	0	4	0	0	0	0	2	0	0	0	0	0	0	0	35	252	1	0	16	0	27	0	69	0	0	0	0	0	42	0	70	0	0	0	0	0	0	0	585	73	18	1	0	181	0	10	0	0	125	515	0	0	0	0	0	0	0	0	0	332	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	65	0	400	0	0	1	1	0	34	0	0	6	10	8	0	0	0	75	8	48	3	0	49	0	0	0	0	0	0	0	305	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	221	23	0	711	0	1	0	0	1	0	299	30	6	7	0	0	0	0	0	0	0	6	118	0	151	0	0	0	155	0	0	87	0	0	0	3	0	0	0	0	0	6	6	0	0	21	65	0	0	0	0	2	32	12	0	0	0	0	0	0	0	236	0	17	0	0	1	0	0	1	72	151	0	13	0	0	0	117	0	0	83	0	40	26	0	20	0
sp13	18	28	0	30	0	7	34	3	2	24	63	7	0	9	0	0	35	34	0	30	6	9	19	5	10	0	0	25	2	18	26	34	19	30	22	0	0	56	0	19	0	48	21	30	11	21	18	23	34	6	39	0	0	0	10	0	26	0	0	0	8	6	5	0	30	22	4	23	18	24	0	0	27	15	0	0	0	18	10	0	0	21	12	42	22	0	29	16	15	5	21	0	0	0	33	20	13	0	28	0	16	0	38	0	2	0	15	0	37	0	37	0	21	0	0	32	18	0	70	26	0	14	0	43	13	25	0	0	33	62	29	0	6	8	5	1	0	0	0	34	0	20	0	21	0	15	0	0	24	18	14	0	0	16	23	17	24	23	19	0	31	14	13	2	0	0	30	26	9	41	0	0	27	0	0	15	0	24	0	19	0	0	27	0	0	12	25	35	25	34	34	0	0	0	0	0	0	0	25	0	0	0	15	0	29	25	0	0	0	0	0	11	19	42	13	10	0	19	0	24	0	0	0	0	12	0	42	23	26	17	41	10	14	55	41	0	0	25	35	0	0	40	0	5	20	0	0	16	41	5	0	0	0	27	35	24	8	0	0	0	32	0	16	69	24	43	25	27	0	0	0	0	26	26	27	34	0	18	14	44	0	33	0	34	40	39	15	0	0
sp14	0	15	24	0	7	41	0	33	11	0	0	19	14	0	6	23	0	0	37	0	0	4	0	21	0	0	31	0	0	0	0	0	0	11	7	13	29	0	26	24	12	0	24	0	0	0	5	21	0	12	0	9	14	0	20	10	0	18	15	5	6	19	25	32	0	0	25	0	0	0	0	31	0	7	30	21	33	0	17	32	39	15	32	0	9	26	0	15	0	20	14	0	44	9	8	19	8	22	0	14	23	36	0	15	26	7	0	7	0	17	0	2	0	34	20	32	12	27	0	8	17	0	13	0	0	1	33	11	0	0	0	41	21	25	27	0	15	9	16	15	11	0	16	0	19	0	47	19	18	20	28	19	10	0	0	16	0	0	12	0	37	9	0	36	0	31	0	4	0	0	11	4	20	26	0	28	28	0	12	0	26	24	0	18	18	18	28	0	19	10	0	17	24	22	18	47	14	15	10	9	26	32	18	0	0	11	49	21	16	10	6	0	0	12	22	8	0	0	39	0	43	0	21	17	0	24	28	0	0	10	10	22	14	0	0	7	18	19	0	36	9	0	30	24	17	22	0	6	14	23	14	26	31	23	7	25	0	20	50	9	0	0	5	0	28	0	0	0	0	17	25	5	15	12	24	12	9	15	0	0	29	20	0	19	5	0	0	36	0
sp15	0	0	151	103	103	189	121	164	131	126	129	152	148	90	173	152	140	108	168	123	140	144	132	128	0	0	171	116	108	114	111	130	121	206	140	122	139	149	154	148	143	122	132	118	90	0	163	161	129	109	0	0	155	145	200	162	143	132	197	0	137	122	155	154	0	116	159	124	148	95	121	162	0	113	166	168	180	165	135	154	151	127	154	108	141	146	157	106	125	138	169	121	187	131	149	162	151	120	0	123	160	168	130	150	161	148	140	137	0	103	0	113	94	140	136	174	89	181	0	156	144	118	138	132	95	114	143	154	121	108	149	164	153	109	167	133	131	114	114	164	132	114	162	136	143	124	202	151	105	128	158	144	136	114	108	126	111	128	127	138	150	112	98	175	0	152	0	131	0	110	138	130	148	134	106	168	166	145	140	154	156	168	122	129	138	138	155	123	155	178	119	153	117	154	136	181	123	182	91	155	155	183	151	105	89	117	185	156	136	123	154	112	118	188	116	151	152	142	142	114	180	146	137	108	114	202	137	0	162	166	129	173	103	0	133	126	150	154	105	171	157	0	152	159	149	0	158	123	149	136	161	197	193	115	122	148	137	191	181	125	126	106	129	131	141	106	130	110	129	112	92	128	147	135	156	128	157	140	125	141	152	197	138	148	168	115	106	174	161
sp16	0	0	3	0	0	42	0	13	0	0	4	5	4	0	17	0	0	0	0	0	0	0	0	5	0	1	13	1	0	1	0	0	23	22	0	0	1	11	0	1	14	0	2	0	0	0	5	18	1	0	0	1	2	0	3	6	4	3	3	0	0	0	3	5	0	0	34	7	1	0	0	2	0	1	11	6	3	24	2	3	2	0	14	0	36	0	1	0	0	0	14	1	2	0	12	0	3	0	0	0	13	7	0	3	28	0	0	2	0	5	0	1	0	2	0	3	0	3	0	1	1	0	2	4	0	0	31	4	1	2	1	3	0	0	34	0	0	1	0	2	0	2	4	0	0	0	36	26	0	14	7	0	1	0	0	0	0	0	0	1	0	0	0	59	0	5	0	2	0	0	14	8	40	0	0	41	20	0	3	3	6	9	0	14	10	10	2	10	0	42	0	1	0	60	2	3	0	37	0	4	5	20	0	0	0	0	15	0	3	0	38	0	0	2	0	1	6	18	2	0	14	3	0	0	0	7	3	0	4	2	0	54	0	0	9	7	9	1	0	53	24	0	1	2	0	0	0	0	0	0	5	30	23	1	0	3	0	44	8	0	4	1	1	3	0	0	0	3	1	0	0	0	10	0	2	0	22	2	0	0	7	5	0	1	8	0	0	17	16
sp17	43	47	0	45	49	0	0	0	41	49	0	0	0	52	0	51	0	26	15	28	34	28	36	0	89	0	0	42	64	16	29	68	0	0	45	33	17	9	38	26	0	75	0	27	80	49	0	0	39	68	53	14	0	17	0	0	0	18	0	73	0	24	1	0	41	19	0	0	0	45	24	15	80	0	0	0	9	0	0	0	0	81	0	32	0	19	26	48	38	35	0	12	14	31	0	29	28	52	25	29	0	0	26	0	0	0	73	0	17	0	47	0	106	20	16	0	59	17	0	13	15	0	24	0	35	28	0	0	25	4	11	34	0	24	0	53	30	0	39	0	53	5	4	45	25	28	0	0	32	0	4	33	0	47	57	39	62	14	31	0	15	70	34	0	75	0	42	28	83	79	0	0	0	3	88	0	0	28	12	0	0	16	41	0	0	0	34	0	60	0	52	12	21	0	0	0	27	0	24	20	0	0	16	70	23	40	0	27	0	23	0	57	43	19	45	23	6	0	19	0	0	9	42	52	0	0	6	53	0	25	61	0	79	130	0	0	0	16	51	0	0	53	0	0	18	69	0	38	21	21	0	0	0	2	8	0	15	0	0	49	13	0	13	0	25	15	30	0	13	48	38	23	0	9	0	29	0	0	41	30	0	0	53	0	3	45	0	0	0
sp18	0	0	26	0	0	91	16	43	0	0	39	24	33	0	29	0	19	0	0	0	0	0	0	39	0	13	45	0	0	0	0	0	45	27	0	0	0	13	0	0	43	0	39	0	0	0	23	18	16	0	0	0	18	0	16	25	13	0	35	0	25	0	9	31	0	0	23	24	15	0	7	21	0	25	68	13	23	41	25	31	16	0	24	0	74	0	0	0	0	0	44	5	9	0	19	0	0	0	6	0	41	55	0	33	52	23	0	23	0	29	0	7	0	8	20	30	0	12	25	0	0	32	0	32	0	0	42	19	13	3	17	0	9	0	46	0	0	24	0	29	0	9	0	0	7	0	77	47	0	34	18	0	23	0	0	0	0	0	0	33	0	0	0	76	0	32	0	0	0	0	41	9	41	0	0	83	50	0	11	28	33	7	0	31	25	0	0	42	0	70	0	0	0	44	9	21	0	36	0	0	8	23	10	0	0	0	32	0	16	0	30	0	0	16	0	0	26	64	0	23	42	1	0	0	10	22	15	0	0	0	0	52	0	0	31	61	43	0	0	33	39	0	31	25	17	0	17	0	0	0	18	35	49	22	0	60	24	23	27	0	14	20	0	31	0	0	0	31	0	0	0	3	22	0	0	0	56	11	0	0	67	49	0	17	15	0	5	37	44
sp19	563	438	328	457	488	0	292	0	545	552	0	331	0	408	348	496	447	394	414	438	444	422	531	0	561	335	297	372	503	345	450	474	208	406	523	472	416	404	414	314	313	587	0	444	568	448	383	341	343	515	379	426	341	327	329	0	373	404	0	454	334	463	347	0	480	374	349	210	355	425	336	384	553	0	0	407	245	285	0	260	387	629	301	356	0	339	318	591	409	459	0	408	372	584	377	403	348	502	402	436	0	0	449	0	0	298	471	206	423	285	471	303	670	348	368	324	515	372	347	441	266	261	463	248	397	398	0	291	382	335	415	404	392	575	376	544	483	334	460	0	453	433	421	464	337	431	0	0	386	262	331	461	0	456	561	469	535	387	360	0	503	557	426	0	474	284	523	390	671	535	0	375	0	354	508	0	0	350	363	0	362	419	489	233	330	397	471	242	526	0	480	366	467	0	435	265	520	338	305	297	383	319	351	449	324	403	0	377	384	330	232	525	478	0	562	354	323	0	0	0	0	370	446	557	368	344	274	491	275	362	476	0	604	644	295	0	0	425	605	240	306	442	0	252	0	531	288	382	486	468	331	0	159	0	432	0	287	343	231	550	385	340	363	0	420	427	561	335	447	417	459	376	295	463	370	418	0	360	490	412	0	0	492	340	391	390	365	0	345
sp20	0	0	21	3	0	85	13	22	0	0	20	9	46	0	17	5	0	0	0	13	0	11	0	11	0	16	0	11	0	14	7	0	39	5	0	0	0	0	22	0	5	0	33	0	0	0	0	25	11	0	8	0	8	4	6	33	0	0	31	3	0	0	16	58	0	21	11	0	11	6	0	0	0	22	41	22	14	31	17	19	0	0	16	0	64	16	21	0	0	0	22	0	7	0	12	0	37	0	8	0	22	32	0	40	29	27	0	25	4	0	0	2	0	15	15	3	0	30	0	0	28	20	12	23	0	13	16	17	0	12	0	0	0	0	4	0	0	13	0	29	0	11	15	0	0	0	18	32	4	16	11	0	30	0	0	0	0	12	7	27	0	0	0	48	0	15	0	14	0	0	22	18	6	23	0	40	17	0	3	26	24	0	0	11	11	3	0	12	0	32	8	35	0	43	10	37	0	0	17	7	0	0	4	0	15	19	35	0	0	24	16	0	0	10	0	0	5	28	17	15	28	8	4	0	12	19	31	0	32	0	0	41	0	0	17	28	12	0	0	0	26	11	3	9	35	0	2	0	0	0	24	19	18	39	0	43	13	16	34	0	13	0	11	25	0	0	0	6	5	0	0	0	27	0	0	0	0	9	0	0	14	46	0	14	0	15	4	25	16
