#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	2	1	6	3	4	1	3	2	2	3	2	1	3	4	0	1	2	2	1	4	2	2	3	0	2	2	3	3	2	4	1	2	2	0	1	0	3	3	2	3	0	2	1	0	2	5	1	2	3	2	3	2	0	3	5	1	3	1	2	2	2	2	0	2	4	5	1	2	1	3	2	2	3	0	1	2	4	4	2	1	2	2	4	0	0	3	4	1	5	2	2	0	2	2	1	2	2	3	3	0	5	3	2	0	1	0	0	1	3	2	2	2	1	3	3	0	4	1	0	5	3	1	0	3	0	3	3	1	1	1	2	1	2	2	2	1	3	2	4	3	1	1	1	6	1	3	6	2	0	4	1	5	2	0	2	0	0	0	2	1	1	3	5	5	3	6	2	2	3	2	1	4	2	2	1	2	4	1	2	5	1	0	2	4	1	0	2	4	4	4	4	3	1	1	1	2	2	2	2	3	1	3	3	1	4	5	3	1	2	8	3	2	0	0	0	5	3	0	1	6	5	3	4	0	1	0	1	3	2	1	1	2	2	4	2	1	0	1	4	3	1	1	0	3	2	3	2	2	3	3	1	1	1	3	2	4	1	2	2	2	0	0	2	2	3	3	3	1	2	2	3	1	4	2	2	1	4	2	1	2	2	1	2	3	1	2	1	1	1
sp12	29	34	24	37	40	33	17	34	30	29	31	29	31	28	31	26	23	27	43	22	34	34	40	25	34	39	32	38	40	24	38	27	33	33	31	29	26	23	40	30	33	23	40	32	37	29	27	37	34	26	33	33	26	28	31	34	38	23	37	30	30	27	34	28	33	31	22	32	32	29	35	33	38	31	30	36	35	28	36	27	39	21	18	33	36	22	24	31	32	36	31	37	37	41	19	31	35	38	41	30	28	31	27	27	40	19	20	26	33	35	28	42	35	36	24	33	25	38	36	33	34	35	33	31	34	28	39	27	41	29	39	30	40	33	31	35	35	40	24	33	36	25	28	38	37	31	29	30	31	43	30	33	33	36	33	33	42	31	25	32	24	30	23	32	39	30	30	30	26	48	35	36	40	28	26	32	26	26	34	33	31	31	17	40	34	32	29	38	31	25	25	34	36	37	24	32	38	28	27	32	15	38	32	22	39	35	33	34	25	29	34	29	32	27	31	30	31	34	32	36	35	31	41	29	37	40	34	34	33	27	29	35	32	36	28	32	25	19	40	29	33	29	33	29	31	27	29	46	29	25	27	34	29	25	37	29	30	31	35	35	26	36	22	30	34	30	26	25	31	21	26	21	36	37	36	25	25	42	26	25	34	29	26	41	31	30	40	39	35
sp13	19	13	13	15	10	10	12	9	11	6	6	13	8	14	16	10	11	8	7	11	12	11	8	14	13	9	8	13	11	10	12	9	12	10	7	5	14	8	7	12	17	9	13	13	9	9	9	4	12	11	8	16	12	8	10	6	7	7	20	9	11	11	13	9	9	7	19	8	10	4	16	12	12	13	8	9	15	6	16	13	12	13	14	15	7	14	12	15	8	10	9	11	13	10	10	6	12	7	7	11	18	15	11	10	9	7	8	11	9	8	17	11	8	12	11	7	4	18	5	11	7	10	12	9	17	10	12	11	9	13	10	11	14	4	14	15	13	10	13	14	8	5	8	14	8	10	8	11	4	13	17	9	9	10	11	12	14	8	13	16	3	16	8	9	13	10	12	9	13	6	15	10	5	14	16	7	12	13	14	15	11	7	8	11	5	8	11	13	6	14	10	9	10	10	13	13	9	12	10	10	10	12	12	14	9	16	7	9	7	13	11	9	11	5	11	16	9	9	10	11	3	12	13	8	16	4	21	8	14	9	5	11	10	12	16	13	14	12	10	8	9	12	10	4	8	12	13	16	9	16	7	11	12	10	9	7	14	10	12	13	15	12	7	10	7	10	5	8	7	10	7	10	11	10	10	10	13	9	9	12	9	14	8	5	12	12	11	12	12
sp14	12	14	6	8	6	11	18	9	7	6	4	8	6	9	10	8	10	11	11	8	12	11	7	7	12	16	10	8	11	13	11	13	10	10	8	9	13	12	5	11	7	11	13	11	9	9	12	7	7	8	11	19	3	10	5	7	11	10	12	8	9	14	14	7	9	9	10	10	4	11	10	8	11	14	10	7	8	12	11	14	13	6	9	8	10	11	14	9	9	9	11	7	6	12	17	14	6	11	10	12	5	12	14	10	11	17	11	6	3	11	10	11	8	10	12	11	10	7	10	10	15	12	15	17	15	8	8	9	12	3	6	4	11	6	10	13	8	10	7	12	13	13	8	11	10	4	10	16	9	15	8	9	7	7	6	14	8	7	13	15	9	6	9	18	7	7	8	11	4	13	9	7	8	9	19	14	5	5	9	10	12	12	11	9	10	5	10	6	12	11	8	9	12	7	6	8	19	14	6	12	8	11	9	8	10	19	10	14	9	14	10	7	12	12	10	8	10	12	12	13	8	15	12	14	10	10	6	13	10	10	10	7	9	9	10	13	11	6	15	13	10	12	8	7	9	9	9	15	12	9	19	9	9	9	15	11	8	12	8	6	8	10	8	8	11	14	16	11	9	14	9	8	10	12	3	6	14	12	11	8	13	8	4	5	4	11	8	9	7
sp15	129	137	126	129	136	156	122	135	144	122	133	140	102	130	140	124	112	123	145	121	97	137	115	123	137	138	138	153	154	125	129	119	133	121	150	121	117	117	142	116	122	147	146	129	133	126	107	109	120	124	122	143	133	124	121	134	125	147	108	128	129	110	140	145	133	136	128	115	122	149	127	142	132	124	136	131	107	120	134	110	149	114	124	132	128	115	135	144	132	131	120	109	132	132	117	141	127	120	133	133	114	128	125	133	133	112	122	141	140	145	120	141	129	146	125	132	134	135	138	141	144	131	120	113	127	150	136	122	129	118	134	122	133	138	127	139	125	125	135	142	116	130	121	104	129	121	122	132	136	142	133	130	113	147	122	123	124	139	107	128	113	116	136	137	128	126	138	134	116	131	146	125	128	109	114	139	128	119	125	135	135	152	129	137	133	139	125	130	133	110	127	131	137	146	130	133	122	140	131	143	120	135	128	136	134	110	118	113	125	136	143	126	133	108	122	141	116	139	119	122	131	142	146	140	129	110	133	120	135	124	118	138	144	124	128	142	138	113	155	123	136	127	132	130	109	126	124	142	155	133	123	118	116	140	133	111	138	144	142	142	114	130	127	117	129	143	129	118	110	132	128	96	116	122	121	133	140	119	119	124	100	126	138	137	136	139	111	140	125
sp16	4	3	5	7	2	2	2	2	3	3	1	4	9	9	3	3	7	3	2	2	3	7	4	7	3	7	2	3	6	4	3	2	0	1	2	4	2	7	3	4	3	3	0	5	1	2	0	6	3	2	2	2	3	6	1	3	4	5	3	5	3	3	3	7	4	3	2	2	2	1	1	4	1	3	6	5	1	0	3	4	5	3	4	8	4	5	1	3	4	1	3	3	5	2	5	7	0	4	1	3	1	2	2	1	2	3	1	6	2	3	0	5	6	4	2	2	1	3	3	1	0	3	4	3	1	1	2	7	4	1	1	3	4	6	7	2	5	4	2	2	3	1	3	2	6	5	0	3	1	4	2	2	5	2	6	3	4	7	2	3	1	1	4	5	3	4	0	2	4	3	1	2	4	2	5	5	2	2	2	6	3	7	3	2	3	4	7	5	4	6	4	2	4	4	1	2	3	2	1	2	3	4	4	2	2	3	5	3	1	1	2	3	3	1	2	4	4	5	5	4	2	6	5	1	1	4	2	2	3	4	5	2	1	5	2	2	6	2	3	1	1	7	1	5	3	1	4	2	2	3	4	3	3	3	3	2	6	0	3	7	4	3	3	3	5	6	5	5	0	3	4	2	5	3	1	4	4	2	1	3	1	8	2	5	3	3	5	3	3
sp17	16	22	16	7	12	14	16	21	16	15	16	17	14	16	12	14	16	13	9	16	17	14	16	10	9	16	14	15	11	15	17	12	17	10	18	10	18	15	14	9	12	11	13	20	16	13	14	19	24	9	14	19	21	10	21	19	9	15	21	11	13	13	19	20	25	22	17	14	18	10	18	18	14	19	15	22	12	20	14	21	22	13	16	14	20	9	16	16	11	18	20	12	18	11	15	9	15	12	12	16	7	23	10	18	14	9	22	23	11	16	16	17	10	12	18	17	18	14	16	20	13	16	14	16	13	15	16	15	21	9	10	16	19	18	15	15	18	23	14	9	15	19	11	19	15	10	20	18	11	10	15	11	16	17	17	12	19	23	21	15	16	15	17	13	16	11	8	20	16	14	16	14	18	13	19	11	18	16	11	15	11	16	18	14	14	13	21	13	21	20	13	17	21	8	19	16	12	13	15	18	9	19	23	19	21	25	16	14	12	17	18	19	13	17	13	16	13	13	18	8	21	13	12	13	14	18	20	8	16	16	8	14	23	15	9	15	16	12	8	18	22	17	15	17	20	23	10	10	16	16	16	13	19	16	19	12	12	20	19	10	16	14	19	11	18	22	10	17	13	14	11	11	23	15	11	16	7	13	12	18	20	17	13	21	18	19	14	10	13
sp18	8	14	10	11	7	9	14	10	13	11	11	12	8	15	12	9	12	8	8	9	8	11	7	8	11	6	9	4	12	9	9	8	12	8	8	8	6	10	16	12	5	8	12	8	4	7	10	6	13	7	9	5	9	8	6	7	9	3	8	14	13	12	9	8	9	14	8	5	11	11	6	10	16	11	12	6	8	7	8	9	12	13	11	9	1	12	6	6	10	6	13	8	6	13	10	15	12	12	10	9	7	9	7	6	18	9	10	9	12	11	9	11	6	9	6	6	7	8	4	7	13	12	10	7	10	17	11	5	9	14	6	7	6	11	9	7	9	12	10	8	10	8	6	8	10	9	11	13	7	5	6	10	11	11	7	9	3	7	9	11	13	12	9	8	10	7	11	12	16	10	5	10	7	9	13	14	6	8	6	9	11	10	9	17	8	10	7	10	6	18	11	9	6	8	18	7	6	11	11	9	6	9	5	13	8	12	9	5	14	6	10	11	4	3	10	11	12	4	8	8	12	11	11	14	6	13	12	9	13	6	9	7	8	6	12	7	8	13	8	9	6	4	12	8	10	7	15	10	14	5	16	13	8	8	17	7	4	6	13	7	13	10	13	9	11	10	9	5	7	6	7	7	7	12	8	10	6	13	7	8	12	12	5	16	12	13	12	11	7
sp19	305	287	313	290	307	314	322	297	308	287	315	306	317	348	276	327	296	312	316	305	313	294	292	317	310	308	326	286	325	302	315	310	313	305	320	318	305	323	278	316	294	316	287	310	287	317	316	303	286	308	302	333	297	332	306	332	283	285	288	280	302	293	303	340	293	296	294	306	280	278	320	295	311	269	283	328	320	286	290	324	310	293	297	316	280	302	277	319	306	309	324	309	321	291	275	309	277	318	295	317	299	311	316	302	304	284	284	306	289	323	339	283	299	298	317	314	296	289	291	286	303	279	311	287	278	328	308	282	323	292	299	291	326	285	328	303	306	323	308	329	296	295	268	264	277	308	304	277	300	287	266	299	312	326	263	274	301	300	292	297	307	310	307	342	289	317	320	287	298	296	293	284	303	321	278	290	316	284	304	287	302	294	277	301	276	330	322	310	320	306	291	290	314	326	322	293	332	314	305	277	303	297	283	303	304	315	286	329	327	295	285	314	316	311	289	326	315	334	315	343	316	332	291	317	304	331	314	287	301	283	312	289	293	285	306	323	290	312	322	266	319	326	316	304	284	334	297	309	296	290	314	290	349	316	307	292	318	295	281	291	313	276	310	301	299	278	277	301	298	313	299	340	325	290	272	314	248	298	278	271	307	300	328	320	295	288	309	317	316
sp20	9	6	6	7	5	11	4	10	13	10	10	11	3	10	4	9	10	7	7	8	3	2	4	10	8	9	7	8	8	3	4	6	8	9	5	10	7	9	14	11	6	10	4	9	5	5	5	8	4	7	4	5	14	12	9	10	7	5	10	10	8	13	8	6	7	8	13	7	9	11	13	11	3	8	7	12	10	7	7	9	7	10	6	9	11	6	6	6	7	9	7	6	10	9	4	6	9	13	7	7	10	11	6	11	8	6	7	13	11	9	12	8	11	10	5	7	6	5	8	9	9	9	3	7	5	16	14	15	5	10	8	5	7	13	8	8	7	9	9	6	5	4	9	9	8	7	9	7	11	10	10	3	11	3	8	7	9	12	9	4	12	9	7	5	11	10	15	4	7	4	6	8	6	11	1	2	8	9	4	7	6	4	11	8	6	4	5	7	4	11	9	8	8	6	5	11	4	4	11	4	8	5	8	7	11	9	6	8	5	4	7	8	12	6	7	8	9	7	4	10	9	10	9	6	9	6	5	5	10	8	12	7	10	4	6	12	8	8	3	7	5	9	4	8	9	8	8	4	2	8	4	8	12	6	7	10	5	5	12	11	5	10	7	8	5	5	9	10	10	3	9	5	5	9	13	10	6	5	8	12	7	6	8	13	9	6	13	9	7
