#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	3	2	4	6	1	1	1	3	0	1	3	3	1	0	3	3	3	1	3	1	5	2	4	1	1	0	2	3	6	1	0	1	3	0	2	2	1	0	2	4	1	0	1	3	0	3	0	1	3	1	2	2	2	0	1	3	2	3	1	4	1	4	5	2	1	1	2	2	1	6	0	3	0	3	2	2	4	6	2	2	2	1	2	3	0	2	0	3	2	1	2	1	5	1	3	2	1	2	3	1	5	0	3	2	3	1	2	0	1	0	2	4	1	3	2	1	2	2	6	0	1	0	5	3	3	1	1	4	1	2	4	1	3	1	5	3	5	3	4	3	2	1	2	2	3	3	1	2	4	2	0	3	1	1	0	1	1	3	1	4	2	4	2	0	2	4	2	0	2	2	1	3	3	0	1	2	1	0	2	3	2	3	1	0	2	3	5	4	2	2	2	1	3	1	1	1	1	2	2	3	1	1	2	3	2	0	0	2	4	4	4	3	0	3	1	0	0	1	1	1	0	3	2	2	4	1	2	1	6	1	0	2	2	3	1	4	3	3	2	2	3	5	4	1	3	2	1	2	2	1	2	4	5	6	4	3	2	2	2	0	3	1	3	1	3	4	2	5	3	1	1	1	1	3	0	1	2	2	0	3	3	4	1	2	3	4	3	0	2
sp12	35	27	23	24	40	38	30	35	34	34	30	31	27	39	32	35	43	29	24	31	26	24	33	36	33	40	36	35	22	34	38	38	32	35	34	29	38	36	38	23	37	33	36	24	36	28	40	34	24	30	27	30	31	32	32	25	28	27	31	38	33	16	30	31	25	41	32	22	36	24	40	21	38	29	38	23	34	34	33	43	23	33	34	36	27	34	33	27	42	31	35	37	25	31	29	25	28	28	25	33	16	31	29	27	20	26	34	34	31	38	34	27	40	25	28	21	35	38	26	36	32	23	33	31	30	31	31	29	32	30	31	30	32	30	25	29	27	37	24	34	24	32	32	31	28	27	30	42	22	39	38	27	31	29	44	33	40	24	41	26	34	29	38	38	35	26	38	29	31	28	33	28	35	41	38	36	35	39	28	25	30	30	33	34	39	30	26	26	34	32	31	29	27	38	34	33	28	38	35	32	40	39	31	31	28	35	44	34	28	25	30	28	47	24	37	36	42	41	34	34	39	35	20	29	22	32	23	30	22	36	30	23	35	26	37	29	22	30	32	35	22	23	29	38	24	33	30	34	28	40	28	27	31	22	21	25	30	23	33	35	28	40	33	37	25	27	29	25	29	33	37	31	35	33	37	34	24	31	38	33	34	27	38	33	44	28	29	36	36
sp13	7	11	14	12	8	7	9	9	10	9	15	12	13	6	8	11	9	15	13	9	14	11	10	4	11	5	10	9	17	9	11	7	7	5	7	12	10	10	9	11	5	10	7	12	10	10	5	6	13	12	11	13	13	10	10	12	11	17	9	7	11	14	8	13	13	6	12	18	7	13	6	12	4	14	7	12	12	11	10	6	16	13	9	7	13	15	10	11	6	12	12	6	12	6	11	13	20	11	8	10	15	10	11	12	17	14	13	7	13	7	9	14	8	10	11	11	4	6	11	9	9	14	13	9	11	9	12	11	12	15	15	6	10	14	18	13	15	8	13	12	13	11	11	13	12	11	11	5	13	7	11	8	11	10	4	10	10	15	6	12	9	8	11	10	12	12	10	15	14	12	8	13	6	12	10	8	10	5	18	15	10	11	12	11	8	13	12	15	7	10	16	8	9	10	11	5	11	10	10	11	10	7	9	5	10	6	3	5	12	14	13	10	5	13	7	11	6	7	9	5	7	11	17	9	15	15	11	15	14	12	13	15	13	13	5	9	23	14	9	11	15	14	9	10	11	11	8	6	12	6	15	12	17	14	15	16	10	17	10	9	11	10	12	4	14	16	14	13	12	9	8	15	10	11	7	12	12	11	7	7	9	14	10	10	6	14	11	12	7
sp14	9	6	9	9	10	12	7	13	9	10	8	3	8	10	13	14	5	7	12	12	10	7	13	11	9	20	13	10	5	13	7	12	15	12	12	10	9	14	6	11	14	11	8	6	11	12	12	21	13	8	11	9	10	7	10	7	12	5	7	13	13	9	11	11	6	15	8	3	12	6	15	8	14	5	18	8	10	8	12	12	8	9	9	13	8	9	8	5	14	10	12	14	10	13	9	11	8	7	14	10	6	7	11	5	7	4	13	14	11	9	14	6	13	11	9	16	16	12	7	7	10	9	8	10	10	9	9	6	7	12	6	11	8	7	5	7	9	12	9	5	12	12	9	6	10	8	9	14	8	14	10	11	11	10	19	9	11	5	17	10	8	10	8	13	9	6	9	8	6	9	11	8	11	10	7	12	9	12	6	5	13	11	8	14	7	7	7	8	12	12	6	10	10	12	7	16	9	10	10	10	14	12	10	9	10	14	16	17	7	8	10	12	18	9	10	6	12	16	9	17	10	5	5	9	7	7	10	9	12	8	6	9	4	10	10	12	2	8	9	11	9	9	12	11	12	8	8	14	5	14	5	7	8	8	4	8	14	8	13	8	11	12	8	19	7	6	11	12	8	11	11	7	13	9	12	11	13	9	15	13	12	10	11	9	15	12	10	7	14
sp15	133	140	129	114	124	123	140	128	123	134	129	154	145	118	129	121	134	133	131	139	125	144	124	119	130	112	120	131	140	114	146	137	115	120	133	130	136	116	142	136	133	135	135	141	140	130	135	103	120	121	133	144	121	146	123	131	118	132	143	128	113	122	127	124	135	113	132	150	116	153	98	113	131	158	123	126	136	138	117	123	143	129	126	112	121	137	131	132	110	120	129	124	114	118	131	115	127	138	119	129	140	140	153	139	154	150	135	101	112	139	117	144	133	128	132	112	120	129	139	135	125	149	132	140	132	141	129	138	141	122	151	125	134	140	129	138	132	130	138	144	133	116	127	138	138	147	141	111	145	124	129	129	128	124	99	133	129	125	111	125	107	132	122	112	141	137	139	136	144	137	129	134	113	145	129	114	132	132	144	144	120	106	141	113	126	139	142	136	126	119	126	110	125	128	117	102	124	129	126	139	128	138	124	131	126	129	125	106	118	124	137	123	109	116	126	139	128	111	137	122	121	132	156	129	149	150	135	130	119	120	139	129	151	123	113	134	145	120	134	125	124	135	128	127	113	125	130	122	131	112	142	140	140	134	156	131	122	131	119	134	123	119	121	116	143	139	132	119	126	127	131	141	112	129	120	117	118	122	118	109	122	131	115	129	112	118	125	141	121
sp16	3	6	2	4	4	2	5	2	2	2	3	9	8	1	3	3	5	2	5	3	4	10	2	3	4	1	2	6	3	2	4	5	0	2	3	2	6	3	4	6	4	10	5	3	4	3	2	1	5	1	4	4	3	5	3	2	1	6	8	4	2	2	3	1	4	2	4	6	1	5	0	3	3	7	6	2	4	3	1	3	5	4	1	2	4	6	4	3	1	2	3	2	3	1	1	1	4	8	1	4	5	3	6	5	6	5	4	0	2	6	3	5	3	4	4	1	2	4	5	3	4	6	3	4	4	5	3	3	3	1	7	3	3	5	3	4	3	3	5	4	4	3	2	1	3	6	4	3	4	3	1	4	6	2	0	4	3	2	0	1	1	3	3	1	4	3	2	7	3	6	4	2	4	4	7	3	2	1	4	4	3	1	3	0	1	4	5	4	1	4	2	0	4	3	3	1	2	2	3	3	2	5	3	3	2	3	2	0	1	4	3	1	1	1	3	3	2	2	3	2	3	3	6	3	5	6	2	2	1	4	4	4	6	2	2	4	7	2	2	3	2	1	2	3	1	3	3	3	3	1	5	6	8	4	6	5	2	2	2	2	4	1	1	3	5	6	2	2	4	2	6	5	2	2	4	3	3	1	1	1	2	1	2	5	1	0	5	5	3
sp17	13	18	18	17	22	11	15	16	15	8	18	17	29	15	16	12	16	15	16	15	15	32	16	15	17	8	12	18	13	14	14	18	11	15	13	15	21	15	14	22	24	20	21	16	16	18	18	10	19	12	17	13	14	18	14	16	10	19	21	16	18	16	17	12	17	11	15	19	16	19	7	15	17	16	15	13	16	13	16	15	19	19	9	15	19	13	12	13	12	16	20	14	15	13	12	10	19	21	12	12	13	8	21	18	15	20	18	10	15	14	18	18	17	13	16	8	16	11	19	15	19	17	11	12	17	14	12	16	15	10	17	17	19	15	13	13	13	17	18	14	19	8	14	14	15	20	21	17	17	14	12	14	16	13	12	18	14	10	14	13	9	8	14	15	22	20	14	16	14	19	19	18	22	17	24	15	15	16	22	14	12	7	16	12	6	13	25	18	14	17	15	7	18	8	22	14	18	14	15	14	14	21	11	15	10	9	17	7	11	13	15	14	12	14	17	17	16	13	17	12	12	15	25	13	16	19	16	11	14	20	16	14	29	16	15	13	19	14	17	13	14	15	21	21	14	11	14	17	15	11	21	21	27	15	12	23	12	13	10	14	17	14	11	16	19	21	11	14	20	10	19	15	10	13	11	18	14	10	14	13	11	11	19	14	9	11	23	14	13
sp18	7	12	9	8	12	10	11	9	8	4	11	12	16	6	12	8	11	8	10	9	8	22	13	7	5	6	7	14	8	7	11	11	6	14	11	5	9	12	9	13	7	11	16	9	14	8	7	7	12	9	12	9	6	10	7	7	6	12	5	12	11	17	12	5	8	8	9	12	8	12	7	6	9	7	14	9	12	10	9	8	9	5	3	8	12	5	9	7	9	9	13	7	11	9	9	9	11	11	10	11	5	8	10	11	8	8	8	6	10	9	11	8	10	7	11	6	5	11	16	14	8	13	6	7	13	10	5	11	8	5	7	10	11	11	11	4	9	4	11	12	14	14	9	15	9	11	14	9	13	4	7	9	7	6	12	8	8	6	11	7	5	7	8	13	12	15	7	7	10	13	11	7	11	9	17	8	8	5	15	6	5	3	14	10	6	11	12	5	7	10	5	3	14	5	9	8	12	7	9	8	11	14	4	11	9	9	13	3	8	6	11	8	13	10	7	11	11	11	15	5	7	8	11	6	11	7	8	8	9	13	13	3	15	9	13	9	19	9	7	7	9	9	17	13	11	8	7	9	9	11	11	12	9	12	8	11	7	11	4	8	9	7	10	10	12	16	7	6	14	5	10	6	8	7	6	9	10	10	8	7	8	8	11	6	8	6	14	12	9
sp19	311	316	292	293	297	310	303	290	300	301	290	297	297	333	277	315	298	315	276	295	299	280	313	282	342	320	346	302	289	325	282	295	302	313	269	325	325	284	262	322	314	295	290	297	280	295	319	300	303	324	300	320	304	296	324	326	306	300	292	295	280	276	310	339	282	315	313	305	295	296	300	314	305	311	274	287	316	283	320	297	318	330	302	315	295	301	328	298	312	307	285	300	278	319	309	319	293	294	291	302	318	295	289	290	314	302	276	317	299	313	293	301	311	309	268	299	340	285	287	286	323	297	341	333	271	321	328	303	307	319	310	307	297	294	270	304	347	331	279	281	284	278	310	300	299	264	290	315	288	316	304	308	311	300	309	275	285	315	275	301	327	335	287	301	309	295	316	312	305	301	303	308	307	305	280	305	293	303	288	325	309	319	288	306	316	325	297	313	296	311	304	302	313	339	313	313	299	306	306	301	321	304	335	281	281	323	276	330	320	293	294	302	268	282	282	322	311	293	275	289	307	304	292	329	306	344	296	312	298	288	279	338	266	301	312	301	269	303	299	320	285	316	266	272	304	293	300	324	314	281	310	305	276	306	326	323	301	282	315	289	280	312	301	308	315	306	295	297	312	304	299	313	321	312	337	304	315	288	310	351	297	321	281	302	319	339	252	297	310
sp20	10	13	5	4	8	5	6	9	12	8	10	8	8	9	5	10	8	10	6	5	8	7	8	8	9	5	11	8	3	12	5	7	8	9	5	8	7	3	0	12	7	6	4	7	3	3	8	8	3	9	8	9	4	6	9	11	6	12	8	7	5	5	6	8	5	13	5	7	5	10	7	9	9	10	6	3	16	6	7	6	7	10	7	10	9	5	13	12	12	5	4	8	4	3	5	12	9	11	9	8	8	5	9	4	10	10	3	7	11	8	4	9	10	9	6	6	9	4	8	2	9	8	8	9	7	11	12	4	10	11	10	7	8	7	3	8	13	6	4	5	6	5	7	5	9	4	6	12	5	7	8	5	8	9	11	3	4	10	6	11	8	9	5	7	10	8	13	9	5	8	11	8	8	8	4	7	8	7	6	7	8	12	6	7	9	9	6	8	9	7	7	13	9	17	8	12	11	11	10	6	9	6	7	8	6	13	10	9	11	11	8	11	2	6	4	7	10	7	8	4	11	8	6	9	7	14	11	11	8	9	6	9	6	6	9	5	3	3	6	11	6	15	3	7	9	8	7	6	7	5	11	7	8	12	11	6	9	5	9	9	6	7	8	7	6	6	9	9	7	11	7	10	9	7	14	7	8	5	9	14	12	8	6	6	9	12	2	6	11
