#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	0	1	1	0	2	3	0	1	3	0	5	1	4	1	2	2	3	3	1	1	1	2	3	3	3	1	0	6	1	0	3	2	2	2	3	5	1	5	2	5	4	1	1	3	0	2	1	2	4	1	4	4	2	2	0	4	4	5	1	2	5	3	0	1	3	3	0	2	1	3	0	1	3	2	2	1	1	0	2	2	0	3	3	3	4	1	2	4	2	4	1	2	2	1	1	1	0	3	1	1	2	1	1	0	4	3	2	2	2	1	0	2	0	2	0	1	1	5	0	2	3	2	2	0	5	0	2	5	0	3	2	1	2	3	1	1	2	1	3	2	2	0	0	1	2	2	0	3	5	2	1	1	2	2	2	6	2	2	3	3	2	2	2	6	3	2	4	1	3	3	4	1	1	2	1	3	3	0	4	2	2	2	3	5	0	5	2	1	3	2	2	1	3	1	3	4	3	0	0	1	1	1	2	1	5	4	2	2	1	1	0	1	1	7	2	3	2	1	1	0	2	2	3	1	3	0	3	2	2	1	5	3	2	1	3	2	1	2	1	3	1	2	3	3	2	5	6	3	2	2	3	0	1	2	2	2	1	2	3	5	4	3	0	5	2	3	0	4	1	3	3	5	0	2	2	1	2	1	2	1	3	1	1	1	0	4	5	1	1
sp12	28	27	29	25	40	36	40	20	25	42	31	31	29	30	37	33	24	31	42	31	25	42	27	22	35	33	34	31	30	36	26	33	37	25	35	35	36	34	37	35	37	41	28	29	26	37	29	31	34	34	27	26	34	32	32	39	30	46	30	26	32	32	36	25	29	35	37	29	27	29	26	33	29	31	34	25	29	41	32	29	38	29	33	28	25	24	29	30	31	28	32	35	38	35	30	22	32	36	34	34	36	27	32	36	26	36	41	44	31	32	29	29	30	30	34	43	33	29	38	37	26	45	33	36	44	21	31	32	27	35	32	31	40	34	20	44	35	36	30	32	26	31	36	35	19	33	47	30	31	34	30	24	28	32	29	37	27	40	32	39	28	33	26	31	31	39	33	24	24	27	33	26	27	26	20	35	35	32	22	19	30	27	18	26	34	34	29	27	31	37	25	31	30	23	25	33	33	42	27	29	32	38	31	22	47	33	33	26	42	33	30	38	35	34	24	30	33	36	31	30	40	34	30	38	31	34	29	20	30	33	29	36	42	33	27	40	20	24	33	24	28	34	40	28	38	29	40	28	44	36	31	26	36	27	27	18	31	24	35	32	24	37	29	22	34	35	35	19	31	33	29	28	31	29	33	25	20	34	32	37	35	31	33	33	24	36	30	26	27
sp13	8	10	5	14	5	9	6	10	7	14	13	8	7	17	11	11	10	12	12	8	15	11	7	13	13	12	7	10	8	6	6	7	10	13	12	19	14	11	17	11	10	10	8	13	12	14	10	16	9	12	14	12	17	7	14	13	6	14	12	12	7	9	17	11	8	9	4	13	12	9	12	18	10	7	11	11	9	15	12	11	16	14	8	11	12	11	9	10	4	12	4	3	12	8	16	10	14	8	12	11	10	10	8	7	8	16	12	15	9	12	17	18	6	10	9	6	15	11	9	8	4	9	13	11	6	6	8	9	9	9	15	10	7	7	14	12	8	10	16	8	12	12	12	12	5	11	13	7	13	8	10	9	12	9	9	12	8	8	11	7	10	11	13	20	15	9	8	13	14	16	12	6	7	12	10	9	11	14	10	10	14	5	11	19	13	9	8	16	8	11	14	13	8	8	13	13	11	8	9	11	7	7	14	7	8	12	6	6	4	9	9	12	6	6	15	7	9	11	9	15	12	11	20	14	12	8	8	11	11	17	10	12	7	14	11	8	9	6	16	12	15	7	11	11	9	10	13	5	8	14	12	9	15	11	10	11	10	10	9	8	5	14	13	6	7	16	16	12	10	14	9	10	12	11	11	10	10	15	18	10	10	13	13	10	9	6	17	9	11
sp14	15	7	11	8	13	17	11	5	10	10	6	11	8	10	9	11	15	10	7	6	11	11	12	12	9	8	13	7	6	8	13	5	7	9	9	8	15	12	13	5	10	11	10	10	12	10	10	6	10	16	14	13	11	9	7	12	16	14	10	7	9	13	18	11	8	7	19	7	10	8	9	13	9	3	9	10	8	19	9	13	9	8	11	10	8	21	7	7	8	5	8	9	11	12	16	9	11	8	9	12	10	11	9	14	10	14	8	7	14	12	3	7	8	11	5	9	8	10	7	8	14	2	7	9	8	11	9	17	12	15	11	10	11	9	13	13	14	11	11	7	14	14	10	8	9	9	4	15	16	9	6	6	7	9	8	8	8	9	11	8	6	5	7	10	9	10	11	8	7	5	10	4	21	9	12	14	11	5	9	10	7	8	11	6	11	12	7	13	9	10	11	12	9	11	15	13	9	8	7	6	7	7	7	10	7	9	12	10	6	7	8	13	7	8	11	10	13	14	12	9	12	17	6	10	4	13	11	10	9	19	8	6	7	11	10	9	6	7	8	12	17	7	13	11	14	14	6	12	14	11	16	6	9	7	12	11	9	11	14	12	10	9	10	12	11	11	7	7	9	9	12	8	15	10	11	11	6	10	9	14	5	11	15	10	11	12	9	4	10
sp15	132	131	122	132	134	123	131	140	130	143	141	133	102	129	141	137	138	117	138	127	131	134	111	105	137	125	120	115	121	122	118	108	118	135	133	124	122	128	136	140	134	113	138	129	124	139	131	131	134	121	119	126	116	135	117	121	121	122	125	125	118	135	144	122	136	136	137	130	136	120	111	137	129	140	122	139	147	123	124	148	119	116	147	143	146	136	124	121	130	119	128	135	127	121	150	101	112	136	143	124	137	130	133	112	124	138	122	100	109	119	131	142	135	109	131	153	132	127	110	124	127	117	117	125	142	119	122	114	151	139	129	122	108	118	118	121	114	120	124	130	144	123	122	119	145	119	123	154	127	131	122	116	133	120	132	129	140	132	133	133	146	124	113	120	109	143	113	138	131	120	126	136	133	138	122	120	121	126	124	127	116	123	137	141	135	122	118	138	123	151	117	142	131	125	137	115	140	136	127	135	105	143	142	115	154	145	140	131	117	125	123	127	105	147	144	129	152	147	136	126	119	136	144	133	121	112	111	118	148	145	143	136	135	141	143	138	132	116	113	135	117	137	128	109	127	121	142	129	140	122	131	134	135	114	145	115	135	146	142	118	128	142	142	154	134	123	132	122	134	119	130	108	133	111	127	157	133	124	125	139	121	129	120	134	151	117	124	144	149
sp16	4	0	5	4	3	6	6	2	1	4	1	4	4	2	3	4	2	2	0	5	3	1	4	5	3	6	2	2	4	3	2	2	4	4	1	4	5	3	5	7	3	2	3	0	1	4	2	4	2	7	3	4	2	5	2	2	5	2	2	2	8	3	4	4	1	2	7	0	4	1	0	4	3	2	3	1	4	1	4	2	3	2	4	7	3	4	4	3	3	4	1	4	2	2	4	0	4	5	6	1	6	6	3	3	2	3	1	6	4	7	1	3	3	4	4	4	6	3	1	7	4	6	0	7	7	3	5	2	4	6	2	2	0	3	7	2	2	4	4	1	3	2	6	3	5	2	4	4	3	5	3	2	6	3	5	2	0	2	4	2	4	3	7	3	6	4	1	5	3	6	1	2	4	4	0	2	2	2	3	1	2	2	3	3	2	1	3	1	3	3	4	3	1	3	7	1	2	2	3	5	1	4	9	6	0	3	4	3	1	1	2	2	6	5	5	2	2	4	2	3	1	4	1	6	9	3	3	1	1	4	4	5	3	2	4	1	3	3	5	3	6	4	1	4	3	2	6	1	3	3	3	3	5	5	1	1	3	2	2	3	1	1	7	4	6	2	1	4	4	3	4	4	3	2	4	3	2	3	1	5	2	3	3	1	4	2	4	4	2
sp17	13	18	18	21	17	9	19	17	8	16	13	12	13	21	8	7	11	15	15	12	17	21	14	14	16	17	15	24	13	17	13	18	14	20	13	12	8	23	20	17	15	15	13	9	16	20	21	19	16	19	11	15	15	16	14	19	15	13	16	17	14	16	12	16	15	16	21	16	14	14	15	18	11	13	19	20	12	13	12	16	21	23	21	22	16	17	18	17	15	21	13	20	12	14	14	17	12	21	9	10	13	21	10	17	28	14	14	9	18	10	13	8	13	9	11	19	9	19	12	10	17	10	11	15	17	11	23	15	17	14	14	17	14	19	11	18	15	11	10	12	13	10	16	15	19	13	15	20	18	15	13	8	15	18	20	21	18	14	7	17	17	16	13	15	15	15	15	20	10	17	16	17	12	13	15	22	12	18	19	18	15	8	15	17	9	19	23	13	18	16	15	22	14	13	13	13	16	21	14	13	19	12	16	20	19	9	19	14	12	19	16	16	17	13	22	10	14	14	21	16	13	19	20	15	16	19	10	22	9	18	14	14	12	14	9	14	15	9	18	16	19	15	17	16	21	11	9	17	10	20	18	12	21	13	16	17	23	12	7	8	16	10	10	11	14	17	21	15	13	16	20	25	26	14	9	18	13	16	11	14	19	12	13	15	11	19	20	22	18
sp18	10	10	12	8	7	5	14	4	9	11	5	10	3	11	13	12	8	3	11	8	8	15	16	8	14	6	6	4	8	11	10	8	11	9	10	9	6	10	7	6	8	11	5	6	3	8	11	12	8	3	15	7	9	8	8	8	8	5	9	7	9	7	12	13	9	8	7	13	8	9	5	12	8	9	9	9	8	9	5	7	7	9	13	6	9	3	9	8	10	6	8	8	5	11	3	10	17	6	7	7	10	8	10	11	7	13	9	14	10	11	10	12	12	11	8	11	10	9	8	13	11	15	7	9	12	11	8	10	9	5	7	12	11	8	8	6	13	12	4	13	13	5	7	8	11	8	9	8	13	5	6	10	5	15	13	6	12	14	12	6	8	12	9	10	15	13	12	10	11	13	5	11	6	7	13	7	17	8	14	14	10	7	12	10	12	9	6	8	11	6	11	12	8	13	8	11	11	12	5	5	11	5	11	9	10	9	10	13	7	5	15	10	9	10	12	11	15	11	13	11	7	12	11	13	15	7	5	9	6	4	10	17	9	7	7	7	14	5	10	16	7	4	10	19	13	7	5	7	6	7	11	7	10	9	8	9	7	14	13	7	13	15	9	14	12	8	6	10	7	7	6	9	14	12	5	9	9	11	7	11	12	13	12	9	7	9	8	4	11
sp19	303	312	289	268	320	324	325	297	324	287	302	330	306	288	295	302	331	315	339	280	291	333	336	292	304	292	334	292	313	326	346	289	319	287	301	297	312	297	311	281	295	292	277	297	287	303	310	332	293	305	300	328	313	277	305	280	314	292	311	318	312	273	307	290	317	290	289	293	271	287	329	328	315	303	287	317	259	272	305	302	278	317	319	311	315	269	346	312	309	328	307	314	338	292	316	288	324	304	294	300	298	284	277	310	272	317	298	297	310	315	309	288	310	254	295	288	298	311	284	324	300	301	323	326	311	297	288	269	317	308	296	270	320	266	304	299	289	268	299	291	294	291	288	304	307	306	325	288	313	301	327	319	323	274	288	293	324	304	295	294	313	291	302	311	293	301	322	278	305	336	320	320	299	279	304	294	300	314	302	307	304	306	276	333	297	299	316	280	319	278	282	301	327	308	288	304	291	300	296	331	314	314	288	320	267	270	311	303	322	317	304	295	319	296	316	286	333	282	321	312	325	310	314	321	260	282	307	294	297	306	329	313	306	311	320	283	297	288	310	304	298	311	255	273	303	300	329	316	312	299	304	309	297	305	277	323	317	308	334	292	297	302	289	287	273	305	305	327	325	275	303	336	302	296	300	294	303	306	285	321	335	320	305	299	292	317	319	304	309
sp20	13	11	11	5	8	6	17	7	6	5	9	7	9	8	7	4	10	8	11	8	5	8	12	5	16	6	7	9	6	1	12	9	5	4	8	5	6	9	8	6	2	9	8	7	6	10	9	11	8	6	8	5	10	7	8	8	5	9	9	6	6	4	6	9	5	7	4	5	4	15	6	9	7	6	4	7	10	6	5	6	6	8	8	10	3	10	13	5	8	9	9	9	5	2	10	12	7	9	9	10	8	10	11	8	10	9	11	8	4	8	6	5	9	13	12	6	7	12	10	7	8	6	6	10	9	4	13	9	6	7	11	3	10	6	4	10	9	13	6	11	11	6	16	9	7	13	8	3	7	4	10	7	10	7	9	11	10	10	9	7	7	4	6	11	6	10	6	9	10	7	10	8	6	11	3	11	8	16	8	8	10	12	9	4	10	8	3	6	10	7	9	7	3	7	7	9	4	5	5	12	4	6	4	7	3	9	5	10	5	7	5	9	9	5	6	4	11	14	8	7	10	8	4	9	6	5	5	7	6	8	9	5	6	9	2	8	6	9	4	14	7	8	7	5	5	8	9	6	6	9	4	9	6	11	9	8	6	8	5	4	10	8	9	12	6	8	13	8	11	12	12	5	6	6	11	6	13	8	6	15	9	3	5	4	10	8	8	10	12
