#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	4	0	0	0	0	0	3	1	0	1	1	0	0	0	2	0	0	3	0	1	2	0	7	4	1	2	3	4	0	2	2	0	7	0	4	0	14	0	0	0	0	1	1	2	0	0	0	1	1	0	3	6	0	0	0	2	1	10	3	0	0	1	0	6	10	4	10	1	2	0	2	2	0	2	0	1	0	9	2	1	0	1	5	0	4	0	0	5	8	8	1	6	0	2	0	9	1	2	3	0	2	3	0	0	1	6	4	0	0	2	1	0	9	1	8	4	5	0	4	1	0	0	0	4	5	0	4	0	1	3	1	3	0	1	0	3	1	0	0	1	0	1	0	2	1	2	3	0	0	2	0	0	2	0	8	0	2	0	2	0	1	9	0	0	4	3	2	1	0	1	1	1	1	6	2	2	4	3	9	1	2	0	0	0	14	6	3	2	2	2	3	1	0	2	6	0	3	1	0	7	5	0	3	0	1	0	0	0	2	0	1	0	15	0	1	3	0	0	2	2	1	0	0	2	0	0	0	1	1	2	6	8	8	0	0	1	0	3	1	0	1	2	1	2	1	2	0	2	5	0	0	0	0	0	7	1	11	0	0	2	0	0	2	1	5	2	6	3	6	0	1	1	0	0	5	4	0	3	2	13	0	1	9	1	1	0	0	6	3
sp12	16	0	0	0	0	0	185	0	0	1	21	0	0	0	1	0	0	63	0	0	0	0	43	2	1	67	61	90	0	0	2	0	102	0	58	0	313	0	0	0	0	0	0	3	0	0	0	0	2	0	41	93	0	0	0	0	2	195	54	4	0	0	0	48	90	89	178	3	96	0	0	0	0	13	0	14	0	133	51	0	0	24	47	9	3	6	0	206	293	390	0	91	0	137	0	303	53	6	10	0	0	9	0	0	0	5	55	0	0	0	0	0	9	0	95	2	176	1	12	0	0	0	1	2	10	0	6	0	0	14	0	5	0	0	0	1	2	0	0	1	0	0	3	4	1	6	3	2	0	0	0	0	3	0	234	0	7	0	56	0	1	209	0	0	71	78	3	0	0	0	0	0	0	122	0	0	12	12	199	0	40	0	0	0	443	8	26	15	9	20	0	0	2	14	84	0	0	0	0	37	49	0	0	0	0	0	0	0	0	0	0	0	142	0	0	10	0	0	2	2	0	0	0	2	0	0	0	0	1	0	37	268	37	0	0	0	0	0	0	0	4	4	0	22	0	0	0	0	17	0	0	0	0	0	181	2	107	0	0	0	0	0	6	0	23	7	36	22	252	0	15	0	0	0	26	34	0	13	1	672	0	0	277	2	0	0	0	135	111
sp13	33	0	0	1	0	0	24	0	2	10	6	0	2	1	2	0	0	20	0	0	6	4	10	2	17	100	26	10	0	3	14	0	10	0	83	3	61	0	0	0	0	2	3	10	0	2	0	4	0	0	18	0	7	0	0	3	36	30	2	11	5	4	0	19	51	40	19	0	26	0	9	13	0	7	1	28	0	22	12	0	1	8	12	15	6	3	0	14	46	31	0	20	0	49	0	59	3	1	7	0	1	2	0	2	2	5	33	3	0	2	4	0	16	9	10	16	52	0	34	3	0	4	2	18	18	11	1	0	1	11	0	6	0	2	2	3	3	0	0	2	10	5	5	4	2	15	8	1	0	0	0	0	10	2	34	0	61	0	36	0	0	124	1	1	43	25	10	0	0	2	0	2	0	27	5	3	15	1	10	0	20	0	0	0	75	3	28	6	22	29	0	0	1	27	55	0	0	0	0	11	8	0	0	0	3	4	0	0	1	0	0	9	19	0	0	9	0	0	8	2	0	7	0	4	0	0	1	11	20	1	22	61	10	1	1	8	0	3	0	0	17	42	1	3	9	11	0	2	11	0	0	0	11	0	8	6	19	0	2	6	0	0	2	1	20	9	44	11	152	1	21	0	0	0	48	6	0	31	2	78	0	0	66	8	0	0	1	32	8
sp14	1	10	18	1	54	18	0	5	20	4	1	9	12	5	19	3	64	4	3	15	6	2	1	4	0	0	1	0	18	6	0	24	0	1	0	1	0	15	44	3	51	6	0	1	10	15	53	0	6	4	2	7	0	108	67	18	1	0	14	4	2	7	4	9	0	0	5	6	6	8	13	3	10	4	5	0	8	5	1	6	8	9	24	0	0	3	10	5	0	0	4	0	43	0	7	0	5	14	8	29	0	9	52	2	17	9	1	4	2	8	11	10	5	9	7	4	0	2	4	4	6	30	10	15	1	0	6	6	2	0	17	2	12	3	7	0	1	10	27	4	0	1	4	23	18	7	8	4	47	20	27	11	2	1	0	28	0	21	2	19	33	0	0	1	1	0	0	11	32	0	10	36	7	0	4	18	3	5	0	25	14	17	20	17	0	1	1	2	6	1	26	3	5	0	0	73	1	1	3	0	17	16	8	29	0	1	1	1	2	35	18	0	1	1	12	0	16	39	0	3	8	6	49	0	99	44	8	0	0	13	1	0	4	2	0	6	65	4	23	8	1	0	18	1	5	6	21	12	1	18	12	17	11	6	0	1	1	2	1	0	26	44	0	3	1	1	7	0	0	13	1	26	61	5	0	1	15	0	1	2	24	4	0	11	4	13	2	0	7
sp15	30	232	1	34	1	1	218	158	182	2	95	93	102	56	201	116	45	46	92	9	55	295	364	21	231	122	93	78	0	71	96	46	301	645	653	190	362	98	6	178	11	27	99	395	17	63	82	46	70	1	197	53	347	0	6	67	83	1092	38	38	131	34	396	13	514	404	237	21	109	153	46	19	54	106	416	105	20	84	145	42	82	102	39	126	114	14	5	30	372	304	3	99	0	161	41	289	114	71	42	8	23	2	4	485	19	37	384	47	115	153	44	8	76	4	94	18	413	12	18	41	14	33	24	14	20	61	323	146	175	88	23	89	1	258	65	91	159	22	0	39	63	146	146	0	67	69	137	136	0	52	29	31	156	160	963	12	955	0	82	61	8	474	328	80	257	237	392	55	2	139	18	0	77	51	86	32	72	139	11	15	4	13	155	19	364	50	18	277	147	82	92	56	75	209	115	36	318	26	7	57	57	30	247	1	25	246	18	311	20	0	4	103	113	276	57	248	82	1	146	54	125	77	43	53	1	30	9	561	554	79	148	440	291	117	269	290	31	76	19	326	79	116	19	220	1	88	141	28	665	1	86	25	4	3	321	122	130	94	183	196	7	3	307	289	121	433	53	396	162	78	324	0	0	64	404	17	6	420	30	9	3	33	189	23	120	1	136	373	39
sp16	2	7	0	1	0	0	0	1	2	0	4	2	1	0	1	2	0	0	1	0	1	1	0	1	11	0	0	2	0	2	2	1	0	8	3	11	13	2	0	4	0	1	18	0	0	0	5	0	1	0	0	0	11	0	0	7	2	9	0	5	0	0	1	0	7	3	12	0	3	1	0	0	0	5	1	7	1	7	24	1	0	0	4	5	0	0	0	0	0	2	0	0	0	6	1	2	13	0	14	0	3	0	0	2	3	0	6	1	9	0	1	0	0	0	0	0	18	0	0	0	0	0	2	0	2	1	5	33	0	0	0	0	0	10	5	6	5	0	0	0	0	7	14	0	1	0	1	1	1	0	0	9	0	8	17	0	23	0	5	0	0	4	4	0	0	3	9	2	0	4	1	1	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	5	1	0	2	2	1	1	44	0	6	0	5	0	0	0	2	0	0	0	0	1	0	0	3	0	8	1	1	1	0	0	3	0	7	1	5	0	0	0	0	20	1	8	14	4	0	0	1	8	5	0	0	0	1	11	0	2	0	11	3	0	47	0	0	0	1	0	15	0	0	3	0	13	0	0	9	4	8	20	0	20	3	0	1	0	0	1	3	0	0	8	10	0	0	1	14	0	3	0	14	0	0
sp17	1	0	7	1	56	2	11	0	0	94	50	4	8	21	2	0	43	30	0	297	0	0	45	10	0	78	24	0	8	5	79	1	0	8	0	0	0	0	20	0	0	0	0	0	1	0	51	2	0	1	0	1	0	113	0	2	0	0	0	1	3	0	51	45	0	0	0	11	0	0	2	2	0	0	0	43	3	80	0	37	0	299	0	2	59	40	2	0	4	0	25	0	1	3	3	37	0	1	0	181	0	12	114	3	0	19	1	31	0	57	0	0	4	87	0	0	0	1	9	14	0	0	0	98	0	14	0	0	0	2	6	1	33	0	0	0	0	110	33	19	2	0	0	23	0	0	0	3	0	0	54	0	4	0	0	12	0	7	0	1	0	0	2	0	158	0	1	0	6	1	0	0	36	0	0	8	23	6	0	0	58	23	10	0	2	0	16	0	2	35	0	0	1	0	0	0	0	1	2	11	0	1	0	3	1	22	0	0	2	1	0	0	21	0	0	0	6	0	8	0	2	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	12	0	63	1	0	29	1	0	1	11	1	3	129	0	46	0	6	0	16	0	1	3	1	30	0	0	0	0	0	0	0	0	3	0	436	0	28	0	0	247	0	2	5	0	0	0	40	0	41	0	7	12
sp18	0	12	75	13	13	1	0	0	0	57	101	0	0	23	30	0	1	10	0	70	22	0	30	1	44	0	4	0	52	1	16	0	20	9	0	0	0	25	17	0	0	5	0	21	6	0	0	0	1	11	0	6	0	21	7	77	0	3	1	13	0	0	50	32	0	4	8	0	0	0	0	0	0	7	0	47	2	70	12	38	0	114	0	1	18	0	24	4	0	0	25	0	0	0	26	3	0	0	0	34	0	19	30	5	0	0	13	15	0	1	1	8	2	1	1	3	5	6	52	0	14	0	1	29	12	1	1	0	1	5	0	17	0	3	0	0	0	155	8	8	2	1	0	5	5	1	8	63	4	0	0	0	43	2	0	0	0	12	0	4	1	0	37	0	56	0	30	3	0	7	0	1	0	4	40	0	10	0	0	2	0	2	4	0	0	8	4	2	0	51	8	2	14	0	0	0	0	0	2	0	0	1	0	0	0	23	19	3	1	0	0	3	7	0	0	0	7	2	19	2	0	1	3	0	0	0	11	0	0	0	0	3	0	22	0	0	0	0	0	0	3	0	98	2	0	0	2	0	7	10	3	9	0	1	0	96	2	9	0	0	20	1	1	0	0	16	0	0	0	1	3	0	58	0	0	1	58	0	2	3	0	22	0	0	0	2	0	1	0
sp19	90	26	0	0	0	4	2	508	43	10	0	5338	146	0	1	249	0	0	4	0	0	487	0	0	0	0	1	0	14	0	0	923	10	14	1	37	0	0	0	0	206	0	0	2	26	869	0	349	72	0	1237	742	422	4	0	0	38	0	52	0	18	0	4	0	1	25	0	3	2053	0	6	26	122	10	0	4	0	0	0	0	4	0	0	3	0	0	0	207	1058	1039	0	3	0	164	0	0	71	886	0	0	180	0	0	11	401	2107	0	0	6283	110	0	51	276	43	49	21	6	0	0	201	0	162	9	0	0	0	4	3820	222	0	1	0	539	102	2	3194	7	0	0	2449	16	0	8385	0	0	11	1	0	0	257	1	19	0	0	0	109	1023	530	271	1	9	938	42	19	0	1607	0	9	3	0	2	0	0	0	0	62	0	5	2055	0	16	13	0	0	0	0	1214	1	718	0	0	17	0	415	0	1651	426	0	0	611	410	206	0	0	1	0	0	585	0	167	353	0	197	23	4	5	0	0	0	147	7084	645	0	12	1541	265	0	91	249	730	294	0	23	0	0	0	2566	54	2	0	1	5428	0	0	2603	0	0	236	0	0	0	0	169	9	0	0	0	738	0	5	0	2	13	0	2	29	30	507	6	0	0	2	0	0	57	1	0	2357	0	0	8	0	116	37	33	0	4689	0	1109
sp20	2	1	9	1	5	0	0	0	0	0	1	0	0	12	12	4	1	6	15	36	17	0	0	3	5	10	2	19	4	4	1	4	4	0	1	43	12	1	19	27	7	7	5	6	0	0	9	0	0	5	0	0	0	13	25	2	0	2	4	1	0	5	13	41	0	4	15	5	0	15	15	1	4	10	2	2	0	16	10	22	4	13	9	4	18	1	11	0	2	1	5	0	13	12	18	8	0	0	52	3	20	3	6	10	7	0	22	7	0	0	1	14	3	1	0	2	2	62	10	0	1	0	22	3	33	5	0	0	8	0	12	3	0	0	28	0	1	65	45	0	0	12	0	7	19	0	0	1	32	0	4	3	3	7	3	0	0	0	0	1	1	1	3	0	46	0	25	0	0	0	2	3	23	0	15	0	2	19	0	14	2	0	23	2	6	27	0	5	1	16	34	4	4	1	4	0	0	6	14	0	0	0	21	6	1	3	2	0	8	0	0	9	0	4	0	3	15	0	20	2	0	0	9	5	0	0	1	0	2	0	0	27	1	0	7	11	0	1	0	0	0	0	132	9	0	8	7	1	10	5	8	2	0	1	7	81	5	2	9	0	2	4	0	25	0	0	2	0	17	1	18	1	12	2	0	1	35	1	4	0	0	70	0	8	25	0	0	0	13
sp21	3	1	0	0	45	46	86	206	118	933	119	209	384	3	0	8	59	47	0	6	0	10	47	101	2	23	6	1	0	4	0	0	0	12	12	5	0	8	0	0	48	37	39	100	255	1	8	37	0	3	288	17	272	0	1	38	11	2	3	25	16	3	33	23	0	64	2	0	75	0	0	3	8	0	3	2	108	1	44	0	184	0	1	0	0	1	5	5	225	4	25	39	0	1	0	17	5	8	0	104	0	42	22	120	4	405	0	4	113	34	12	2	0	101	10	25	100	0	1	6	93	25	0	1	40	0	75	274	73	30	2	12	69	361	0	240	6	0	0	51	4	0	183	12	2	29	169	0	52	46	147	9	62	41	2	30	91	47	97	165	26	31	13	1	0	533	79	140	100	185	90	0	0	157	0	27	0	100	854	15	5	7	0	3	188	5	105	79	151	0	3	1	55	0	13	172	890	96	2	21	279	150	1	0	65	0	119	6	81	188	159	32	127	0	174	1	0	326	0	0	128	33	14	116	32	5	2	118	1	128	1	19	11	8	55	16	156	9	41	143	68	532	0	2	11	3	5	4	0	0	6	0	242	33	0	0	6	46	73	221	12	0	114	3	127	75	158	391	10	177	1	56	72	78	278	13	0	18	30	45	10	0	23	9	80	144	120	85	1
sp22	0	13	0	18	1	50	34	2	134	174	12	50	59	0	2	1	13	75	0	16	0	55	0	0	2	43	4	0	0	60	0	0	0	0	0	1	14	0	0	1	5	11	39	0	153	0	5	12	0	1	44	45	111	0	17	29	5	12	5	1	34	20	46	18	0	97	0	0	31	0	1	1	0	2	58	20	40	3	10	0	74	29	9	0	0	7	8	84	259	11	68	4	2	0	0	19	3	0	0	41	0	22	3	22	8	213	0	4	213	4	65	5	2	5	33	0	108	2	0	0	27	0	0	0	39	0	0	51	9	189	0	0	54	30	1	10	3	0	6	0	0	0	41	12	41	36	74	0	11	7	92	145	8	21	0	70	122	98	37	26	3	2	86	18	0	77	180	37	23	75	54	0	0	64	0	23	0	0	73	1	30	8	11	0	67	3	5	55	67	0	0	10	6	0	0	4	16	1	5	21	64	208	0	0	3	0	16	2	38	92	10	4	53	1	29	0	2	154	0	2	1	31	15	0	67	19	2	9	102	78	2	4	1	1	3	9	20	3	44	87	42	119	5	6	0	1	3	1	0	0	3	0	11	161	0	1	9	40	3	305	0	0	31	0	27	267	177	1	8	74	0	34	3	28	6	35	0	0	28	92	1	0	8	0	8	2	119	68	3
sp23	1	0	13	2	4	0	0	4	1	0	5	0	2	9	4	5	0	0	7	4	3	1	2	1	5	1	2	0	3	1	2	21	8	28	6	0	20	2	10	0	13	21	0	1	0	4	0	2	18	4	0	0	0	32	12	1	0	1	4	0	1	3	0	0	2	0	7	2	0	1	1	6	8	2	0	0	5	1	0	9	0	0	5	16	9	0	2	0	0	1	0	0	2	7	2	2	2	8	21	0	0	9	5	2	2	1	14	5	0	1	0	0	1	1	2	8	0	4	7	7	0	1	8	7	0	22	6	0	5	0	1	0	0	0	3	0	0	20	3	4	4	3	0	1	0	5	0	8	1	8	0	0	3	0	6	1	5	0	1	0	2	1	0	5	2	0	0	3	0	2	1	2	1	1	5	0	16	23	2	2	5	4	1	6	0	1	3	0	1	14	8	0	0	11	7	0	1	2	1	1	0	0	10	5	10	6	0	3	6	0	8	2	0	5	1	5	1	0	13	0	1	0	3	0	0	4	2	9	0	0	4	2	7	1	4	0	3	6	0	0	0	0	5	5	4	0	5	1	10	2	0	9	0	0	3	4	4	0	5	0	18	4	0	0	3	2	0	10	2	0	36	0	1	0	0	2	7	4	3	0	3	6	0	23	7	11	6	1	0
sp24	8	28	0	20	6	1	22	12	27	97	9	175	98	0	0	3	61	43	41	8	13	71	17	84	19	30	4	39	134	23	25	0	0	0	19	47	0	38	2	109	2	0	7	9	299	2	0	46	0	17	160	145	128	3	0	19	38	47	4	59	21	4	67	165	44	97	13	22	363	16	39	0	22	26	85	61	0	4	115	15	111	492	36	0	3	192	47	106	51	120	2	166	31	9	6	120	1	3	11	35	89	78	0	48	113	19	20	6	99	13	191	63	37	48	64	0	94	8	10	5	94	45	1	24	346	0	2	181	0	162	5	79	169	68	10	73	161	5	15	6	29	72	65	22	251	0	405	1	279	22	26	77	11	76	4	1	54	102	62	42	37	16	21	2	36	162	87	82	92	171	8	3	13	75	23	165	0	0	8	83	0	15	4	19	36	3	0	21	145	0	0	88	58	0	0	117	54	23	1	30	493	229	36	1	40	34	142	137	4	67	15	76	10	2	119	1	28	73	0	168	54	21	3	126	153	31	27	7	199	134	16	3	1	1	1	14	27	1	279	124	136	21	92	16	0	314	3	7	5	63	90	5	11	205	21	1	32	185	2	289	0	1	13	37	1	14	54	38	20	84	0	247	21	149	89	16	4	31	3	80	0	28	12	0	33	14	5	10	63
sp25	138	1	0	0	0	0	0	0	0	100	0	76	22	0	0	0	104	1	0	0	0	1	0	7	0	0	0	60	81	1	0	0	0	0	0	0	0	6	0	1	0	0	0	1	110	0	0	95	0	0	2	19	0	0	4	0	0	1	0	0	0	0	18	21	4	3	0	0	2	0	0	0	0	102	8	0	0	0	53	0	0	122	0	0	1	27	0	0	0	31	0	0	3	0	0	21	0	0	1	0	3	0	0	0	8	1	0	0	4	0	13	1	45	4	0	0	0	3	1	0	13	0	0	0	70	0	0	22	0	10	0	60	1	3	0	0	49	0	0	0	44	62	0	3	77	0	60	0	125	5	2	1	0	2	7	0	2	36	0	14	47	72	66	0	2	8	0	13	66	49	0	0	0	13	0	138	0	0	0	140	0	0	0	5	0	0	0	1	23	0	0	1	18	0	0	0	24	0	0	0	175	20	1	0	0	32	1	11	0	3	0	0	7	0	1	0	30	0	0	7	0	6	0	10	15	4	0	0	0	206	0	0	0	0	3	0	0	0	78	50	0	0	7	0	0	0	0	1	0	5	196	0	9	18	0	0	0	20	0	55	0	0	0	0	0	0	0	2	0	0	0	51	0	159	18	0	0	0	0	50	0	0	6	0	0	6	0	0	0
sp26	138	4	1	0	0	0	0	0	37	56	1	21	0	0	0	0	2	0	1	0	0	55	0	0	0	0	0	0	1	7	0	0	1	0	1	7	40	17	0	2	0	0	0	2	130	1	0	3	0	3	5	10	0	1	2	0	2	36	0	0	0	0	2	12	2	71	0	5	0	1	0	0	4	14	6	8	0	0	32	0	0	20	0	0	3	17	22	21	0	43	0	0	5	0	0	126	0	0	7	25	32	0	0	1	8	15	1	12	1	0	5	6	9	16	0	0	3	41	15	0	0	2	14	0	0	0	31	10	0	0	0	83	16	20	0	10	1	0	0	25	29	45	0	5	11	1	2	19	33	1	0	2	2	30	0	17	1	11	0	10	39	6	8	0	2	9	1	0	17	4	2	0	0	0	0	18	0	1	1	79	0	0	0	11	46	7	0	0	7	0	0	17	0	0	0	2	10	0	0	0	23	8	4	0	6	32	0	1	0	5	0	1	26	0	0	0	18	1	0	1	4	1	0	0	35	0	1	0	2	176	1	0	0	0	0	33	1	0	124	16	87	2	0	10	0	0	1	1	0	2	49	0	52	19	0	0	2	14	0	12	0	0	0	10	0	0	0	0	0	0	3	58	0	163	37	1	0	0	3	14	3	0	4	0	26	5	1	12	0
sp27	0	3	120	1843	802	1159	453	0	108	0	0	59	32	1437	829	21	31	760	4	51	0	106	2225	1720	1	1	1245	218	746	52	21	1590	279	35	71	12	0	0	15	366	1179	1541	430	14	0	6	87	2	362	5	0	21	28	5	20	2188	40	3	373	65	72	39	2	1	511	0	367	1	575	36	1	169	18	198	2	1	122	755	0	349	23	0	2	4	1	0	2	4	345	1	0	213	0	806	247	4	140	147	0	274	1	22	2400	22	0	0	76	13	2	183	167	55	0	0	15	221	1	0	11	745	174	61	0	104	333	10	0	3	35	421	82	0	11	5	499	0	248	168	22	0	0	0	158	13	0	46	86	72	0	0	0	1	18	1	0	22	326	3	354	0	0	0	15	358	1	0	17	10	0	1	242	113	0	0	464	0	281	713	8	1	233	3	155	0	0	1	33	437	10	99	111	0	8	128	374	616	0	1	58	43	0	130	7	8	211	2	37	1566	1220	385	1175	52	0	66	401	368	2	0	65	17	2	103	222	62	0	1614	553	88	36	0	98	103	92	21	161	0	0	270	0	2	0	0	45	8	1264	649	31	74	397	304	0	361	0	20	87	17	35	10	89	36	0	3	1147	141	205	2	860	185	54	0	107	0	929	0	0	135	207	1208	6	43	1	73	3	105	12	70	83	24	19
sp28	3	0	1	1	0	0	1	4	2	10	74	3	7	1	0	0	55	0	2	9	49	0	0	0	0	0	0	0	1	33	6	0	2	0	2	7	24	47	12	7	0	2	0	7	87	1	0	1	0	15	6	8	0	0	8	0	0	13	0	4	0	10	83	17	6	50	0	27	3	18	21	2	35	8	3	57	94	1	38	0	6	10	3	3	17	16	21	29	6	25	8	1	17	0	0	5	0	5	22	0	27	0	0	2	0	12	3	0	3	0	1	0	40	13	11	0	2	16	17	0	0	2	5	0	0	0	10	2	22	0	9	35	4	16	8	25	28	1	12	45	137	8	12	1	24	2	0	11	8	4	25	0	15	30	29	1	0	9	4	19	16	4	3	1	5	1	23	0	5	34	0	1	9	52	0	67	3	0	2	37	17	7	0	31	9	9	0	0	1	4	82	1	3	6	0	0	27	3	0	2	20	0	3	14	3	53	12	0	0	1	6	34	38	7	1	0	21	24	1	3	7	7	0	1	21	1	0	16	2	36	5	0	6	4	0	35	24	5	169	0	47	21	7	33	2	0	0	6	8	3	36	21	0	11	1	1	0	21	1	11	11	47	0	0	8	10	36	10	27	219	2	23	0	74	35	3	0	9	3	1	3	0	7	71	26	2	12	0	1
sp29	17	1	0	30	31	2	1	4	71	0	0	0	8	5	18	7	0	35	0	0	1	15	67	34	0	1	0	1	0	0	0	0	1	2	4	31	0	0	0	0	17	5	3	0	0	22	0	4	1	0	4	0	0	5	0	14	5	10	11	12	0	1	4	0	3	0	7	10	2	0	1	1	0	0	1	0	0	7	0	9	0	1	1	22	0	0	0	0	1	1	0	0	0	0	21	4	13	0	1	0	0	44	24	11	8	0	2	1	0	9	0	3	0	21	4	4	1	1	0	9	14	4	3	2	20	1	0	6	0	13	0	0	0	14	0	0	0	17	2	0	0	0	0	0	0	0	0	0	2	1	0	2	0	2	0	1	1	13	0	4	0	0	0	0	0	12	0	28	6	0	0	0	8	4	1	0	0	17	1	0	4	1	28	0	1	4	44	0	4	11	0	1	3	6	8	5	0	13	16	11	2	16	0	4	18	0	0	22	7	10	0	1	14	0	0	6	4	0	0	9	7	1	77	0	1	6	8	1	0	0	19	0	5	0	2	5	0	0	0	6	0	0	3	0	0	0	0	0	0	4	0	1	3	0	11	1	1	1	11	9	0	0	19	6	0	0	0	0	0	0	1	0	0	2	0	7	0	0	0	5	13	7	0	0	0	14	1	12	1
sp30	6	31	0	100	15	99	6	12	7	1	0	5	18	52	14	1	0	75	5	0	116	257	137	89	2	51	7	10	128	10	0	50	7	153	18	203	51	25	0	6	45	24	5	11	6	21	8	43	26	91	27	1	5	71	5	15	46	64	0	7	0	21	41	0	7	10	45	73	3	39	2	11	7	19	84	1	6	15	0	18	1	26	120	206	3	2	6	1	44	5	3	0	11	31	10	0	35	56	1	4	44	66	75	30	1	0	40	92	34	35	3	23	21	6	93	24	21	73	0	47	171	126	48	4	102	7	2	21	0	48	78	3	7	47	0	0	0	10	5	23	3	1	1	42	0	30	3	0	109	152	2	54	1	2	11	10	103	152	2	184	0	0	2	0	46	71	8	76	0	7	34	8	37	112	161	12	59	204	39	45	83	0	30	0	21	9	121	47	65	25	22	18	10	14	15	18	7	209	47	18	0	13	14	63	34	8	16	25	16	62	11	150	222	0	20	106	35	11	9	67	30	44	68	0	24	111	90	0	2	3	89	22	4	3	1	13	0	1	0	9	1	4	48	1	11	8	9	2	28	143	14	9	108	0	32	0	0	31	218	66	29	1	114	90	1	5	4	34	1	0	0	1	25	11	2	2	0	0	0	33	45	46	12	0	17	27	74	187	57
sp31	4	2	0	10	2	13	1	3	2	3	1	0	3	16	0	3	0	1	3	1	2	11	3	8	0	0	0	0	2	0	0	6	2	8	1	14	3	9	0	0	4	4	0	2	5	0	0	3	0	12	12	4	0	24	1	1	1	3	0	0	0	5	10	0	1	1	7	2	0	0	0	1	0	4	6	1	0	1	0	3	3	9	3	1	1	2	2	0	8	3	2	3	1	0	1	0	5	5	0	0	8	1	5	5	0	0	1	12	0	3	0	0	4	1	2	9	1	8	0	6	5	1	1	0	4	0	1	8	0	8	11	0	0	5	0	0	0	1	5	3	0	0	0	1	1	1	0	0	2	13	0	18	1	0	4	0	12	17	2	7	0	0	0	2	8	5	1	23	0	0	1	1	1	3	10	1	7	13	3	8	3	0	1	0	0	0	1	3	1	13	3	3	0	2	5	8	0	15	6	3	0	0	1	3	1	0	13	5	4	8	0	12	2	0	1	5	3	1	0	4	3	7	3	0	2	8	3	0	0	1	8	7	1	1	0	5	0	6	0	6	1	1	3	0	1	4	1	3	7	2	1	2	16	0	19	0	0	2	23	2	1	0	8	15	0	1	1	0	0	0	1	2	0	2	3	5	0	0	0	11	4	3	2	0	4	2	7	11	7
