#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	0	2	0	7	4	0	0	8	0	0	6	0	3	13	8	5	12	0	0	9	0	1	0	0	4	0	0	0	0	0	8	0	7	0	5	0	2	6	0	0	2	18	7	10	2	2	10	7	0	6	0	0	0	1	0	0	0	0	0	0	3	8	0	8	10	2	1	0	0	16	0	21	0	0	0	3	0	0	4	0	0	0	5	8	1	11	12	2	0	1	0	0	0	0	0	0	0	0	2	0	0	9	6	0	7	2	0	7	4	0	0	5	4	0	8	4	2	22	0	5	3	6	0	0	1	0	0	8	20	2	1	0	0	0	0	0	1	0	0	2	0	0	2	0	4	0	3	7	0	3	0	0	0	0	1	5	7	1	0	0	13	1	0	0	0	0	21	10	7	8	7	0	0	8	0	0	0	0	5	0	0	10	1	0	2	7	5	0	0	3	3	13	0	3	0	0	9	0	1	5	0	6	0	14	0	5	6	0	1	2	0	2	6	3	7	0	4	0	0	12	0	0	2	2	7	10	5	0	17	0	0	3	0	3	0	0	0	5	2	4	0	12	1	11	7	11	0	7	0	1	1	0	12	11	10	0	0	0	1	0	0	11	9	0	0	3	0	0	0	0	0	1	9	2	4	8	0	0	7	6	0	13	0	0	4	3	4	0	0
sp12	0	251	0	19	0	0	0	0	489	0	2	0	0	0	6	0	2	0	0	0	0	65	78	106	0	0	0	0	0	0	0	522	23	0	13	179	0	0	163	0	0	0	0	0	0	0	0	0	0	4	23	0	1	0	0	0	7	0	10	26	0	3	2	29	354	23	67	33	4	0	0	0	0	0	753	7	0	0	0	2	0	9	33	1	0	153	267	54	0	0	0	32	0	426	4	2	1	15	0	0	0	0	0	4	57	0	0	0	0	0	45	0	0	35	0	0	0	0	141	22	0	0	0	3	0	8	2	261	0	100	69	0	1	0	0	0	10	0	0	0	0	0	0	0	0	4	368	0	0	0	1	0	0	5	13	0	284	18	0	0	0	0	0	0	0	0	2	0	0	143	0	28	0	0	0	0	0	843	0	465	0	0	0	6	0	0	0	0	0	0	0	146	0	72	0	27	0	0	22	0	0	0	8	92	38	0	144	0	170	0	0	0	0	337	19	0	0	0	0	63	2	0	0	126	0	0	0	0	0	0	11	0	0	0	71	219	0	0	104	0	10	0	0	0	0	0	44	0	0	3	0	0	0	0	6	0	4	77	457	596	0	0	0	82	0	3	0	1	0	9	0	7	0	0	0	0	0	0	0	165	18	0	0	3	0	1	65	0	0
sp13	0	7	21	0	0	15	21	37	0	17	0	22	32	0	0	0	0	0	18	0	12	16	25	28	0	24	26	20	2	17	0	0	8	0	0	7	23	55	5	11	34	12	23	0	33	0	0	32	21	16	0	42	26	0	4	0	14	0	0	0	23	53	6	0	26	13	22	0	0	27	55	0	21	0	46	18	0	17	0	12	27	19	0	15	13	19	3	17	17	25	13	0	5	0	4	0	36	0	0	0	23	0	0	0	0	0	11	25	0	24	14	9	0	22	0	21	0	52	16	0	0	41	0	0	2	25	4	16	14	7	0	14	44	24	25	0	8	32	70	11	39	0	46	35	0	31	0	0	48	3	0	2	13	1	0	0	0	33	12	0	38	0	0	67	23	28	20	9	9	0	0	0	0	30	26	10	28	24	0	0	33	0	4	16	16	23	31	29	0	0	28	17	12	34	22	0	57	0	5	18	11	0	24	8	11	7	0	42	0	0	0	0	54	0	13	0	15	37	4	0	0	5	23	26	31	8	23	0	28	15	0	10	0	11	0	11	11	42	19	18	15	18	12	41	36	0	0	12	0	0	22	23	21	7	0	0	0	0	27	0	8	22	7	69	28	29	28	12	24	19	0	0	24	14	0	30	0	34	10	10	0	22	30	16	0	0	17	44	28
sp14	26	20	7	27	20	0	23	0	8	8	0	13	8	26	23	0	0	7	25	0	26	21	23	3	0	40	11	13	0	39	24	33	0	3	0	0	0	12	0	0	0	10	21	12	0	7	14	33	13	43	27	0	0	0	10	4	38	0	26	8	7	0	0	30	25	0	29	20	0	9	21	14	18	26	9	0	14	0	12	13	0	14	0	0	0	0	0	21	16	37	18	15	14	18	20	0	27	13	10	5	7	20	16	6	6	0	16	27	21	0	10	31	16	0	15	15	5	0	14	28	0	6	0	0	16	0	20	14	36	33	28	30	0	11	7	8	0	0	20	17	7	18	31	0	0	25	0	0	0	10	8	0	15	43	40	7	51	8	0	33	11	0	0	23	0	0	0	0	10	23	22	15	0	27	22	29	50	13	13	22	0	26	0	22	7	0	17	12	12	23	35	0	0	12	16	5	38	12	0	0	0	18	15	0	13	15	0	20	0	20	20	11	24	0	0	0	0	8	11	31	39	6	11	14	18	12	21	7	21	37	9	11	13	15	7	19	9	18	0	12	31	0	0	8	29	32	29	0	35	6	14	0	0	12	0	34	0	0	17	8	20	12	0	0	17	28	6	15	26	12	16	22	7	0	10	19	0	25	9	26	33	12	15	0	0	23	0	7	0
sp15	185	177	96	132	156	150	97	151	141	81	138	101	172	148	137	133	138	65	156	0	105	127	0	175	113	169	0	118	168	155	132	93	152	138	105	111	93	163	157	137	108	146	140	126	137	123	110	129	179	133	112	133	117	159	141	153	158	162	110	142	121	101	149	132	175	115	139	136	149	128	110	117	146	136	180	171	95	117	140	112	107	172	122	0	171	192	156	116	135	99	163	143	133	143	128	127	185	143	195	89	137	145	0	121	186	127	164	135	121	157	103	150	171	126	173	106	129	124	130	169	152	179	140	134	114	120	0	144	173	158	136	138	0	128	107	100	111	0	150	178	165	0	0	191	125	170	219	137	121	151	132	158	185	132	104	106	0	160	100	0	170	113	167	134	167	131	128	116	0	161	100	143	148	136	147	125	156	121	119	135	151	180	151	167	178	103	155	143	95	125	148	121	186	109	137	143	176	0	125	0	145	150	142	143	149	85	121	135	157	133	143	142	139	112	147	134	155	154	142	175	156	193	88	143	112	170	0	175	145	202	0	168	122	114	130	112	122	139	99	176	155	118	184	152	0	120	149	138	145	168	134	122	111	125	138	160	175	158	137	134	137	0	156	183	123	169	182	104	122	148	0	143	138	155	150	144	123	119	164	0	123	133	149	140	137	117	133	132	151
sp16	3	5	12	37	5	0	0	0	1	0	5	0	0	0	3	10	33	0	2	5	0	0	0	0	0	0	9	1	5	0	0	4	0	20	0	10	10	1	0	0	2	19	0	0	1	18	0	0	2	2	2	0	18	2	0	16	1	3	3	7	1	0	6	0	4	2	1	0	20	0	0	15	7	2	0	1	0	0	22	20	17	1	0	0	3	0	0	0	1	17	1	15	42	2	0	0	8	0	0	0	0	7	0	4	0	0	19	0	0	0	0	26	10	0	15	0	0	5	0	0	0	0	0	0	0	4	6	27	0	3	0	2	0	1	36	18	0	0	23	8	2	7	3	1	12	0	1	0	0	0	0	0	1	0	0	0	0	4	0	4	18	0	0	2	0	0	1	0	3	2	13	0	12	8	3	0	0	0	0	0	0	0	1	0	0	9	5	0	0	1	3	0	11	1	25	17	0	0	0	5	1	10	53	22	4	0	5	0	0	0	3	0	17	0	0	0	28	6	17	0	0	1	19	6	0	1	0	0	0	8	23	8	11	5	27	20	1	0	8	0	6	19	0	3	5	0	5	0	5	0	0	5	0	0	2	1	0	0	2	24	0	0	0	17	46	1	20	0	1	20	5	0	2	0	10	1	0	0	23	0	12	3	0	15	8	1	0	10	0
sp17	14	42	59	10	0	0	67	0	28	42	80	0	39	30	27	0	69	33	24	32	26	0	53	0	31	0	0	0	31	45	14	0	41	0	19	0	0	66	25	0	0	18	22	19	10	9	78	13	0	6	33	20	0	13	22	0	18	0	0	10	7	102	34	57	46	53	10	0	0	0	0	0	0	0	0	25	0	15	0	90	19	22	24	0	14	29	0	58	0	16	116	28	36	33	0	10	0	0	0	79	1	17	0	141	0	40	16	0	58	15	0	97	54	0	32	35	63	0	8	28	33	0	0	16	94	48	24	0	0	0	39	36	11	25	57	25	11	0	0	0	30	0	57	0	4	43	23	0	0	0	0	32	24	0	6	0	0	0	21	0	105	8	42	60	9	14	6	0	0	0	78	11	0	0	0	0	0	1	0	46	0	0	74	25	0	4	2	24	0	0	12	29	45	0	0	0	59	22	0	47	24	0	49	0	9	0	0	29	17	0	0	0	0	22	0	47	16	67	0	0	0	0	14	51	28	45	13	0	7	25	0	60	16	0	0	39	52	95	0	45	38	37	41	0	0	36	51	38	16	16	0	52	0	9	67	0	11	0	4	0	4	7	67	38	24	26	81	10	48	0	31	71	0	35	13	0	27	0	0	0	0	27	39	0	0	52	0	15	24
sp18	13	0	5	0	0	0	0	9	0	0	0	29	0	21	43	0	0	18	51	0	19	20	0	0	0	0	0	30	29	30	58	37	0	30	0	9	62	12	17	6	49	0	60	0	0	7	32	32	0	0	39	42	22	0	0	0	0	0	0	20	25	43	36	0	16	7	40	0	0	0	29	0	4	0	0	0	0	16	12	0	0	0	0	0	0	0	5	0	7	48	0	14	0	41	7	52	22	62	31	31	20	0	0	0	0	0	9	28	28	19	0	0	14	3	16	0	0	0	63	4	22	0	25	0	47	0	0	0	6	25	0	22	27	0	65	0	0	0	49	24	0	39	0	33	0	0	0	12	0	40	64	23	31	49	0	0	53	21	37	40	0	0	49	0	0	5	0	0	0	19	0	0	0	25	0	41	0	9	20	35	31	0	60	6	0	0	28	0	0	0	8	0	27	0	5	17	0	29	0	14	0	0	0	0	0	0	44	0	0	0	0	0	0	0	15	0	35	0	23	35	35	11	0	61	0	0	20	13	0	15	0	0	51	38	29	22	41	34	0	51	11	26	28	0	0	0	25	0	0	24	28	3	25	0	45	16	0	0	18	36	0	16	5	0	0	13	12	0	0	0	0	17	39	20	61	49	33	22	12	12	0	0	21	107	23	17	10	38	34
sp19	475	519	406	0	455	372	386	388	524	653	465	0	420	391	468	568	334	445	244	532	570	347	242	540	357	339	379	430	495	388	0	326	485	300	358	509	328	334	234	474	305	312	385	404	0	372	340	398	480	433	475	0	485	0	0	344	374	0	504	366	452	268	312	365	0	439	353	0	517	311	225	375	459	0	326	442	480	301	510	299	438	323	499	0	0	270	526	426	405	0	0	494	471	402	551	0	565	514	476	357	362	352	434	546	399	155	436	0	482	320	482	387	476	353	220	434	189	547	383	0	414	0	307	554	525	353	422	445	521	431	365	408	418	0	0	415	389	0	668	446	507	229	414	421	548	490	568	390	541	479	0	512	491	350	471	0	0	322	399	434	357	262	370	438	0	491	287	515	406	396	455	379	272	215	467	453	411	346	381	541	502	430	348	263	339	491	464	295	404	0	367	379	0	305	278	348	536	0	360	378	391	294	360	322	410	338	329	547	453	438	0	545	275	0	439	427	615	0	0	327	0	300	314	318	438	458	366	339	295	242	337	0	563	723	338	337	303	339	365	372	517	401	511	262	432	427	317	273	0	278	499	355	421	378	355	355	0	422	454	317	0	310	427	0	0	0	246	0	465	328	296	493	0	389	0	400	260	367	364	421	0	356	524	352	383	0	0	338	296
sp20	0	3	0	28	19	2	14	0	14	16	15	0	4	13	16	0	9	21	0	0	0	43	20	0	39	0	11	0	25	56	0	9	0	53	14	0	0	0	1	0	14	41	0	0	0	22	0	16	26	0	8	9	18	25	0	30	32	0	32	0	39	0	15	0	0	0	21	10	0	0	29	0	20	25	0	0	14	35	0	0	5	13	0	49	18	12	15	35	0	0	11	0	23	17	0	4	7	27	24	0	11	23	0	10	8	0	35	0	2	8	14	0	13	0	13	11	7	22	0	0	0	0	14	45	10	15	13	6	24	4	13	0	2	13	0	15	4	0	3	9	0	20	0	0	5	0	26	24	29	27	0	3	0	11	0	9	7	3	0	23	16	15	6	0	15	7	61	0	14	7	5	37	20	5	0	16	8	21	0	0	33	8	7	6	29	32	0	8	15	0	0	0	18	6	0	6	20	8	34	0	4	19	0	0	41	4	9	0	0	14	4	0	8	0	3	43	0	0	9	0	5	0	1	0	8	0	0	16	39	4	13	9	12	25	15	4	0	31	0	38	0	0	0	0	8	0	6	31	0	0	7	0	0	18	0	28	37	0	0	12	0	36	0	12	0	21	0	0	0	29	0	0	48	14	0	8	19	0	0	5	0	31	17	17	8	0	0	0	24
