#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	0	3	0	1	0	0	5	9	5	1	2	12	1	4	0	0	0	0	1	0	0	0	5	0	3	0	8	0	1	3	0	6	3	6	3	2	0	6	0	9	0	9	7	10	6	4	7	0	0	1	5	24	0	1	5	6	0	0	0	14	0	0	6	4	0	0	0	4	0	1	0	0	6	13	2	0	0	9	2	3	4	0	1	18	0	5	9	1	5	2	4	0	2	1	0	2	0	2	7	0	3	0	0	6	11	21	3	0	10	2	4	0	0	5	0	4	6	0	2	1	0	2	0	0	7	0	0	9	0	2	0	1	1	0	0	3	4	0	0	0	7	4	12	0	8	13	1	17	3	2	1	3	0	8	14	0	3	2	0	5	4	0	0	2	1	13	0	0	0	2	1	2	0	0	0	11	0	0	2	0	1	0	7	0	0	14	0	0	0	0	2	0	8	2	0	1	6	11	0	3	2	0	0	11	0	0	6	0	0	0	0	1	0	0	6	20	1	0	0	11	0	1	2	2	9	2	0	15	4	14	3	0	7	0	15	1	2	6	0	0	0	0	0	3	1	0	0	4	0	9	1	4	0	3	0	0	0	0	0	20	0	3	0	2	0	9	0	3	0	0	0	0	16	5	0	2	0	3	18	2	0	2	0	3	0	2	8	0	2
sp12	420	0	0	0	0	216	0	0	1	0	44	0	1	0	103	15	723	0	0	14	0	196	0	0	0	0	0	0	4	0	0	68	10	0	0	0	0	33	0	0	62	0	0	0	0	314	384	0	0	0	0	0	0	0	0	0	307	0	0	2	0	0	62	0	317	0	152	108	0	12	6	0	0	1	20	0	0	0	0	0	104	9	0	3	0	0	1	23	0	0	0	0	5	0	455	0	78	0	1	0	0	0	28	0	6	0	83	1	50	79	0	0	0	26	0	0	0	4	0	20	0	0	0	0	126	0	0	0	0	40	78	188	0	0	0	0	0	37	0	0	0	31	59	0	0	0	0	0	76	0	0	34	0	0	0	2	0	0	0	0	2	34	0	0	0	0	0	0	0	0	0	0	0	178	37	0	0	79	0	2	0	1	0	0	36	86	0	150	12	445	0	0	0	379	0	414	28	551	0	0	13	3	0	3	4	388	0	4	3	0	0	0	61	1	0	14	0	0	0	0	114	0	68	68	0	0	0	0	0	310	0	0	0	0	0	16	40	0	0	0	0	0	4	0	0	38	0	227	0	17	0	0	0	0	0	0	4	0	0	49	0	0	0	0	0	0	0	0	415	0	0	51	0	0	244	14	0	0	3	0	0	0	0	0	0	0	167	139	0
sp13	0	0	0	0	29	30	0	0	41	30	0	0	0	2	0	0	31	23	0	0	0	31	0	0	0	12	23	30	30	12	19	15	0	0	0	0	17	0	8	0	0	6	5	30	0	9	11	5	19	0	0	25	0	0	35	0	0	12	0	0	36	11	28	0	30	4	18	10	34	25	0	10	0	22	6	12	13	0	30	0	46	0	0	52	0	9	16	58	41	16	12	14	15	25	12	39	0	0	0	28	14	14	0	20	7	26	23	15	0	40	9	0	38	0	8	6	0	30	16	0	79	41	0	0	11	20	0	30	17	8	0	4	0	0	27	24	8	30	7	0	0	0	0	34	0	71	26	0	19	35	29	0	19	31	8	17	13	42	0	10	15	0	18	7	26	18	26	8	10	5	37	7	0	44	0	20	0	0	0	0	0	75	0	39	0	0	20	0	0	15	0	43	0	30	48	14	11	45	0	25	0	11	0	39	8	16	0	18	0	15	0	22	14	35	6	0	0	48	0	16	34	18	9	0	11	22	16	12	25	7	0	45	0	10	8	31	0	9	25	42	26	0	0	0	18	0	0	0	29	0	37	8	42	12	18	1	28	2	0	33	0	21	30	7	26	0	11	8	25	16	28	13	25	25	0	0	18	40	17	4	0	0	18	28	36	33	18	8	11
sp14	10	0	0	37	10	19	16	0	0	0	15	30	0	24	11	11	25	32	11	22	0	7	0	6	0	10	0	13	0	21	30	0	62	23	27	5	15	0	17	11	0	11	0	7	21	18	0	0	15	0	0	0	0	34	0	0	8	10	3	14	11	15	37	16	12	21	14	48	0	0	0	0	5	0	0	30	22	0	0	0	18	13	0	20	25	10	25	0	17	15	0	39	24	4	19	28	16	24	0	0	33	21	43	0	21	15	0	0	23	12	0	38	16	5	0	0	0	12	0	10	0	15	13	14	0	0	10	0	35	0	0	0	4	0	59	28	25	0	33	16	17	18	12	0	32	29	8	31	0	20	20	0	18	0	0	13	16	25	0	21	8	12	0	18	0	20	0	0	14	15	44	17	0	14	17	0	20	17	0	0	20	15	16	18	14	21	18	17	0	0	21	9	0	33	5	11	0	0	14	33	43	0	15	7	3	38	25	6	8	0	0	0	16	8	20	22	30	13	27	15	0	0	16	0	11	19	0	23	0	0	20	12	0	11	8	18	7	24	16	0	32	8	8	18	18	0	14	0	0	7	24	0	20	8	23	9	10	0	8	12	0	31	8	13	39	12	18	22	0	46	0	0	33	24	17	12	20	16	0	19	0	15	39	0	14	15	33	32	38
sp15	159	124	0	126	122	144	192	169	0	176	184	148	128	148	76	136	127	110	116	137	105	146	170	122	138	194	134	111	167	171	188	149	152	152	138	100	162	203	190	134	159	156	162	0	132	137	0	168	117	145	163	170	143	104	116	137	136	155	141	121	214	0	0	109	148	158	123	0	143	128	170	121	105	87	199	134	117	146	191	135	132	136	162	145	134	117	138	129	104	111	119	123	109	105	149	113	158	140	175	78	142	0	123	94	154	188	166	116	126	96	101	99	191	0	97	101	162	182	151	128	126	153	162	118	153	160	134	92	116	136	160	181	90	102	193	164	138	164	107	114	122	141	127	145	137	119	141	190	138	127	120	120	132	160	124	126	178	105	165	118	133	128	122	111	158	131	140	104	150	133	171	156	156	121	132	121	111	172	164	173	179	162	147	170	103	153	129	135	134	159	110	140	133	154	148	150	129	86	159	98	136	0	156	159	167	152	0	132	115	132	115	0	156	138	135	194	184	127	162	120	129	150	138	139	106	92	170	114	138	165	150	161	127	148	98	153	157	87	117	125	201	127	138	152	0	111	0	116	146	114	0	86	176	142	137	144	145	155	91	142	180	134	144	151	147	91	0	157	0	174	138	162	136	132	142	116	0	122	130	154	150	0	128	135	121	165	141	135	108
sp16	0	0	0	5	0	12	0	1	0	1	0	0	0	1	2	0	3	1	10	0	7	1	27	0	0	2	0	1	4	0	1	4	26	1	0	0	0	5	0	0	5	0	3	0	1	0	6	3	10	3	0	0	0	1	2	0	0	6	0	11	0	0	3	2	2	0	1	11	0	3	0	1	6	0	39	0	9	25	1	1	0	4	17	1	13	0	0	3	1	3	0	7	0	0	0	0	4	0	4	0	0	0	2	20	1	47	0	0	0	0	1	1	0	0	12	29	0	0	42	0	15	1	3	13	2	0	7	0	0	11	6	0	1	2	0	1	3	1	0	4	0	0	4	44	30	9	0	0	0	0	28	8	0	0	1	0	22	3	0	4	0	0	0	0	0	1	0	3	6	3	1	0	10	2	16	1	0	10	8	5	0	72	2	7	0	1	0	1	0	1	4	5	0	29	0	23	0	1	25	8	0	0	0	0	0	3	0	0	5	0	2	4	4	7	0	40	6	0	3	1	1	0	2	4	1	45	2	0	2	11	0	37	1	0	8	34	4	24	0	0	0	0	0	0	15	0	25	12	26	0	3	41	0	6	21	25	15	0	3	0	9	14	0	1	1	1	0	17	21	0	0	0	1	0	0	1	3	0	15	10	0	0	0	0	1	0	0	7	13
sp17	116	14	0	5	0	0	21	20	21	19	0	18	33	18	0	21	101	13	13	0	0	1	36	0	0	12	0	0	0	8	0	0	0	0	34	18	0	0	0	32	0	20	23	45	42	1	7	38	13	0	0	24	0	0	33	0	31	10	0	75	17	74	12	87	38	14	0	0	24	0	22	0	51	5	0	14	63	46	20	58	17	0	15	0	30	0	68	78	0	47	40	0	0	0	32	50	53	23	35	2	0	0	56	0	0	0	28	69	0	76	0	10	51	43	0	23	56	7	0	0	14	16	46	47	12	12	0	22	56	0	0	56	0	17	13	69	25	41	11	0	0	67	0	66	35	0	49	17	48	65	0	32	0	29	0	0	36	0	0	24	10	3	0	43	52	0	77	0	31	0	0	114	18	24	15	0	22	0	0	66	0	63	88	0	65	14	0	16	43	0	97	16	61	75	0	20	0	0	0	20	9	26	0	32	0	0	0	24	42	35	4	18	0	145	3	0	37	5	0	10	0	0	63	43	48	0	0	42	19	4	8	0	0	0	26	0	0	54	39	20	12	20	0	0	0	51	86	0	84	0	13	52	27	40	2	17	0	12	0	17	9	14	15	0	15	0	26	0	0	0	21	21	8	0	18	32	0	0	28	0	0	0	0	52	0	54	0	35	29
sp18	4	15	0	30	0	0	0	6	0	40	10	0	73	30	36	16	12	0	29	0	51	0	0	54	23	0	0	0	23	0	0	0	7	44	0	0	24	52	0	21	0	0	0	0	0	42	9	0	5	0	0	0	0	0	0	6	0	0	0	32	35	15	0	0	23	0	29	0	14	48	92	11	0	25	15	0	0	0	0	3	0	17	0	21	7	32	17	0	6	22	29	43	10	32	0	0	25	60	24	2	27	5	0	0	39	0	13	5	26	49	32	43	12	21	26	33	0	0	0	16	93	15	35	0	38	0	7	16	18	0	21	34	0	56	0	74	36	25	21	0	0	0	20	27	0	9	16	0	0	23	19	0	0	40	0	0	0	39	0	0	11	23	0	0	0	0	0	32	0	0	14	0	0	0	0	37	30	24	0	15	19	0	12	0	14	0	33	0	21	0	28	22	18	0	21	35	0	0	0	0	0	54	0	34	15	0	0	16	0	0	0	0	66	0	11	0	0	41	20	0	0	0	16	0	31	0	0	0	27	39	0	0	29	0	10	14	0	8	85	0	10	0	10	45	21	21	0	21	0	49	0	39	8	0	0	20	0	0	0	0	29	46	40	37	0	0	4	41	20	64	41	38	0	0	0	70	43	0	0	19	13	11	16	21	0	38	0	0	31
sp19	404	0	453	490	0	357	0	261	486	446	0	385	324	357	426	330	287	377	384	594	336	428	473	416	499	224	396	470	459	523	200	0	299	426	402	299	299	276	510	474	0	495	360	539	358	395	421	424	0	426	304	330	323	0	639	469	400	620	306	514	368	422	424	336	371	474	283	436	459	361	316	339	461	449	624	456	0	349	202	455	392	544	349	304	0	0	425	429	451	520	197	348	379	309	0	431	0	467	573	566	401	384	366	338	355	355	418	288	339	515	332	221	0	450	491	339	0	536	237	526	360	458	531	321	0	405	321	0	394	467	717	381	394	277	407	343	544	416	532	417	415	458	258	445	354	274	502	483	593	0	0	220	444	452	460	282	449	0	0	310	338	355	0	346	411	0	430	562	585	422	475	391	429	371	0	475	423	461	525	0	0	366	0	454	448	306	586	467	541	299	461	542	351	398	0	335	499	364	249	0	428	286	458	285	339	749	0	299	292	257	420	543	403	250	305	0	278	409	512	424	0	317	501	0	342	474	318	0	391	374	0	337	453	538	327	464	423	432	325	254	293	613	297	399	0	0	330	560	393	449	383	0	0	499	0	0	361	0	309	410	345	451	261	0	367	0	285	350	0	355	324	500	0	325	477	412	0	429	288	433	315	491	310	0	263	311	287	0	558
sp20	23	7	15	0	0	16	7	10	11	11	0	19	13	13	31	23	0	51	8	0	0	0	0	15	39	11	9	0	12	17	0	0	0	2	0	0	14	8	5	13	10	27	0	0	34	3	4	20	0	0	0	6	6	0	0	0	12	0	9	7	0	27	0	32	5	9	14	0	0	26	0	24	0	50	45	21	15	35	0	0	32	0	12	10	0	61	0	11	9	18	0	0	0	11	20	0	11	1	0	4	7	9	0	0	40	0	13	0	0	0	0	0	0	0	0	14	8	4	0	20	0	22	0	0	0	0	0	16	9	7	0	10	28	13	0	11	24	16	10	0	20	0	0	7	0	6	0	0	0	0	15	7	10	0	0	15	0	0	0	28	0	6	0	24	30	0	0	6	11	0	0	11	19	24	12	0	0	0	0	4	18	40	24	8	0	5	0	29	68	0	25	0	15	10	38	3	12	0	0	43	31	0	31	14	21	25	0	4	13	73	41	37	27	18	14	0	25	0	22	0	19	33	9	5	6	16	9	24	5	23	21	0	0	46	0	34	6	27	16	0	2	0	0	38	29	0	0	0	28	1	18	23	0	6	0	8	7	0	0	23	3	0	0	0	0	12	12	0	24	47	0	0	21	1	12	2	15	4	27	13	16	0	8	0	0	14	26	0	3
