#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	1	3	1	1	2	0	1	0	0	3	1	1	1	0	2	4	0	22	1	2	0	3	1	3	3	1	0	0	0	2	1	2	1	1	12	5	1	0	0	2	0	0	3	2	2	13	0	0	0	2	5	0	1	1	5	0	0	6	2	3	2	2	2	1	0	0	2	2	0	1	7	1	1	0	3	3	0	8	3	6	2	0	0	3	1	8	5	0	1	0	0	0	1	0	0	4	0	0	0	11	1	2	4	0	0	2	5	2	0	5	3	3	3	0	1	3	0	0	0	2	0	2	0	3	1	1	8	0	1	5	5	1	7	2	1	1	7	1	1	2	4	6	2	0	6	6	0	0	7	1	1	1	3	1	0	0	0	2	0	1	5	6	0	3	2	0	3	0	2	7	2	6	0	0	4	3	1	8	0	0	1	2	4	3	1	1	1	3	1	1	12	2	11	0	0	1	0	0	0	0	0	9	6	0	2	4	9	0	0	0	6	10	0	1	7	0	2	0	0	0	2	0	0	1	3	0	5	2	1	0	6	12	0	0	1	0	1	7	0	0	0	0	1	4	1	2	2	1	2	7	0	3	1	0	0	1	3	4	0	7	0	1	0	3	0	2	0	0	0	0	1	5	0	2	3	1	0	0	0	0	2	0	0	0	0	0	6	8	0
sp12	3	1	0	0	0	0	2	0	5	20	0	0	3	48	0	202	0	4	0	58	283	0	0	2	0	106	0	20	480	3	1	0	435	3	3	8	2	0	2	0	21	79	15	0	0	0	0	0	2	2	0	0	0	19	28	0	0	47	4	19	209	0	0	0	2	0	41	0	0	0	0	0	0	156	0	1	0	257	46	0	0	0	8	0	0	14	558	0	94	0	1	0	0	0	0	0	0	31	27	0	1	0	0	33	3	0	0	0	0	3	9	3	0	0	0	95	226	8	124	1	0	0	0	0	291	1	32	0	6	0	0	0	0	0	9	0	14	0	30	0	4	0	5	0	0	7	127	2	0	94	0	20	0	8	7	0	2	6	6	0	0	10	0	56	0	0	47	0	136	56	0	0	5	13	0	0	77	25	0	0	7	0	0	0	45	1	0	15	14	2	0	0	0	0	0	0	1	132	0	0	0	42	0	5	273	47	0	0	0	4	2	31	0	2	64	141	0	0	40	0	0	4	38	0	0	4	0	55	13	0	0	286	0	0	44	5	0	0	0	0	0	0	0	6	32	0	0	0	68	0	42	175	7	33	0	14	0	0	0	0	223	0	34	0	0	0	1001	10	2	0	0	1	0	0	0	35	33	123	0	0	5	2	0	44	0	11	1	0	245
sp13	16	0	2	0	0	0	11	1	2	6	0	1	4	3	0	40	2	35	7	5	8	1	0	0	1	45	0	1	44	2	0	1	16	0	21	1	51	0	30	78	5	13	2	5	95	0	0	0	0	0	1	2	94	2	0	0	7	9	14	3	0	1	0	15	11	10	9	16	1	0	3	1	12	22	0	1	0	43	44	0	1	0	77	0	0	34	16	4	14	1	1	0	0	0	0	0	0	13	1	1	0	3	1	13	0	37	0	1	0	58	10	4	1	0	2	3	61	0	2	5	0	115	50	3	0	2	1	0	54	2	0	73	27	0	34	93	7	0	9	3	0	0	5	0	7	75	12	4	3	44	32	17	0	1	23	3	0	23	0	0	22	23	0	6	8	5	2	0	13	12	0	0	0	0	0	1	0	0	0	8	0	18	0	7	35	0	7	43	11	2	3	0	1	0	0	1	26	37	0	19	3	73	3	0	55	21	1	0	0	6	1	2	0	11	13	14	1	3	2	0	0	53	0	2	12	9	3	27	10	1	17	12	0	0	0	5	0	0	0	0	0	0	1	2	1	29	6	10	18	7	2	0	1	3	5	20	6	0	0	1	20	0	3	0	2	10	91	0	4	1	3	5	31	2	7	4	0	20	0	0	36	4	0	24	0	34	2	12	3
sp14	0	3	3	33	11	5	3	15	2	0	32	2	0	7	46	0	12	0	6	2	0	1	22	0	34	0	2	2	0	1	15	0	0	7	2	2	3	0	1	6	2	0	7	18	17	42	7	7	2	7	20	51	0	3	0	64	22	0	1	0	0	0	28	5	13	5	24	26	49	28	52	9	8	7	20	2	19	4	1	12	11	14	7	12	0	0	0	7	0	21	40	18	14	20	5	6	4	8	0	16	8	26	20	9	1	24	23	35	1	5	0	2	20	2	1	4	1	6	1	8	5	1	40	23	5	14	2	17	0	48	17	45	0	13	3	12	2	7	0	7	5	6	2	37	16	5	0	14	9	11	5	0	23	5	4	23	2	0	13	23	20	0	11	0	4	11	0	11	0	1	7	0	14	0	2	4	1	0	6	15	9	3	22	5	0	3	10	0	10	0	38	8	2	59	11	17	10	0	15	16	3	0	4	5	0	6	9	21	1	1	6	1	1	2	4	0	19	0	1	0	33	7	0	0	3	0	11	2	0	23	1	0	74	106	8	4	56	19	9	9	13	0	0	2	7	12	14	8	0	20	1	0	0	10	30	0	9	30	18	4	0	8	7	5	1	9	0	3	2	2	5	9	11	7	7	5	0	2	9	2	0	17	1	2	36	0	0	0	0
sp15	564	60	215	2	43	7	72	28	256	179	139	76	256	22	0	173	10	216	150	274	144	62	9	172	81	103	78	53	124	95	64	527	601	151	105	132	169	109	240	14	41	254	34	4	24	3	71	30	82	9	26	9	788	17	228	9	0	420	311	87	571	100	0	9	5	16	3	5	7	48	17	93	32	6	20	64	43	166	372	14	108	10	394	25	310	168	280	137	765	22	123	2	45	0	54	18	22	74	40	10	157	0	20	44	250	78	24	1	245	134	525	269	23	34	98	58	188	88	139	270	13	404	8	25	276	16	23	2	74	6	16	38	109	34	144	13	47	49	37	14	146	103	2	1	358	72	334	1	239	36	10	84	28	99	28	2	179	417	12	25	56	81	47	476	154	14	427	12	566	3	109	681	37	299	279	181	510	178	129	112	17	76	3	402	583	104	61	466	86	269	97	2	246	0	20	0	3	266	100	1	43	113	11	138	587	110	205	65	40	92	202	192	199	68	19	548	5	307	218	281	8	235	77	24	183	61	145	30	774	56	150	252	0	0	6	32	2	172	0	7	39	76	29	34	88	13	14	20	248	16	219	539	185	44	31	104	1	14	18	300	271	2	7	65	75	88	103	116	92	66	82	15	6	26	117	78	517	442	80	208	517	56	81	176	7	65	290	84	215
sp16	2	14	0	0	1	1	7	0	0	9	19	31	0	0	0	6	0	1	0	0	0	1	2	0	0	0	2	17	0	21	14	3	0	10	0	0	0	0	0	0	2	0	0	1	0	3	0	5	0	0	4	27	0	40	0	1	0	7	0	4	26	1	9	13	2	18	0	0	9	0	0	1	4	10	6	0	1	0	0	17	0	2	4	0	6	0	0	0	0	0	6	4	4	1	6	0	0	1	2	0	0	3	16	2	1	1	1	0	0	0	1	1	7	5	0	2	1	7	11	2	0	0	0	0	0	3	8	1	0	2	0	1	3	17	0	6	16	2	7	0	0	3	3	0	0	0	0	0	4	0	0	0	0	3	2	0	11	0	0	1	2	0	0	0	1	0	11	0	23	0	6	0	0	1	0	10	0	1	0	4	6	2	0	7	0	16	0	1	8	7	0	7	5	0	0	6	0	0	1	1	0	3	0	1	0	0	2	18	5	0	1	1	0	0	4	0	0	5	0	7	0	0	0	1	0	1	0	0	0	3	1	1	4	31	0	10	9	0	0	0	3	0	0	0	0	1	14	0	0	0	9	0	16	0	0	1	0	1	0	0	0	1	0	0	0	7	0	1	0	4	0	0	0	10	2	0	1	14	0	2	0	0	6	0	0	14	1	1	0
sp17	0	28	0	0	1	23	0	0	0	0	39	14	0	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	0	54	0	0	0	0	220	22	5	23	45	0	11	0	3	0	16	12	0	0	1	1	4	11	20	1	0	1	0	143	0	0	43	2	22	28	1	0	113	3	5	0	0	82	83	80	2	4	0	0	1	10	0	0	5	0	48	266	10	0	22	6	11	0	5	0	0	16	5	0	16	7	0	176	0	0	161	0	0	0	0	1	0	0	0	0	49	0	49	0	13	0	0	0	1	18	0	0	0	4	6	0	0	40	0	0	0	3	0	1	1	0	0	0	1	1	1	0	2	88	2	0	5	0	113	5	0	75	0	3	1	0	15	0	22	74	1	2	10	5	97	0	0	0	1	0	83	2	11	0	17	105	8	0	0	13	0	0	0	19	0	0	0	21	0	0	0	0	0	1	0	0	0	0	0	260	63	0	0	39	121	0	1	85	7	0	0	5	0	73	0	7	0	0	0	12	18	0	20	5	0	0	33	8	0	0	0	6	10	0	69	1	0	1	0	0	1	149	0	1	0	0	8	0	0	0	0	0	0	5	0	0	1	0	14	0	0	0	4	12	5	278	1	0	144	0	0	0	0	23	0	5	3	0	0	22	6	0	0	3	0
sp18	0	7	0	30	6	1	0	0	1	1	37	0	0	0	2	11	0	0	0	0	13	7	0	79	0	33	0	4	0	49	7	0	7	1	0	25	2	2	12	0	0	8	2	7	17	0	0	0	0	2	3	164	0	1	1	5	2	0	0	5	0	10	0	0	7	0	1	0	35	39	18	16	0	1	3	8	1	15	0	0	0	1	3	0	0	6	1	1	0	0	0	35	0	7	0	168	1	30	2	16	0	1	2	14	25	9	16	17	23	0	0	0	0	3	1	0	0	0	18	0	3	21	9	4	1	2	0	0	4	1	0	0	7	13	16	1	10	1	0	0	42	0	0	0	0	24	0	37	0	5	0	3	0	18	10	8	4	6	1	0	4	8	0	0	39	1	0	4	1	4	6	1	12	0	156	0	1	0	1	1	7	3	1	37	13	19	10	4	0	6	86	0	0	0	2	0	0	14	12	10	0	6	10	3	22	0	29	0	0	0	0	0	0	2	1	3	0	16	0	15	1	2	7	8	88	16	0	0	0	0	0	6	0	0	1	0	1	0	3	0	8	2	0	6	0	0	125	1	0	0	39	11	0	0	0	0	0	61	0	0	0	6	0	0	0	9	0	0	67	1	17	1	11	0	0	28	6	0	28	0	6	0	61	4	46	14	2	0	26
sp19	0	0	0	0	192	22	0	0	0	2	924	0	1	1849	26	1731	1	0	0	707	0	0	0	644	0	473	0	2	2118	1	0	38	110	0	0	22	2	9	0	0	323	675	1	174	5	22	2598	8	4613	2811	0	0	0	2666	0	14	0	151	330	0	3	2	0	350	0	0	22	0	0	0	308	0	0	2	40	784	22	0	0	0	591	480	0	24	2	0	0	1232	5	225	0	1	233	0	0	0	0	2	6	47	211	584	0	8	638	2435	1358	227	0	15	0	0	76	0	110	0	1781	0	0	893	1	57	0	2065	4	3	0	0	0	0	12	50	0	0	0	1	1	1079	521	16	292	0	0	8	21	1044	1	0	765	87	4	0	0	0	6	48	1	0	0	1	18	101	214	0	0	0	0	92	1161	0	402	0	0	0	0	352	269	1	1228	31	0	0	426	0	86	590	32	0	729	69	1787	0	12	2	47	2	3605	0	0	1	159	45	0	36	0	2	0	1	806	0	0	204	7	53	1	0	1481	0	411	2	0	0	0	235	1	0	0	26	0	61	0	0	45	0	23	0	6	28	30	0	25	2	0	0	7	0	5	2	2897	103	2555	884	1885	3	0	605	1086	0	0	0	0	0	15	0	87	1862	48	0	182	0	0	0	869	9	0	4	5	0	0	244	0	62	84	0	14	0	4410	0	381
sp20	0	10	5	27	7	30	1	0	16	0	10	0	1	7	12	0	0	6	1	2	0	1	1	0	0	4	0	8	15	5	0	15	1	16	2	53	50	0	11	27	0	0	0	3	0	0	0	0	5	21	0	0	1	4	0	0	10	2	1	62	0	3	0	44	31	0	0	0	9	3	13	0	0	0	4	4	42	0	0	6	0	10	58	1	5	0	2	11	36	1	3	1	7	1	0	1	1	0	1	0	9	0	0	17	18	4	0	22	0	6	0	1	19	4	0	0	76	16	0	2	8	7	22	0	53	1	0	0	0	5	20	1	18	1	0	0	6	8	4	12	0	1	21	0	39	0	11	0	4	0	21	5	5	14	1	14	5	0	0	45	30	0	0	1	0	21	5	7	0	1	0	4	0	7	15	12	6	0	12	4	57	0	2	0	39	3	8	1	0	29	0	69	37	0	0	28	0	0	0	7	1	0	6	5	13	3	0	0	0	25	2	0	4	34	65	0	7	3	7	0	4	6	12	11	6	14	1	0	6	0	0	2	0	0	6	10	2	5	0	23	2	1	2	1	2	1	9	0	1	1	2	0	0	3	0	18	0	19	18	3	0	0	3	0	0	39	10	0	4	32	0	30	26	8	0	0	17	2	4	2	0	0	6	0	6	0	21	3	1
sp21	0	2	164	59	0	1	7	174	150	94	268	0	78	8	3	36	20	53	50	0	0	332	0	17	76	0	116	107	30	60	42	9	0	0	0	3	6	174	66	14	16	77	0	507	0	118	1	13	1	95	19	134	1	4	163	293	67	1	426	1	73	0	1	28	0	132	106	1	318	700	34	3	5	1	0	0	2	0	0	4	123	153	1	52	52	39	0	27	13	25	0	25	76	24	53	75	1	0	9	202	0	19	0	6	13	36	66	6	0	16	85	516	0	0	2	165	3	0	241	260	195	11	393	0	0	5	0	46	115	3	64	0	22	3	212	17	0	67	3	108	0	14	6	153	23	17	0	0	22	225	51	12	281	108	8	138	95	0	37	447	71	111	152	0	0	0	2	28	0	152	28	83	0	21	0	184	3	13	40	12	60	6	0	0	44	161	47	11	12	0	413	0	0	3	1	4	0	6	0	55	84	0	22	250	0	1	17	15	7	0	5	7	127	258	3	1	28	47	67	2	1483	0	4	0	13	125	98	18	1	1	138	0	91	517	16	9	18	41	0	182	5	210	0	0	2	0	0	59	0	40	0	226	130	319	106	255	0	0	56	137	0	588	0	21	0	64	66	0	22	0	229	0	137	7	81	0	10	2	76	0	1	65	52	92	0	19	200	16	0
sp22	98	130	0	0	0	7	19	20	43	104	0	0	1	73	0	0	12	0	48	10	177	0	10	11	0	2	1	195	104	34	216	0	365	21	0	6	0	78	0	19	75	18	11	160	72	2	42	4	29	26	0	0	14	43	228	1	0	0	0	35	91	1	10	1	265	24	1	42	0	14	26	0	49	6	1	7	18	50	1	2	1	11	0	185	264	0	57	2	0	0	30	0	9	127	9	35	178	1	25	0	5	2	2	108	21	0	1	5	14	57	20	1	0	69	0	0	0	51	0	4	0	0	106	7	27	13	66	0	81	0	42	4	0	6	5	0	1	0	15	7	0	21	0	0	39	43	24	125	2	0	0	77	2	8	2	73	59	6	51	0	7	0	6	1	60	0	112	11	0	0	4	16	2	1	1	5	145	0	9	1	41	23	0	0	15	35	34	0	0	32	0	8	73	3	161	0	8	1	0	1	0	24	4	5	4	20	25	0	8	0	127	10	41	2	95	0	0	0	34	0	29	0	1	0	1	0	206	131	1	10	4	0	0	0	28	2	0	64	0	12	0	0	7	49	2	0	2	4	5	2	21	236	85	25	37	1	0	0	0	0	87	11	19	19	28	0	93	5	0	32	32	32	33	68	3	80	56	2	38	90	95	0	44	13	19	19	25	0	2
sp23	13	0	1	3	9	0	0	3	0	1	1	1	4	2	0	1	6	3	4	0	1	5	1	2	8	0	0	7	0	1	7	18	7	7	0	1	0	23	6	17	2	0	0	3	0	5	3	1	5	4	1	15	3	1	1	2	2	0	0	0	1	25	46	0	2	2	0	0	0	0	5	0	5	4	0	0	0	0	2	1	5	6	1	0	1	0	1	0	0	2	0	0	6	2	8	8	13	1	8	5	0	13	9	10	4	0	3	0	4	6	2	5	0	4	1	3	5	7	0	1	8	0	0	10	8	7	4	3	2	0	3	1	0	5	1	4	1	1	12	18	0	1	2	0	0	1	10	2	0	2	2	2	0	4	0	5	0	0	7	0	7	0	2	1	1	3	4	5	0	0	0	9	0	0	1	6	1	1	1	2	7	4	29	6	1	16	2	0	1	8	2	2	6	1	0	8	2	2	1	0	0	6	23	4	0	2	0	3	0	0	0	0	1	0	0	4	1	0	1	0	2	0	0	0	10	7	1	0	15	11	1	5	0	1	1	0	4	2	0	2	13	8	0	9	0	0	7	0	2	7	1	5	8	9	0	1	0	10	5	0	8	3	0	0	0	0	23	0	20	2	3	0	2	6	3	29	9	3	5	7	4	3	10	1	1	0	0	0	9
sp24	297	12	0	3	209	69	0	28	20	6	6	5	37	19	24	22	21	0	114	166	40	3	0	141	118	93	0	0	76	3	0	30	8	19	98	189	233	44	50	79	7	0	49	28	41	5	28	20	9	74	37	12	0	101	240	0	13	0	83	3	111	73	44	19	8	147	1	803	11	28	64	1	154	59	283	8	438	40	1	8	24	0	231	150	11	157	40	0	55	15	7	47	3	1	57	120	2	2	42	23	4	106	10	83	91	83	2	9	59	61	9	1	0	15	43	34	0	17	85	16	9	45	2	17	1	130	17	0	8	0	166	13	105	0	53	0	93	64	113	82	18	4	109	0	93	0	36	1	146	22	31	112	8	2	3	30	55	21	28	18	17	277	200	163	9	37	13	261	14	23	14	162	4	105	1	22	12	14	11	9	208	257	31	15	1	74	0	2	2	52	30	23	4	8	40	0	253	54	67	267	96	145	0	235	11	29	118	101	58	41	66	19	0	3	0	159	5	60	56	15	4	92	0	15	19	5	5	0	7	3	17	71	153	110	288	19	13	130	25	61	186	1	2	2	0	30	25	4	4	2	25	2	6	115	116	228	29	20	398	101	1	20	9	29	82	71	22	305	5	0	22	5	5	78	49	126	125	1	41	103	52	13	8	48	79	24	21	14	0
sp25	0	19	0	259	2	20	63	0	0	0	0	0	2	0	1	0	0	76	0	3	0	12	0	16	85	0	0	78	1	1	0	3	4	95	0	0	0	16	198	0	33	0	0	9	183	1	2	0	0	0	0	3	0	13	0	0	0	49	0	0	0	0	2	1	0	0	22	0	0	0	0	14	2	7	0	1	66	0	217	2	28	0	0	0	0	0	0	165	0	0	0	0	0	0	0	108	0	0	0	0	1	3	0	0	59	1	0	6	0	31	6	13	0	0	0	0	0	0	0	0	0	0	0	8	32	4	38	0	0	0	0	0	71	0	3	1	0	0	3	1	0	27	5	20	66	4	0	0	0	0	52	0	3	0	24	0	0	0	0	0	1	71	16	0	3	8	0	0	30	0	0	0	4	2	1	0	4	0	8	2	0	6	0	0	0	9	0	0	0	0	0	0	0	15	2	0	0	0	5	21	1	0	0	0	0	0	0	0	0	0	6	0	3	134	0	0	1	3	0	31	0	0	26	0	80	0	26	0	15	43	0	35	33	3	32	11	0	0	0	0	0	1	14	0	0	2	6	0	0	0	0	0	29	3	2	0	7	0	0	3	2	1	64	266	0	0	32	1	2	0	14	0	3	21	0	0	4	0	0	2	0	0	7	0	43	0	0	0	39
sp26	3	2	0	2	0	0	19	6	0	0	4	6	0	7	0	7	56	0	0	23	32	84	16	4	9	0	6	1	132	18	0	6	2	0	7	46	8	0	0	0	8	16	0	8	0	0	15	6	0	11	41	0	0	62	1	0	0	7	1	0	1	0	3	26	11	0	0	0	0	0	7	0	18	0	0	0	1	0	0	25	2	12	2	0	0	35	1	2	0	0	2	6	0	0	15	0	0	0	0	0	0	1	9	0	0	1	4	51	193	0	0	13	0	0	0	0	4	10	18	0	5	10	1	0	0	1	21	0	27	30	15	1	0	10	97	1	1	0	6	0	0	0	0	7	23	0	95	0	29	8	22	1	29	0	19	9	0	0	0	35	3	0	2	2	6	5	1	12	0	0	0	0	15	34	0	0	0	4	0	2	0	0	10	19	45	51	0	0	0	0	0	3	1	1	0	0	0	0	0	5	0	0	0	6	4	2	13	0	1	0	0	1	0	2	0	0	1	12	0	14	4	2	33	0	14	0	11	35	0	0	54	28	0	3	0	0	81	84	0	5	1	78	65	2	15	0	3	12	67	21	2	0	1	1	0	0	1	97	6	7	0	0	1	0	0	0	0	0	4	3	0	1	47	0	44	48	1	1	0	10	0	8	41	4	0	3	6	1	1
sp27	30	64	27	234	109	948	4	72	9	0	270	0	0	649	2594	397	1315	37	0	77	607	0	30	29	0	465	8	172	13	0	45	858	18	9	1	0	68	3653	1503	374	299	9	4	34	6	0	0	162	1	832	0	11	12	48	50	1232	1797	0	178	52	888	0	0	0	1370	0	2	180	160	0	4	1	36	16	1	763	0	0	0	363	5	0	258	456	113	278	526	6	186	121	0	400	202	9	43	554	17	0	0	0	453	283	66	0	40	160	159	0	95	24	159	14	170	46	0	0	10	3	1	47	0	153	623	467	214	1	73	0	0	634	23	13	28	63	9	70	119	0	21	112	0	959	0	606	12	7	329	0	197	190	0	281	615	3	1854	274	29	135	2	0	47	0	102	4	80	57	236	0	3	3	0	218	6	13	5	10	1718	0	121	15	15	5	0	1534	64	17	0	7	729	350	214	36	0	18	3	10	13	0	520	11	138	424	230	464	52	2	1179	0	36	4	2	22	5	16	86	214	4	4	100	426	1339	102	1155	8	958	1	0	0	8	96	503	683	0	26	0	8	147	0	281	213	0	139	16	0	0	99	2	451	39	5	0	736	198	811	54	843	3187	13	130	305	2	0	1619	7	9	1	3	3	20	2	0	1	0	20	545	6	0	69	32	2	24	23	2	5	4	0	0	9	0
sp28	0	3	1	3	47	41	34	0	3	2	5	0	2	1	57	17	11	0	0	8	28	6	12	15	4	0	5	0	0	7	42	1	0	25	23	12	0	47	81	0	6	19	9	25	0	0	57	13	1	100	23	2	1	34	4	67	59	51	0	40	20	0	4	30	1	4	0	0	0	0	3	5	13	1	29	0	14	0	4	4	11	7	0	0	6	0	2	9	15	1	74	39	1	20	0	10	14	8	17	4	13	6	1	24	19	1	19	23	0	1	48	3	0	26	6	36	0	0	0	15	19	0	2	1	21	1	0	3	13	4	10	1	0	0	1	0	106	7	0	1	3	59	66	1	2	18	37	37	26	0	11	1	0	1	0	67	2	22	34	0	3	0	0	1	0	4	28	57	0	0	3	0	0	51	18	37	2	0	0	9	73	0	1	0	0	2	34	8	69	3	14	7	0	15	20	1	2	0	4	66	16	14	4	61	12	7	1	40	11	1	2	0	35	0	2	35	1	36	0	14	0	1	0	6	9	9	58	18	12	38	36	16	0	7	1	2	13	20	2	0	2	0	0	0	9	27	43	4	22	2	0	4	13	10	0	0	0	24	4	1	3	90	7	15	24	0	10	40	1	23	1	1	1	0	1	9	8	0	5	11	0	1	0	0	0	3	1	6	3
sp29	0	0	12	3	2	17	1	0	0	0	73	2	16	1	17	0	6	61	0	0	0	1	12	5	6	1	14	0	0	0	0	2	0	7	1	2	1	0	1	0	0	0	0	0	0	1	1	6	0	0	7	7	0	0	0	6	13	4	1	2	0	0	5	45	0	3	0	0	8	1	3	15	0	2	3	0	1	0	6	8	0	2	4	0	0	1	0	15	19	0	0	0	8	0	0	0	0	0	4	3	8	14	15	0	2	6	21	0	0	0	1	54	15	0	4	0	2	0	0	0	3	0	2	6	0	0	2	76	0	2	1	2	1	0	1	4	0	6	0	0	8	6	2	28	0	0	1	0	3	1	2	0	3	2	0	0	0	0	0	6	1	5	31	0	0	0	6	19	0	10	16	10	5	2	4	0	0	0	3	0	0	3	72	4	0	0	0	0	4	0	7	1	0	5	1	1	6	0	12	1	24	0	0	1	0	0	12	76	4	2	0	0	13	0	0	0	17	42	0	0	12	11	0	2	0	1	1	0	0	9	0	4	7	19	1	4	77	4	32	1	38	9	0	0	0	23	0	1	0	1	3	0	0	0	0	0	5	4	7	0	0	0	0	2	7	9	0	7	15	0	0	3	0	0	11	0	0	1	0	0	0	0	7	0	12	0	0	10	0
sp30	0	12	165	33	17	6	20	119	9	42	27	10	4	0	94	20	0	3	0	11	17	17	43	111	4	0	42	1	3	0	40	0	52	61	0	1	20	15	126	8	0	0	3	1	55	54	32	7	5	53	0	85	1	7	0	178	13	0	0	1	2	112	138	18	23	9	0	2	35	54	77	40	100	23	101	1	50	1	0	28	12	69	27	99	125	16	1	156	1	159	52	39	5	3	21	5	23	37	1	74	7	59	6	1	3	27	31	28	99	3	23	2	94	10	11	98	34	4	83	90	6	12	13	107	6	14	97	0	1	32	160	16	4	309	43	0	9	68	5	8	73	33	12	90	5	3	24	61	18	29	5	9	6	0	21	62	57	4	0	39	48	0	38	21	29	14	0	264	20	30	2	0	99	19	1	41	94	17	14	6	119	0	146	1	0	50	48	1	0	18	17	46	32	35	106	177	36	55	174	158	167	4	82	17	0	0	12	90	0	1	132	9	109	4	5	0	1	19	17	0	122	5	46	4	4	1	48	21	0	96	9	0	211	373	28	45	45	43	66	8	31	22	16	1	0	15	24	38	4	39	52	15	1	7	5	4	0	80	30	15	13	1	30	0	2	2	7	38	50	29	5	3	0	34	21	23	0	16	6	2	0	17	46	22	1	3	26	3	5
sp31	2	0	6	0	0	1	0	2	0	2	2	0	1	1	2	7	4	1	2	0	2	6	0	22	2	2	3	0	1	7	1	0	5	2	2	1	4	8	5	0	0	1	1	0	0	3	0	4	10	9	0	4	12	1	2	2	2	0	5	1	7	5	0	3	3	0	2	9	6	32	0	0	1	0	0	0	8	3	3	2	2	1	5	3	0	3	0	7	41	0	2	0	1	1	1	1	0	0	0	2	0	0	0	0	2	0	24	1	2	1	3	0	4	7	1	0	0	16	0	0	11	2	1	1	4	7	46	5	5	2	1	4	2	4	1	2	0	1	10	5	0	0	11	0	7	4	2	5	5	0	11	2	0	2	12	3	10	4	13	3	2	4	0	0	0	0	21	7	8	0	2	0	1	4	0	4	5	2	1	10	0	1	6	3	0	10	4	0	6	5	15	3	6	7	7	13	2	1	0	1	7	0	0	1	14	10	7	0	7	3	3	1	0	1	7	0	3	0	0	0	1	0	17	4	0	2	0	2	7	0	0	1	6	0	2	7	0	0	1	2	2	3	2	3	5	0	8	0	2	0	0	0	4	1	0	0	9	0	3	0	2	5	3	7	0	0	0	2	12	1	3	0	2	2	2	5	4	0	0	0	0	16	1	1	0	0	0	0	0
