#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	1	0	0	0	14	13	1	0	4	6	0	0	9	3	2	0	7	0	0	5	18	7	0	20	3	9	0	3	0	0	0	17	12	0	0	17	0	0	3	0	0	4	6	0	4	0	0	5	1	0	0	0	1	1	11	3	0	9	3	8	8	2	0	0	0	0	0	16	0	0	0	8	5	3	3	0	0	11	3	0	0	3	5	8	6	0	3	0	6	4	0	10	0	5	0	9	21	0	7	0	0	0	3	0	3	4	0	0	0	0	3	2	0	4	0	0	5	9	0	9	7	0	0	12	2	0	0	0	0	16	0	0	0	0	0	0	0	0	11	0	3	0	2	8	0	6	0	0	1	0	3	8	0	0	0	1	0	7	0	0	0	0	0	7	20	3	6	3	0	0	5	2	0	0	0	0	0	0	0	5	0	0	0	0	5	0	3	0	4	0	5	10	12	1	0	0	0	0	0	5	0	1	0	0	0	0	5	0	24	15	0	0	0	0	10	0	0	0	0	6	0	0	0	0	2	0	0	5	1	17	0	0	0	3	0	3	0	1	12	0	0	0	0	13	8	5	0	4	3	0	0	2	11	0	1	0	0	0	2	0	20	6	1	0	0	3	4	0	0	9	3	3	0	2	8	0	9	0	0	7	5	4	10	0	0	18	14	0	3
sp12	65	0	109	0	0	0	19	0	0	0	7	0	8	0	0	0	1	0	0	46	1	0	0	0	0	4	0	24	16	2	0	179	0	0	51	259	0	1	0	0	0	0	8	0	142	0	0	0	0	0	255	0	27	0	0	0	0	0	1	0	74	0	435	0	2	196	0	0	0	105	23	0	0	0	0	0	0	33	0	0	5	0	0	49	9	0	0	11	1	0	0	173	22	0	1	0	18	1	0	11	0	0	0	39	0	0	122	12	0	0	0	559	8	0	0	0	2	0	50	144	231	0	0	61	0	96	54	0	0	3	20	0	0	614	0	0	6	0	205	17	0	0	0	85	0	84	0	0	5	0	0	0	0	2	0	77	0	0	0	0	0	38	7	217	98	0	0	0	0	0	37	0	0	0	0	0	334	6	0	0	490	0	7	0	0	90	0	0	0	10	218	0	0	0	0	0	10	2	35	170	150	38	0	196	2	0	0	0	3	153	5	0	0	0	0	0	0	25	0	1	0	0	14	0	1	0	14	0	0	0	17	0	0	291	9	0	0	0	0	4	84	5	0	0	0	0	239	1	82	9	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	107	0	0	215	0	0	0	0	0	0	186	0	0	56	1	0	0	0	0	0	0	0	0	312
sp13	46	38	0	4	11	0	0	9	12	0	30	39	0	0	10	34	0	21	0	9	0	13	0	0	13	0	13	27	45	23	0	24	7	1	10	0	28	23	64	12	31	9	41	0	0	36	0	15	0	5	0	2	9	6	28	2	0	21	27	0	11	26	63	0	21	42	0	38	0	0	0	0	20	33	0	0	0	0	28	0	19	0	14	8	6	5	27	9	29	33	25	41	0	0	49	2	19	38	50	23	24	29	33	0	0	0	3	0	0	17	0	12	0	31	7	15	6	31	0	0	0	0	37	12	11	11	0	14	46	0	0	25	0	0	12	19	12	34	42	19	0	14	7	56	35	21	14	20	35	7	0	18	41	11	10	32	0	9	16	16	0	52	0	10	0	44	21	0	11	0	0	8	28	38	0	14	0	0	17	41	0	3	32	8	34	27	44	17	2	0	17	8	0	43	0	0	0	8	0	0	0	6	0	0	9	6	14	0	0	12	0	5	36	58	0	28	9	31	13	24	21	7	0	0	5	0	0	36	0	0	13	31	19	0	22	0	16	17	36	0	7	40	0	22	0	0	30	31	22	8	0	27	0	6	0	23	25	7	20	0	0	0	0	28	7	34	0	0	32	27	8	0	26	26	13	16	17	0	17	18	17	0	0	8	40	15	0	0	0
sp14	0	0	13	0	31	10	0	12	0	36	13	9	10	0	0	0	0	0	16	0	0	0	11	13	22	14	3	45	11	25	2	29	0	36	30	11	0	42	22	9	17	34	18	0	0	3	43	28	0	0	0	17	19	23	0	0	9	8	8	17	0	17	0	2	18	18	14	0	0	13	24	15	6	22	22	0	0	25	24	8	7	0	13	0	14	12	7	0	0	0	14	7	15	15	40	32	24	0	0	0	22	5	13	0	0	0	0	2	0	0	35	11	0	24	0	0	0	21	0	11	35	10	0	0	0	22	0	3	0	16	14	24	20	0	19	12	0	13	10	0	22	0	18	14	0	29	22	0	47	20	0	38	0	0	18	8	0	31	0	0	0	50	16	22	11	18	12	0	0	32	27	19	0	24	4	8	0	31	26	0	0	22	17	25	26	0	30	12	0	57	8	15	18	15	32	0	16	6	26	0	25	18	31	23	0	0	27	18	0	0	75	28	13	0	0	49	20	10	13	0	9	36	30	0	20	4	0	47	0	17	0	0	0	8	0	17	29	16	14	0	8	18	16	0	16	4	0	24	11	7	0	24	0	0	24	10	28	0	0	21	0	0	0	16	16	7	0	25	27	0	25	13	20	0	32	31	17	17	0	19	18	22	21	4	15	25	0	17	13
sp15	139	106	152	191	157	126	174	129	192	149	133	138	98	170	165	156	131	179	146	129	130	156	132	125	193	132	144	202	143	105	161	124	111	152	153	155	152	169	114	130	132	166	131	165	117	127	159	172	136	128	128	129	147	118	165	162	145	162	0	176	163	167	140	132	148	148	146	118	0	128	112	92	139	132	0	152	143	136	165	141	167	156	139	136	141	119	182	162	138	183	171	116	148	214	116	150	161	145	151	109	139	115	107	141	109	158	171	141	185	167	126	154	187	149	114	100	0	109	150	149	104	0	0	132	116	138	125	137	134	137	0	136	112	139	139	130	146	128	180	0	160	135	160	104	127	116	114	121	147	124	99	216	116	139	134	170	180	108	128	107	0	138	146	140	160	0	137	137	94	139	146	153	119	152	115	124	102	154	138	131	143	126	144	135	134	163	107	152	160	122	119	150	122	0	132	155	115	177	190	146	129	115	0	120	0	127	154	139	0	121	114	152	95	113	0	168	171	0	158	140	172	0	156	109	149	124	118	108	141	0	118	173	141	138	182	109	141	151	120	81	134	113	131	148	135	114	136	132	111	0	127	145	233	140	126	161	128	182	162	89	130	93	149	109	143	146	141	152	148	132	0	149	163	0	130	0	109	139	186	187	142	145	75	133	205	106	158	112	95
sp16	2	1	2	1	8	29	0	9	4	5	0	1	1	37	1	1	20	0	6	1	13	193	10	0	8	2	0	16	9	0	7	0	4	2	1	1	0	0	0	0	29	0	20	3	0	1	17	1	0	0	1	4	1	14	0	0	3	6	38	0	11	0	5	0	9	7	5	0	14	0	53	0	15	20	1	30	0	1	0	15	4	19	0	0	1	0	0	2	14	1	0	2	1	0	4	5	0	0	0	0	0	0	0	26	0	0	61	8	0	2	4	0	0	0	0	5	27	0	11	0	0	6	0	1	1	0	0	0	0	2	1	0	0	0	16	0	0	0	0	1	5	7	3	6	50	0	3	6	0	0	5	0	0	0	0	4	0	0	5	0	3	0	3	4	3	16	9	0	0	0	0	3	0	0	0	0	3	1	3	0	2	9	5	0	0	0	0	60	0	13	0	1	0	0	4	0	0	0	0	0	1	0	6	0	0	2	0	0	0	0	5	0	1	0	40	0	0	20	11	0	17	7	5	3	0	0	20	0	1	4	0	0	1	0	6	0	0	1	4	0	0	0	4	0	107	0	0	4	0	4	0	2	15	1	3	0	3	0	0	0	0	8	3	0	10	7	2	0	0	0	2	18	10	0	3	7	0	0	9	0	6	0	3	2	0	0	27	7	0
sp17	10	0	0	0	26	27	62	0	8	5	0	0	0	27	16	51	26	10	107	0	0	0	23	0	4	29	53	7	0	0	40	10	0	51	31	0	44	66	24	11	31	0	13	0	43	30	78	0	5	0	2	83	0	0	35	0	29	16	37	21	39	74	70	79	50	16	41	0	26	0	12	0	22	6	0	0	92	0	11	18	12	29	18	0	8	0	0	0	0	0	20	0	27	5	0	0	0	0	21	27	72	44	0	1	37	0	0	55	15	0	0	27	14	8	65	30	43	7	0	39	29	0	12	79	16	69	105	48	38	0	15	10	6	0	37	51	49	17	0	11	30	49	25	0	0	0	29	49	13	0	0	46	0	3	60	36	0	0	0	0	27	0	33	0	0	0	7	0	75	30	21	25	21	29	13	52	87	46	0	56	0	12	45	14	25	31	4	0	16	14	0	0	75	39	2	101	13	11	76	0	0	0	19	33	57	0	0	14	0	15	23	0	51	0	25	31	58	39	0	0	18	57	0	25	0	23	16	0	0	0	0	13	0	4	43	62	0	0	17	109	34	53	72	13	11	0	37	61	46	0	20	0	13	38	0	0	74	25	24	18	0	0	0	0	51	0	0	0	0	0	39	1	38	6	0	1	0	32	0	15	0	6	30	15	0	0	27	0	7
sp18	27	0	26	0	0	24	0	0	0	10	0	0	31	0	0	0	27	0	62	0	0	0	36	0	0	0	0	0	11	0	0	0	0	33	0	43	18	0	68	32	0	0	19	43	0	0	34	0	14	31	9	0	21	0	18	25	0	0	0	0	0	0	35	0	38	0	31	11	0	0	0	28	0	47	57	0	18	10	36	29	23	24	54	19	2	16	0	36	38	1	43	4	22	0	0	0	36	0	0	61	0	0	24	50	0	47	10	19	0	0	0	56	11	0	0	0	0	0	0	0	0	14	0	0	4	0	37	30	10	26	23	66	18	0	0	16	0	33	27	0	0	0	0	0	0	9	4	5	29	0	0	23	0	0	19	27	30	28	0	0	0	0	0	13	45	35	52	0	0	0	12	0	77	10	68	9	22	0	27	39	19	0	0	24	20	0	34	23	0	10	20	42	0	0	12	40	9	12	30	0	0	26	37	23	3	0	17	34	60	7	0	15	13	0	5	5	23	20	12	0	0	3	45	104	26	29	12	15	0	37	0	0	7	0	17	16	0	23	0	0	0	0	0	19	35	0	44	18	0	36	25	0	42	38	0	23	60	0	0	20	0	11	24	7	10	26	0	34	0	0	0	0	5	0	0	48	0	0	69	62	3	0	0	0	28	0	0	23	0
sp19	400	387	430	0	303	377	525	385	260	568	327	413	384	423	385	382	312	422	409	293	214	761	450	583	417	462	0	250	238	370	336	450	337	551	610	416	418	393	461	470	344	386	0	370	370	326	429	496	297	428	392	472	543	449	494	442	360	355	409	0	0	357	254	0	502	0	473	247	316	0	610	241	363	422	544	291	0	510	320	0	453	260	424	377	400	426	447	488	327	321	215	447	444	472	297	332	0	359	451	280	256	299	0	274	559	494	0	468	305	333	366	242	415	392	630	388	0	152	506	0	520	423	415	571	363	0	229	0	402	0	385	306	419	335	355	375	502	0	259	417	0	348	583	550	0	293	462	433	402	319	444	0	520	0	0	341	492	308	421	459	323	344	434	0	335	0	470	365	367	415	274	349	422	456	271	324	581	0	549	0	296	430	409	0	293	309	417	290	567	336	822	371	484	0	398	377	292	367	363	503	377	520	420	337	348	417	425	251	392	0	425	330	299	372	302	558	405	393	381	433	0	0	344	465	0	310	400	458	356	504	366	434	466	0	469	460	323	570	248	371	522	451	328	264	323	0	384	569	0	362	0	0	315	426	218	540	350	295	698	391	384	123	418	507	288	343	453	199	477	457	382	667	386	386	329	423	257	473	360	211	401	0	0	537	291	452	363	0	0
sp20	29	12	41	0	0	21	21	21	0	0	31	0	0	0	9	29	20	0	42	0	15	16	20	12	13	10	0	17	37	18	11	18	64	0	15	28	11	30	16	20	0	3	11	0	0	12	0	57	0	0	8	50	0	16	3	14	3	12	0	15	33	15	23	12	0	25	19	0	9	0	22	17	0	11	0	0	3	0	0	0	0	0	0	7	32	13	0	5	0	0	25	0	0	0	0	27	0	0	39	1	0	11	6	32	0	0	0	5	9	18	25	0	25	0	0	23	7	18	16	15	5	0	8	0	8	24	10	6	3	0	14	29	0	0	31	19	0	31	5	0	0	44	10	0	0	43	12	32	4	34	0	41	22	0	0	0	0	51	18	40	3	0	0	19	0	25	9	0	0	0	22	1	0	17	47	25	5	0	0	16	26	5	0	0	14	0	8	17	29	2	13	12	13	12	28	14	4	9	8	33	54	0	0	4	42	0	11	23	0	0	23	0	4	0	15	0	18	0	0	7	11	0	0	23	17	0	8	13	0	17	12	0	9	3	0	10	9	17	2	0	0	0	11	0	11	10	5	0	0	0	9	0	0	51	0	15	13	0	39	0	28	15	0	13	0	0	12	0	10	0	0	13	5	15	0	19	12	8	0	16	0	14	0	25	0	13	6	0	0
