#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	5	0	8	5	0	0	0	0	2	0	1	0	8	7	1	4	0	0	1	0	0	1	1	0	3	5	5	0	5	0	2	0	0	0	0	6	2	0	6	1	7	2	0	9	1	0	0	1	1	0	4	3	1	0	2	2	0	0	0	0	4	4	1	4	1	0	0	5	1	0	0	2	0	0	8	6	6	1	0	2	7	6	5	1	0	0	4	13	2	11	2	1	0	3	4	3	0	5	1	1	0	12	0	1	3	1	0	0	4	0	2	0	0	0	3	0	8	3	2	2	2	1	0	2	0	3	0	4	0	0	7	4	1	1	0	2	3	2	2	1	0	2	3	10	1	1	0	2	0	1	2	1	2	1	3	0	1	2	4	2	7	0	0	0	8	5	0	2	6	0	0	0	0	1	4	2	3	6	0	0	0	0	1	0	0	0	5	3	0	1	4	3	0	1	5	0	3	0	5	1	6	0	2	4	8	0	2	0	5	0	2	0	0	3	9	0	1	1	1	3	0	0	1	0	0	3	0	4	0	1	1	5	1	0	5	5	1	0	0	0	1	0	0	5	0	0	1	0	1	0	1	4	0	6	1	0	4	0	1	1	3	0	5	4	8	1	4	0	4	0	2	4	2	0	0	2	0	0	0	3	3	0	2	14	0	9	3	0	1
sp12	15	11	3	9	0	93	0	0	2	0	3	0	19	13	1	2	0	262	24	0	3	0	1	124	152	0	8	632	9	0	0	0	13	0	192	0	0	0	0	0	1	6	0	0	0	1	0	0	0	715	0	32	2	7	3	55	124	0	0	0	0	0	5	0	3	1	0	1	0	19	11	80	0	0	0	46	0	0	0	0	1	0	0	0	0	1	2	1	0	4	1	0	0	14	3	0	1	14	269	0	35	0	0	0	86	0	0	0	9	0	0	0	0	0	84	0	2	0	0	1	0	0	30	1	525	2	0	0	49	0	1	0	458	0	140	0	52	0	0	0	0	0	534	0	15	0	4	0	897	0	1	0	32	0	0	0	0	2	0	4	0	99	7	0	0	3	0	1	0	0	509	0	0	0	2	0	147	51	0	2	2	1	0	112	0	0	117	0	0	0	1	0	34	3	6	29	0	0	28	662	0	0	29	0	0	0	0	19	0	0	0	2	0	0	0	0	1	97	0	0	24	0	1	8	1	0	132	0	198	123	0	5	0	0	0	73	316	63	0	4	365	0	1	237	65	0	20	0	1	0	0	0	30	6	0	327	0	166	0	25	0	0	39	0	0	0	0	0	1	0	21	0	0	1	0	0	4	3	44	0	8	0	0	5	0	0	17	0	0
sp13	1	36	0	24	7	1	14	1	21	0	2	2	2	0	16	0	0	20	0	0	8	0	31	21	3	0	41	30	19	0	2	0	0	8	0	0	1	8	0	0	47	0	3	14	6	0	4	12	2	7	2	0	9	5	25	0	13	0	0	9	1	35	51	0	0	0	0	0	2	30	0	21	75	72	32	31	0	6	44	4	0	1	16	0	6	27	1	3	75	0	42	2	1	68	0	5	3	2	19	25	22	0	0	9	5	25	0	0	0	4	0	4	0	15	0	20	5	58	0	15	7	0	39	0	26	3	82	1	0	6	0	0	11	0	0	26	2	0	3	11	17	0	0	4	0	7	1	0	0	50	9	0	1	2	2	5	2	21	4	52	30	0	0	32	0	0	0	0	0	10	0	0	41	0	38	9	0	0	66	0	0	0	0	7	3	44	37	0	10	0	0	0	0	0	0	29	9	0	0	14	17	0	1	16	1	0	81	5	35	86	42	0	4	0	28	41	0	0	0	15	0	0	0	51	0	1	15	20	2	9	0	4	38	20	0	1	44	0	58	20	0	0	0	8	4	0	0	2	32	1	0	0	8	13	6	0	0	1	3	7	17	0	2	1	16	25	0	0	44	0	46	2	0	1	0	1	0	2	0	55	9	0	0	31	1	2	1	6	1
sp14	2	0	4	2	0	53	26	1	5	1	0	5	52	0	4	10	1	25	0	10	5	1	6	28	1	0	2	2	8	15	0	3	10	0	0	35	5	5	41	0	16	2	1	33	1	8	15	2	0	23	2	0	3	0	13	1	0	9	0	2	9	8	1	32	5	4	12	0	0	21	1	45	9	2	21	1	7	11	21	22	14	12	1	6	0	0	1	9	3	18	0	3	4	8	13	42	23	1	22	0	22	0	15	23	9	66	35	14	1	0	2	20	3	5	15	12	0	28	2	53	0	58	0	0	1	5	2	5	17	1	0	8	17	6	6	1	7	0	4	43	3	0	84	0	17	0	0	27	5	3	7	8	11	12	2	11	6	13	11	0	9	2	6	28	16	40	7	1	4	3	0	0	8	4	0	1	1	0	44	50	1	0	1	1	2	3	0	20	6	15	4	11	6	1	1	11	0	6	0	7	10	12	33	2	1	10	9	1	37	0	10	59	45	7	0	4	0	0	13	26	5	0	0	4	11	1	17	3	0	5	1	5	1	0	17	24	31	6	1	0	8	1	36	16	8	37	9	1	12	43	21	11	0	2	0	17	0	3	3	9	2	1	4	0	4	7	0	32	0	27	0	12	1	9	0	15	13	27	27	9	7	3	0	6	29	10	0	3	0
sp15	2	105	189	179	121	213	4	94	52	13	3	378	91	194	43	397	330	48	4	101	18	104	68	69	107	35	395	36	448	198	45	3	31	207	162	32	126	7	35	110	23	12	169	271	2	221	424	45	205	51	25	53	81	107	150	5	26	27	401	166	3	2	9	261	12	238	8	21	16	9	18	12	39	61	2	163	191	5	444	77	104	481	627	129	79	253	259	113	8	339	369	325	0	61	218	22	9	27	101	62	118	170	13	210	333	29	54	260	21	77	200	45	588	109	23	22	50	490	4	381	241	804	65	63	1	50	4	2	48	26	54	776	48	137	23	312	22	306	42	18	23	128	2	1	4	4	26	1	98	380	284	22	6	83	12	63	200	80	20	606	14	646	45	38	91	118	139	417	2	18	17	62	198	33	79	27	153	86	87	31	213	2	4	124	14	81	71	8	53	184	14	13	142	0	0	95	32	43	48	20	145	244	172	6	13	12	4	156	41	1	14	255	77	69	24	187	797	21	312	61	162	1	26	13	48	74	731	90	11	270	68	320	117	279	29	297	94	183	1050	130	70	57	15	26	201	114	141	55	2	7	31	17	249	3	267	7	326	95	606	234	206	88	236	209	9	436	5	130	22	24	32	64	147	36	600	0	41	641	20	25	83	325	27	136	4	33	465	115	25
sp16	2	0	4	1	0	11	0	0	14	0	7	0	0	2	0	5	0	0	0	0	2	0	14	5	0	7	0	7	1	0	1	0	14	7	0	1	2	0	4	0	1	8	0	2	2	2	0	1	6	0	1	0	0	0	0	5	3	7	0	3	0	5	24	0	1	0	50	0	0	0	1	1	4	0	1	0	1	1	8	9	0	0	13	14	0	2	13	3	2	0	0	22	0	0	0	0	1	0	2	0	0	8	0	1	0	27	2	0	0	0	9	2	0	0	0	0	0	0	0	3	0	0	0	4	3	29	0	3	12	0	0	0	0	0	1	0	0	0	2	86	0	7	0	0	7	0	0	2	1	7	0	0	1	1	3	0	5	0	4	0	18	0	1	7	0	27	0	10	0	0	4	0	0	13	0	0	0	0	11	0	1	0	5	2	1	0	0	0	0	1	0	0	2	2	0	18	0	3	0	22	5	1	18	2	0	0	0	0	0	2	0	2	0	0	0	0	18	0	0	0	2	0	1	0	0	2	20	1	6	1	0	11	2	0	0	1	0	0	0	3	3	6	0	0	1	4	0	2	19	8	1	0	3	0	0	0	1	2	0	0	0	0	0	0	0	6	0	12	0	8	18	0	0	2	2	7	5	0	2	1	0	4	0	2	3	0	7	16	0
sp17	259	38	28	0	0	0	3	0	0	1	0	0	0	0	0	13	41	10	0	61	0	0	19	0	0	0	0	0	1	0	2	96	0	0	0	143	0	0	5	0	22	0	2	0	3	0	21	21	61	0	69	0	0	0	0	18	2	89	106	2	5	11	1	1	1	75	0	0	0	0	3	0	6	0	11	28	0	0	72	1	0	1	0	0	4	0	0	12	2	71	36	0	0	0	0	1	0	0	16	1	0	0	1	0	87	10	0	14	4	0	0	2	0	0	1	0	1	0	0	0	0	6	0	0	0	0	144	1	13	1	0	2	6	29	0	0	14	0	4	0	0	1	0	2	12	9	0	68	0	29	0	0	1	1	0	31	0	0	0	22	0	2	0	0	0	7	0	10	0	21	0	0	8	0	35	0	25	0	0	17	0	0	0	3	10	74	0	13	1	0	0	1	0	9	0	0	0	0	0	0	66	0	67	0	34	0	0	17	1	8	0	0	55	0	5	0	87	0	0	2	2	0	399	0	0	0	7	0	0	0	0	18	0	0	10	125	0	16	18	7	0	61	3	0	0	1	78	5	4	14	1	0	0	19	0	0	33	3	0	3	1	82	0	12	0	0	129	0	28	65	45	0	2	10	0	7	0	1	51	34	2	16	28	25	97	1	0	22	16
sp18	0	29	22	0	0	25	0	0	0	1	0	0	8	6	1	2	9	1	0	7	7	5	2	4	22	12	3	9	14	75	0	0	0	7	9	8	38	3	0	38	0	0	0	1	11	18	0	0	26	0	0	7	0	1	1	0	0	0	0	7	5	4	0	1	0	0	37	0	0	0	0	1	58	1	0	11	0	0	4	19	0	4	0	16	0	3	1	0	1	2	115	0	0	0	2	0	1	3	2	7	2	0	30	0	30	4	0	0	0	0	126	0	6	47	0	17	20	8	0	0	0	35	25	2	0	14	5	0	0	0	9	4	0	22	0	0	6	7	3	5	0	0	0	0	21	0	0	3	0	5	28	0	0	14	0	6	0	2	0	12	0	55	0	46	0	0	0	11	0	0	30	3	0	4	2	0	5	22	6	0	2	2	0	0	4	1	0	6	0	0	21	58	5	0	0	30	0	0	0	0	0	0	5	1	2	2	0	0	2	0	1	0	18	11	54	0	2	2	46	1	1	0	3	2	6	0	24	15	22	23	36	7	3	5	0	0	0	0	3	1	2	0	44	56	1	2	29	56	0	0	0	1	0	10	36	8	2	1	82	24	85	33	6	16	0	4	0	7	9	0	0	0	0	0	29	0	3	20	0	0	0	3	0	7	0	0	6	69	0
sp19	148	0	316	3247	8	3201	165	0	1	0	0	3	225	0	22	0	0	95	0	0	105	0	422	357	0	460	1	48	15	769	0	705	784	360	0	1	0	2	2377	0	0	0	0	172	0	0	0	1	0	0	0	0	6	0	29	0	34	631	0	0	61	1858	138	993	0	46	1253	0	1	55	3	0	0	0	649	725	0	0	522	1	2449	45	1166	0	2	1	44	0	24	0	0	3	0	55	1	0	0	0	0	0	28	793	49	33	20	887	452	0	0	1	187	0	0	56	897	40	0	0	5	2006	1	3531	8	10	0	0	3	0	33	0	11	0	7	0	1	0	0	156	1430	555	0	0	1664	0	0	304	0	71	662	0	0	0	0	45	657	6	387	0	853	0	3	0	763	21	32	2112	0	196	3	99	4	0	0	6	0	0	0	0	182	1637	0	0	838	5896	0	0	5	1811	0	0	0	0	0	0	2	94	0	0	0	72	0	2914	753	711	0	0	0	0	0	872	0	24	5994	0	0	0	1	0	383	0	0	108	0	0	10	0	4200	0	0	417	0	0	22	0	23	13	0	22	91	0	705	185	15	0	51	992	558	1	2324	11	796	6	0	0	0	6	63	0	2	0	0	39	211	1	0	612	0	8633	7	112	0	164	1	0	0	11	0	0	1	0	0	0	0	59	2011	165	0	192	0
sp20	17	0	6	11	3	11	0	4	41	37	0	0	24	0	24	26	2	3	6	3	6	0	3	1	0	28	0	0	26	4	1	0	8	2	3	0	2	24	0	0	51	0	0	3	0	4	33	1	14	21	5	3	3	1	1	8	23	1	5	0	2	7	13	0	2	7	0	1	22	2	5	0	4	0	31	0	1	5	6	2	0	1	2	9	3	4	0	1	18	4	2	18	0	0	0	0	0	81	0	0	0	2	5	15	4	40	13	12	43	1	0	0	30	1	0	24	29	9	0	2	3	1	1	1	2	2	0	14	0	0	47	0	5	0	23	0	0	0	3	0	1	20	1	10	1	16	7	5	0	12	2	0	0	1	0	17	10	7	4	0	24	2	2	0	5	13	2	15	0	1	4	16	0	2	30	0	13	9	0	6	0	0	0	0	23	3	0	6	0	0	0	42	9	15	1	4	0	59	3	0	0	2	0	3	0	0	14	2	0	0	0	5	12	39	0	2	0	9	0	14	1	1	3	0	0	0	2	3	53	0	6	30	0	27	0	0	0	1	60	0	3	6	44	5	1	1	7	22	13	0	1	1	4	0	5	18	41	6	27	46	3	0	0	0	27	0	0	2	5	6	3	0	0	5	11	1	1	0	19	2	13	0	0	0	19	0	8	0	53
