#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	0	1	1	21	0	0	0	13	0	0	0	0	2	0	21	1	0	19	14	0	7	0	8	1	5	0	0	0	12	0	0	0	0	0	10	0	7	3	13	14	8	11	0	0	1	0	10	0	0	7	0	0	0	6	0	2	14	3	0	0	0	2	9	0	2	0	0	1	3	8	0	0	0	15	12	0	5	14	0	0	2	5	0	3	2	2	0	13	18	5	0	3	2	12	3	0	0	0	4	2	0	17	0	0	0	0	0	0	0	10	0	0	1	6	10	1	0	7	0	0	0	14	16	5	0	0	0	3	4	0	3	0	4	1	0	9	0	16	0	4	4	2	0	0	5	0	0	0	0	10	3	0	0	0	0	1	2	0	4	3	13	0	3	0	1	1	0	24	3	2	0	0	0	0	0	3	0	6	0	0	0	0	0	0	4	0	2	0	1	11	0	5	0	8	0	0	3	0	8	1	0	15	8	4	0	0	3	0	0	0	9	0	0	2	0	0	6	3	7	3	4	10	2	2	0	0	0	0	1	4	0	3	10	0	0	13	3	2	5	9	0	0	0	0	0	4	9	0	1	0	0	0	0	0	1	0	0	0	0	5	1	6	0	0	10	0	0	6	0	0	5	6	4	3	14	2	5	2	2	21	0	2	2	5	0	0	2	0	0
sp12	0	0	0	0	192	0	0	0	6	0	0	0	0	413	7	6	48	219	0	20	0	0	0	0	0	105	146	0	9	0	0	120	0	448	3	0	0	24	36	2	18	32	292	0	0	0	0	0	22	0	2	0	0	0	18	0	0	0	0	0	0	47	1	0	9	37	59	0	0	0	0	0	0	1	0	0	0	0	9	0	0	3	0	41	12	0	0	0	0	0	0	0	0	18	0	0	169	0	0	5	0	0	3	225	0	0	2	0	0	3	1	345	0	0	0	0	133	0	180	21	213	40	81	0	1	117	0	34	0	134	49	0	7	0	0	0	3	0	0	518	38	0	0	0	48	80	0	147	0	0	0	0	0	0	0	0	0	10	0	0	0	0	5	0	0	6	0	51	0	0	0	50	0	45	2	0	0	100	674	0	0	0	5	0	101	0	0	0	0	0	486	0	0	0	6	0	32	0	0	0	9	0	0	0	267	18	0	352	0	0	0	0	0	1	0	0	0	0	0	0	2	67	0	2	307	0	0	0	0	0	3	0	171	238	0	0	337	30	0	500	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	1	90	0	0	0	0	0	0	0	0	0	0	0	0	15	0	35	35	37	1	0	758	642	0	560	0	0	0	0	20	0	0	3
sp13	29	39	0	17	0	9	12	0	21	0	0	24	30	26	0	0	12	0	25	0	0	0	0	10	8	19	0	0	25	15	0	0	51	4	0	6	53	0	29	12	10	0	22	8	0	14	26	13	44	33	13	25	23	23	47	21	32	0	16	0	0	0	57	28	15	0	19	34	0	30	40	7	11	28	0	4	0	28	0	7	37	38	35	26	0	18	0	46	0	0	26	5	25	22	0	69	11	28	0	28	46	0	10	0	21	22	14	0	6	0	14	29	0	42	19	0	1	0	8	8	15	0	0	10	40	0	19	6	0	0	38	9	0	0	30	25	27	23	15	7	27	37	0	11	0	11	25	25	28	23	0	12	0	0	0	0	14	21	0	39	48	59	0	4	0	0	6	0	10	36	39	0	0	0	14	0	0	22	25	18	11	0	0	20	16	26	0	0	0	43	17	0	25	28	52	27	8	0	3	29	12	0	26	0	0	22	9	19	0	0	0	0	29	0	21	17	16	0	37	0	0	23	0	16	0	0	27	0	0	0	15	0	12	36	0	35	44	0	0	9	21	15	29	0	0	9	27	0	0	46	6	0	18	34	9	4	0	0	3	0	7	0	5	27	0	38	23	0	0	0	0	0	0	0	14	28	35	17	10	0	49	36	43	7	0	14	17	12	46
sp14	0	12	0	10	15	24	0	24	0	7	17	13	13	36	13	23	0	0	0	0	7	6	17	45	12	0	30	0	11	0	0	12	17	22	11	0	27	31	16	24	46	35	0	29	28	15	0	11	25	29	0	15	32	32	33	0	43	18	0	14	26	13	0	7	14	0	0	18	0	0	0	0	0	0	25	7	5	30	12	0	34	0	0	24	16	0	0	12	0	8	0	26	0	18	15	0	0	17	12	11	24	6	11	10	15	11	0	24	0	21	5	9	7	0	40	14	8	15	0	0	12	32	10	11	6	29	25	29	22	0	15	14	21	0	12	25	27	21	0	0	8	19	13	0	0	1	20	0	0	53	32	0	0	27	11	0	22	0	11	8	12	7	10	3	0	18	24	22	0	26	18	21	0	18	0	14	22	21	0	0	0	30	0	13	0	15	18	12	46	43	17	18	0	22	18	31	0	20	0	0	17	6	0	21	0	21	15	31	0	45	12	0	18	23	21	0	20	0	41	29	0	24	27	15	20	12	19	16	15	0	20	20	17	0	0	0	40	23	18	0	0	27	6	15	35	0	30	0	0	0	4	10	2	11	0	9	59	14	21	0	28	13	0	19	12	0	15	18	0	11	10	0	0	0	26	0	0	22	11	0	15	17	18	0	21	0	10	0	11
sp15	146	172	87	124	167	159	0	133	146	130	118	159	0	127	149	141	148	121	152	130	149	123	80	0	154	126	135	159	123	155	144	152	99	139	131	106	116	142	177	128	113	94	130	151	134	139	0	125	141	132	128	158	155	111	104	160	126	99	129	130	179	139	123	159	129	140	173	130	185	137	166	160	134	0	153	88	147	0	126	114	125	151	167	132	166	184	121	111	0	0	170	203	141	143	136	130	198	0	144	150	164	111	106	110	132	143	127	117	147	151	110	169	0	151	123	142	120	169	99	124	99	156	171	114	151	0	165	137	104	157	141	148	133	126	118	120	143	101	127	164	133	157	128	167	138	155	122	135	186	125	127	196	0	145	154	180	0	107	187	101	149	177	139	126	117	142	138	135	151	128	111	150	208	106	201	152	0	176	199	131	120	136	175	131	0	116	145	130	0	0	125	147	138	127	145	147	181	136	174	112	137	141	0	114	151	136	154	146	123	144	0	170	177	132	153	150	0	117	0	169	157	122	160	130	131	132	141	164	134	122	101	120	146	158	124	113	132	174	181	105	176	122	169	145	171	162	118	161	0	130	152	162	171	172	150	144	109	127	177	150	0	154	125	122	148	185	156	0	141	128	144	116	102	117	158	138	124	195	127	109	104	108	148	107	151	141	180	180	124
sp16	0	4	4	0	0	10	8	7	0	0	0	0	0	0	42	0	4	0	0	0	0	8	0	10	1	20	0	0	1	0	12	0	0	0	2	6	29	11	6	0	13	4	0	28	16	0	7	6	1	0	1	10	0	2	1	1	6	0	0	24	0	0	0	9	0	0	1	0	0	14	1	2	0	25	0	1	44	2	0	0	13	4	25	3	1	0	0	2	31	16	3	0	11	0	4	0	0	0	18	0	1	34	0	0	0	12	0	3	0	38	1	0	0	0	10	13	10	1	4	0	20	3	1	9	0	1	0	0	0	0	2	9	1	19	0	13	1	7	0	0	0	2	0	0	11	0	1	0	0	18	10	19	23	0	0	0	1	7	0	4	29	0	2	3	6	0	4	10	0	1	0	0	0	0	0	0	0	3	0	0	0	7	0	1	4	0	0	0	20	5	0	0	0	16	0	15	0	95	0	28	4	3	25	1	0	1	0	0	5	8	27	0	0	0	19	0	7	0	42	12	2	0	0	0	8	18	0	4	3	0	1	8	1	0	0	0	0	0	0	1	1	15	0	1	5	0	3	18	1	20	0	0	25	0	0	2	0	17	24	3	2	0	3	2	1	22	2	4	1	8	1	13	0	0	2	0	2	0	25	0	0	0	1	0	0	0	0	0	3
sp17	0	123	0	48	9	7	114	4	0	56	0	13	29	0	77	0	23	31	49	0	26	29	29	18	0	0	0	77	31	13	0	0	10	0	0	0	0	68	64	0	43	24	0	0	32	18	0	5	0	14	0	17	0	30	25	44	0	23	39	0	25	0	0	0	91	0	27	0	0	84	0	0	0	62	19	53	0	0	28	0	0	14	18	38	43	30	0	0	7	0	44	49	0	62	35	0	0	0	24	42	0	18	21	0	0	31	7	24	40	0	0	0	0	1	22	24	29	34	0	15	44	0	0	29	42	44	63	0	10	68	77	0	0	8	0	0	99	38	40	0	69	31	0	40	37	46	45	0	0	10	8	0	0	0	43	0	26	83	0	0	22	26	0	27	0	35	0	0	28	9	0	0	13	44	51	0	29	0	48	26	0	11	0	38	0	41	42	15	18	0	18	25	22	24	13	0	29	29	14	0	47	18	49	21	0	42	21	0	38	23	28	0	17	48	78	3	24	35	0	24	0	48	13	0	20	0	67	0	0	5	13	30	0	21	44	0	22	10	27	0	0	6	20	24	0	0	11	46	0	0	17	32	30	75	18	0	0	0	54	0	45	40	49	42	46	18	0	12	40	16	0	51	36	102	32	40	0	0	22	25	34	39	0	7	0	16	17	0	54
sp18	33	0	30	0	0	2	31	26	69	46	0	32	0	57	13	33	0	0	22	0	33	0	32	0	7	85	0	44	0	51	0	0	0	62	16	0	15	0	0	0	0	0	0	0	57	0	0	8	0	0	0	5	9	11	50	0	26	0	0	50	68	28	23	0	20	11	13	0	0	0	0	0	16	28	14	0	0	22	0	0	0	28	6	10	0	0	0	18	0	0	0	17	0	20	8	10	0	22	47	0	27	0	0	30	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	12	66	0	0	42	47	29	81	0	9	0	0	0	0	14	24	0	20	0	61	0	0	43	0	0	24	0	34	17	0	83	28	0	19	13	0	0	78	0	14	0	0	0	28	21	0	0	0	22	6	0	0	0	25	21	19	19	0	45	20	48	10	68	65	22	9	0	7	41	0	105	0	0	31	0	30	0	0	60	0	0	0	27	0	15	0	0	19	0	47	14	0	3	49	31	0	17	30	31	31	12	16	19	22	0	0	0	0	24	0	25	0	6	17	0	47	20	0	12	0	0	12	0	14	0	17	16	0	10	0	13	45	0	8	20	5	0	0	0	0	25	57	0	13	15	0	61	15	28	0	21	11	16	56	9	0	0	0	0	21	0	0	37	0	12
sp19	0	0	536	446	332	0	478	0	294	481	383	446	418	291	409	377	353	291	408	526	318	584	219	579	515	554	309	329	340	335	0	662	0	539	396	248	509	330	541	345	347	407	0	488	375	376	0	0	327	457	381	431	427	479	559	403	444	439	261	364	293	256	0	442	346	382	339	0	337	447	377	354	198	685	510	442	0	711	493	0	373	0	319	317	373	300	451	548	403	265	434	383	0	715	444	341	0	271	369	321	380	389	465	0	476	531	0	288	0	477	375	459	353	454	531	313	0	404	427	379	503	500	383	304	413	312	338	497	260	284	327	334	0	0	360	538	0	414	325	412	386	425	570	0	257	431	464	0	0	638	486	323	356	357	0	259	362	414	534	417	372	0	504	442	396	455	589	259	0	362	399	324	302	608	387	344	507	406	362	421	445	533	292	297	442	385	321	572	310	403	281	0	0	496	285	530	321	344	457	373	520	425	408	314	412	0	319	0	469	0	409	306	0	265	390	271	0	289	457	382	419	371	337	455	468	360	215	357	301	0	375	382	247	495	284	478	329	0	332	393	609	397	329	424	515	438	476	332	445	344	306	0	0	0	334	284	0	0	324	357	264	357	317	566	533	276	392	615	371	543	527	417	351	457	385	620	470	0	0	379	397	351	418	215	424	357	0	0	344
sp20	0	0	0	7	0	22	0	11	11	0	17	0	48	0	2	11	17	0	8	0	1	0	3	12	23	7	2	13	13	0	0	0	26	0	32	26	2	17	9	29	25	14	0	6	19	23	6	0	0	2	0	13	0	6	11	7	19	0	24	0	0	39	0	0	16	10	17	19	0	18	0	0	0	14	42	31	13	17	12	0	0	0	0	0	0	0	16	50	23	6	12	9	13	7	0	2	0	0	0	4	0	0	3	10	56	0	0	41	2	29	11	6	0	17	11	21	28	26	0	20	2	60	6	16	0	25	0	0	33	0	20	0	37	0	15	17	0	12	3	19	36	0	0	0	30	7	0	0	0	43	18	7	30	21	0	22	17	14	0	31	0	9	21	25	0	3	25	0	0	35	0	0	23	4	0	0	0	34	3	2	0	0	0	0	7	0	11	10	49	26	0	0	5	32	0	0	0	20	0	35	0	18	24	20	11	0	0	0	0	0	42	9	0	14	46	0	6	27	3	12	23	7	11	10	15	0	0	12	15	0	40	11	0	24	0	20	15	0	6	0	38	23	0	19	7	15	26	0	0	21	0	23	6	28	0	0	0	0	2	14	30	0	31	29	0	0	0	38	19	0	0	8	0	5	14	8	16	0	0	0	32	0	0	5	0	7	0	0	7
