#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	2	0	3	4	4	1	2	1	2	4	4	1	1	2	5	1	1	2	1	3	2	1	2	1	1	3	2	6	1	3	2	3	2	2	2	2	1	4	5	3	2	3	2	1	5	1	4	1	0	2	5	3	1	2	3	1	1	3	1	2	0	2	0	4	2	1	1	1	0	4	1	1	1	0	2	2	2	2	4	1	2	1	3	0	2	1	4	4	5	1	2	1	1	1	3	4	0	3	3	5	0	0	2	3	1	3	3	2	4	4	6	1	2	1	0	2	1	4	3	2	2	0	4	3	1	2	5	0	4	3	2	1	2	1	1	2	1	2	3	2	0	2	4	1	2	0	4	1	2	1	0	3	1	4	1	1	1	1	1	1	1	3	2	1	1	4	3	0	2	0	2	6	2	3	1	2	1	1	1	7	2	0	6	5	2	2	2	2	0	3	3	2	2	2	3	1	2	2	1	2	2	2	6	2	2	1	2	6	3	2	4	1	2	0	4	3	3	4	3	1	1	2	5	1	1	1	5	1	3	2	2	3	6	1	1	0	1	0	4	1	2	3	0	3	2	1	0	5	3	1	2	2	4	5	2	3	4	4	3	2	1	2	0	1	2	4	5	0	0	1	3	3	1	2	2	3	0	0	2	3	4	0	0	2	1	0	3	3	2
sp12	40	34	24	32	36	33	36	23	33	22	29	30	28	32	35	33	28	25	29	20	31	37	24	31	33	29	29	32	29	33	28	31	30	28	33	39	36	23	36	41	30	21	23	45	32	28	24	39	30	19	25	23	25	27	26	31	26	31	34	41	33	39	26	21	37	32	33	35	34	30	27	30	26	34	22	28	32	36	33	41	25	28	23	27	40	41	34	28	24	38	34	36	30	35	30	17	38	42	31	30	31	32	28	39	26	37	32	39	45	24	30	34	29	25	27	32	29	30	37	35	28	34	35	35	29	23	29	35	27	28	34	30	34	28	35	31	40	36	36	26	32	28	40	28	36	29	30	33	22	35	31	26	29	35	27	39	40	33	31	34	35	31	41	31	36	32	36	24	31	30	32	32	24	23	34	30	30	34	33	35	30	31	29	40	36	39	31	32	38	24	29	29	36	23	29	32	44	29	26	41	34	43	33	34	31	39	40	31	38	34	28	38	26	32	42	36	30	39	27	31	35	34	25	26	41	46	38	40	39	23	33	32	17	24	41	36	35	28	29	37	39	20	27	33	27	28	32	30	37	34	31	30	19	27	26	28	32	25	32	30	38	33	34	24	20	25	28	26	37	31	30	46	22	36	33	22	40	35	32	30	35	21	36	39	32	27	30	28	34
sp13	11	8	15	9	9	8	10	6	15	9	12	14	13	7	12	19	4	11	9	7	11	4	16	8	17	10	13	12	11	8	12	5	4	11	9	19	9	12	16	12	11	10	10	8	9	11	9	12	18	10	15	13	13	5	3	9	11	10	16	10	8	11	11	16	16	13	6	11	14	12	14	7	8	9	6	11	13	10	12	8	8	9	6	4	7	12	16	11	8	16	11	6	5	13	7	5	7	12	14	8	7	8	8	9	16	12	11	10	9	17	12	10	10	12	11	12	11	10	7	11	16	13	10	8	11	7	11	9	8	17	12	15	5	15	9	10	15	7	10	9	15	9	8	9	11	3	7	13	12	13	14	7	18	10	9	13	13	10	7	10	5	10	11	10	10	11	11	14	12	13	16	11	8	10	12	12	11	9	7	11	9	10	17	14	10	9	12	17	9	12	8	8	10	14	9	9	9	14	17	8	10	10	10	7	19	9	7	15	12	7	10	13	10	8	10	7	10	8	14	9	14	11	9	17	8	19	11	4	14	9	12	7	7	12	14	14	8	9	17	10	8	6	12	12	8	6	7	11	11	13	13	6	11	13	17	7	12	13	9	12	15	9	14	18	11	18	6	16	14	15	9	11	15	11	9	11	8	8	10	13	7	8	10	9	7	13	8	9	9
sp14	11	10	11	8	9	13	13	15	8	7	6	9	8	16	10	9	10	12	7	6	7	8	7	7	9	8	11	10	10	8	7	9	6	8	11	14	11	13	12	15	10	5	6	11	14	8	12	7	15	8	8	8	10	12	9	11	11	10	10	15	12	14	10	10	8	16	13	13	8	8	14	9	9	5	7	10	10	9	9	11	6	8	6	16	10	10	5	8	9	12	7	12	14	8	7	11	11	9	10	4	8	9	10	9	10	14	11	6	10	7	10	8	8	12	11	8	4	16	11	7	13	14	12	11	12	4	7	11	13	7	8	7	9	8	9	17	19	7	11	8	11	3	7	14	9	8	10	6	4	9	7	14	11	17	9	14	10	11	21	9	7	9	14	11	12	11	9	9	8	8	7	10	14	4	12	7	8	11	9	8	11	8	18	8	18	11	6	18	12	11	13	14	11	7	14	13	13	11	5	8	10	5	15	14	11	12	12	7	8	13	10	15	12	10	8	5	9	9	8	6	6	22	10	10	12	13	15	10	15	7	5	17	11	10	11	8	3	9	6	12	10	14	14	6	11	10	10	12	8	14	9	10	11	10	9	10	8	10	16	11	9	9	12	13	10	13	10	11	7	8	10	12	6	8	10	7	5	11	7	9	14	5	9	9	0	11	8	7	10
sp15	149	137	125	124	127	146	140	124	121	129	118	137	133	132	110	127	139	120	123	125	134	132	124	126	156	134	146	128	133	136	107	119	129	116	116	131	137	163	129	113	125	129	131	143	134	137	131	142	127	121	130	116	122	146	117	139	124	116	128	121	125	120	136	122	117	115	143	151	139	122	147	142	131	134	130	114	115	147	124	153	135	120	141	140	139	126	136	152	117	137	158	150	122	116	143	124	133	124	129	124	120	133	125	117	122	126	116	141	126	123	108	116	124	136	124	138	127	133	145	133	123	139	138	110	139	133	124	155	115	119	115	115	110	119	120	106	116	143	113	158	141	123	130	131	134	128	122	148	138	113	128	127	150	133	125	154	138	136	107	137	122	125	151	135	121	137	126	116	135	110	122	134	146	136	145	124	123	104	127	130	142	134	135	145	112	122	149	117	132	116	123	125	118	132	129	115	145	130	140	117	111	120	116	104	109	139	127	110	131	133	119	137	133	135	126	142	108	138	141	130	131	111	142	126	113	120	132	116	137	155	133	132	122	122	128	129	113	133	121	126	125	123	129	127	113	119	106	117	118	136	135	124	115	137	138	126	152	122	142	130	135	110	128	131	124	116	119	127	129	138	133	124	138	133	134	120	137	121	136	135	127	144	124	140	135	137	134	112	121
sp16	6	3	3	3	4	3	7	5	1	3	1	4	2	2	2	2	3	5	4	2	2	6	1	3	3	3	2	2	3	2	3	2	2	2	6	4	5	5	1	2	6	3	4	4	5	0	3	3	2	5	1	5	4	5	2	3	2	6	2	3	4	2	1	3	4	4	1	1	7	5	1	0	5	4	2	0	4	4	3	1	4	5	5	1	3	2	4	5	5	3	6	2	5	6	3	2	3	2	2	4	1	4	2	3	2	3	2	1	1	4	3	2	5	4	2	3	4	2	3	4	2	7	5	2	6	1	5	5	2	3	3	7	1	4	1	5	5	3	3	0	4	3	5	1	4	2	0	6	3	4	9	4	3	1	4	2	1	2	1	5	1	1	3	1	3	5	3	5	2	3	3	4	2	4	4	2	1	3	3	2	3	3	1	2	3	1	6	4	3	1	5	1	3	5	2	8	2	2	2	3	2	1	6	1	4	3	1	3	6	3	0	5	1	1	4	3	5	7	3	2	3	1	1	2	5	2	8	5	1	2	4	5	10	7	6	2	0	2	1	4	6	4	5	0	4	4	5	2	5	3	1	6	4	2	1	2	4	6	2	0	3	3	4	3	3	3	3	1	2	1	4	5	5	3	2	4	3	2	4	1	5	4	4	6	3	4	3	1	8
sp17	10	11	15	16	13	14	13	19	17	16	16	20	17	17	15	8	12	18	11	8	7	20	17	18	17	11	18	14	13	19	14	16	12	18	17	18	28	15	15	22	13	19	13	11	13	17	18	17	17	11	14	19	14	11	10	14	12	9	20	12	19	23	15	17	8	10	6	15	12	19	12	14	13	18	18	13	15	11	16	23	13	16	16	23	11	16	18	21	17	19	11	15	16	17	18	20	14	12	8	20	11	19	12	15	17	15	17	15	17	15	7	21	16	23	14	13	15	12	15	26	13	12	17	14	15	10	22	9	17	19	19	10	15	19	14	16	13	17	18	15	18	17	16	12	24	14	19	15	21	18	18	21	18	13	16	16	13	13	17	9	12	10	23	15	11	15	24	14	13	20	14	15	16	23	20	13	15	16	17	20	14	10	13	10	15	15	7	9	13	13	15	13	24	16	12	9	19	14	18	20	10	14	11	16	15	10	15	17	9	14	12	14	16	22	18	19	12	16	14	14	15	16	18	20	15	12	16	9	16	14	12	21	17	12	15	17	20	12	17	14	20	16	15	10	14	13	27	14	15	20	17	13	20	17	18	20	16	23	23	13	18	12	18	7	13	12	10	20	10	14	11	8	11	21	16	11	12	14	21	16	16	13	15	19	11	16	9	16	25
sp18	18	10	13	7	14	9	13	9	8	8	7	8	7	9	8	7	4	6	5	4	14	9	7	7	12	8	9	6	9	9	8	10	6	10	10	5	11	14	8	7	14	8	10	13	6	8	11	16	14	4	7	11	8	6	5	16	9	9	9	13	8	12	11	8	10	8	8	12	6	9	6	6	3	11	3	9	11	9	16	9	9	11	6	6	10	12	9	11	10	11	8	15	9	9	12	12	10	11	12	6	9	9	10	17	6	7	14	7	10	13	5	7	12	10	9	11	7	9	14	8	7	10	14	8	8	16	15	11	9	7	8	10	16	8	8	8	7	7	11	5	9	14	9	9	8	10	11	8	4	9	8	10	7	7	4	10	11	7	10	11	9	12	12	7	12	13	6	8	10	9	6	10	10	9	14	9	8	15	13	9	7	5	9	13	10	12	8	5	11	3	6	5	15	6	11	9	16	7	3	9	8	11	3	9	12	9	17	12	8	15	10	14	5	14	13	12	9	8	3	8	8	13	4	10	10	11	9	6	8	7	7	11	5	13	9	11	9	14	13	13	6	4	6	11	10	5	10	6	11	11	5	8	6	5	9	6	8	8	9	11	5	9	14	13	6	10	12	7	15	11	12	13	12	7	9	5	19	11	8	13	10	10	9	5	9	7	8	13	9
sp19	296	287	277	345	291	312	307	305	338	292	316	276	300	302	298	309	303	308	316	279	337	326	297	303	314	300	283	294	315	287	270	286	277	281	289	308	300	329	296	310	317	295	301	286	308	298	285	271	307	317	293	322	295	282	297	320	291	312	311	319	297	296	278	317	278	294	301	336	305	322	278	297	322	310	305	288	290	289	300	308	323	294	285	290	305	322	289	287	289	313	317	328	308	297	345	310	285	330	272	320	312	304	296	324	295	294	306	314	307	299	311	320	304	288	307	319	271	318	301	289	323	296	312	297	335	316	285	327	304	337	297	266	308	317	304	314	311	302	284	313	281	311	307	308	335	286	265	332	302	282	303	324	286	283	295	312	307	275	320	309	329	327	303	303	310	299	336	283	285	303	317	275	333	296	314	317	298	285	311	317	309	294	296	269	311	288	267	304	331	311	281	294	286	339	303	314	281	307	302	301	313	283	290	333	285	297	288	308	325	296	315	303	309	300	298	265	314	292	303	336	296	279	293	309	300	293	299	272	311	301	282	293	288	349	264	303	322	309	291	285	308	274	310	319	289	305	313	339	301	311	284	307	316	306	299	314	304	296	322	297	295	294	288	328	290	304	323	300	338	334	267	334	291	302	307	331	330	347	316	273	295	269	309	306	277	304	326	294	312
sp20	3	8	11	8	5	6	9	2	9	7	5	9	9	6	8	3	6	9	7	6	9	3	6	10	5	8	4	7	8	7	11	9	6	8	6	13	6	17	6	4	8	7	9	5	4	4	6	9	10	12	13	9	7	4	7	7	8	8	9	7	10	10	10	6	6	9	8	9	10	10	10	7	2	8	6	6	5	9	9	5	12	10	10	10	2	4	7	10	11	5	9	6	8	7	11	3	9	4	8	7	10	9	12	9	7	8	7	12	5	5	10	5	14	7	5	8	9	6	5	9	5	6	5	8	5	4	9	10	6	2	10	6	10	8	10	5	7	10	8	12	6	6	8	10	6	4	3	4	7	7	8	15	8	13	10	12	16	6	4	7	3	7	16	6	7	13	10	10	5	7	5	7	9	10	9	7	10	9	15	9	7	15	2	10	7	4	9	4	8	6	8	8	5	7	4	9	9	11	9	16	4	7	5	7	11	9	6	5	4	10	11	10	8	7	5	15	13	9	11	9	9	5	5	6	6	10	5	12	5	7	8	4	4	6	5	6	11	9	8	7	3	4	8	12	10	12	6	6	8	8	8	7	8	14	5	12	11	6	7	8	8	8	6	8	12	4	5	5	8	6	10	5	8	11	7	12	9	6	6	13	9	11	5	8	10	11	6	6	7
