#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp11	2	0	0	4	0	0	5	1	0	3	3	0	3	8	0	2	5	0	0	2	1	1	0	8	1	2	0	0	0	1	0	6	4	3	4	0	2	0	7	0	0	2	0	0	1	0	1	1	8	0	2	0	5	1	1	0	4	0	2	0	3	0	0	12	1	3	3	2	3	0	2	2	0	11	0	6	7	2	2	0	1	1	0	0	3	0	0	0	1	1	0	6	0	6	0	0	1	0	0	0	0	2	0	0	2	7	2	1	0	2	1	0	0	1	0	0	3	2	1	7	0	3	1	0	0	0	5	1	7	0	0	1	0	0	0	1	1	6	5	3	1	1	2	3	0	0	0	3	0	0	26	1	12	8	0	2	0	4	0	5	3	3	0	10	0	0	2	0	4	0	0	6	0	1	2	4	2	1	1	2	0	2	0	2	0	0	1	2	1	8	0	0	8	2	3	2	0	0	0	0	1	1	4	0	0	1	17	3	1	0	10	5	1	0	0	0	0	4	12	1	1	2	2	0	1	0	1	3	1	6	9	1	0	1	3	1	1	3	7	6	0	3	2	6	1	0	0	3	0	0	3	1	2	0	1	0	0	0	1	0	4	18	2	1	0	0	1	0	8	0	1	6	0	0	0	1	0	0	0	2	1	4	0	10	2	0	2	17	7
sp12	16	0	37	0	0	0	0	0	1	57	42	29	0	0	11	0	0	0	0	0	3	154	2	0	53	0	0	113	30	337	0	0	2	0	1	6	40	0	0	23	3	3	0	0	657	17	0	0	43	0	0	6	1	0	0	0	3	0	6	0	15	0	0	274	3	0	7	64	57	11	0	0	0	169	0	374	0	0	0	0	1	0	9	1	1	0	0	0	0	139	157	10	2	9	0	0	18	6	0	0	0	9	54	356	0	17	0	0	0	122	819	0	0	0	0	0	57	0	91	55	0	0	12	45	1	0	0	0	91	157	8	0	0	93	0	0	0	0	5	4	0	0	0	234	1	3	0	0	0	20	0	1	225	0	0	2	0	242	150	0	0	1	0	5	0	0	12	0	0	1	158	29	0	0	0	0	0	0	0	155	0	2	0	0	0	0	10	0	0	92	0	0	0	0	0	0	17	2	0	35	0	10	0	49	0	34	0	12	0	0	31	54	0	14	0	1	0	1	486	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	181	91	3	0	0	0	0	1	77	0	273	0	0	0	0	0	0	11	0	79	0	852	8	0	0	5	0	28	7	0	0	4	0	13	0	2	0	10	67	1	1	33	1	750	0	6	0	10	119
sp13	12	0	3	0	4	6	33	15	40	5	9	0	0	1	0	0	54	0	19	0	0	9	11	0	0	1	18	0	0	1	0	3	14	0	9	10	8	13	0	0	39	4	17	10	0	1	4	0	0	2	1	1	0	16	0	137	81	4	167	0	0	0	19	9	0	33	1	28	0	22	4	4	2	2	0	0	0	4	0	0	0	43	0	0	0	40	8	8	21	30	0	8	1	7	3	29	0	34	2	20	10	52	0	0	17	0	5	1	14	7	0	0	5	0	0	1	0	11	12	0	18	9	62	8	3	12	0	12	2	37	1	1	29	3	0	0	7	0	2	0	0	0	1	1	1	17	0	7	5	30	16	3	0	8	0	1	1	0	0	70	14	0	46	23	6	7	0	0	2	0	69	22	4	4	0	0	2	8	61	11	3	46	0	11	15	8	29	0	67	0	16	0	2	1	11	1	72	1	1	22	0	4	3	2	0	1	0	0	1	0	2	39	2	3	44	0	2	35	0	2	9	0	20	16	4	5	0	16	4	5	35	2	1	13	7	32	0	0	3	52	0	0	64	21	6	0	9	0	4	2	3	15	4	0	0	0	31	0	12	2	0	4	1	0	0	2	45	4	1	0	0	0	0	18	16	8	37	5	0	21	1	9	0	65	0	9	2	0	32
sp14	12	1	26	7	9	0	2	0	33	5	6	0	1	11	5	20	5	1	5	0	0	1	13	0	11	26	7	0	21	0	0	1	1	2	18	1	3	0	0	10	10	2	15	0	6	13	7	20	37	7	3	0	1	14	0	7	70	9	8	0	4	75	2	26	0	15	6	4	5	20	5	0	9	10	0	0	1	82	3	32	4	2	4	0	47	12	54	1	2	9	7	4	3	1	3	0	21	20	24	14	16	3	2	15	2	1	3	13	2	5	16	3	7	3	0	4	15	18	2	0	9	3	37	10	3	8	35	24	17	75	2	2	0	2	2	66	18	62	8	12	3	24	2	20	67	3	1	10	1	4	0	4	1	1	0	0	3	25	17	3	3	6	0	4	11	10	22	6	9	10	0	0	5	2	4	11	0	6	1	0	11	9	7	8	11	0	0	28	0	4	0	39	7	18	9	3	11	0	29	0	1	0	0	1	0	17	7	0	44	2	14	1	8	6	7	11	46	25	2	6	3	1	7	6	33	2	1	8	2	11	9	0	3	0	2	3	0	4	5	17	0	3	0	18	0	0	18	22	0	0	12	30	22	3	0	8	46	16	1	1	5	3	0	7	1	41	1	0	0	80	0	1	3	2	20	18	1	23	21	0	2	84	5	0	1	4	0	14	0
sp15	170	29	2	65	9	228	57	4	688	136	3	5	388	51	363	70	1	148	88	76	379	27	35	204	96	510	44	4	230	3	59	407	112	167	79	102	127	124	6	413	67	29	31	111	54	8	32	3	4	7	99	120	165	258	21	120	11	139	309	116	2	21	688	78	7	26	10	122	319	23	9	23	215	81	56	1	781	674	183	90	4	29	65	194	181	327	233	46	163	10	149	19	25	35	2	7	140	31	27	75	8	38	26	15	0	7	164	215	200	119	3	211	178	9	197	49	1	307	32	171	30	33	207	263	477	3	127	140	48	6	133	793	112	210	153	851	392	29	154	36	1	109	110	5	244	63	22	302	46	81	4	15	9	30	240	38	416	2	0	103	151	1	3	1	180	67	238	170	50	130	11	46	75	160	88	79	485	26	212	67	75	174	280	464	104	39	25	34	0	18	116	80	44	161	2	54	755	332	94	30	200	105	46	94	486	561	23	17	24	517	83	28	1	7	44	337	200	154	73	22	424	72	138	326	38	62	9	166	106	253	567	16	110	0	121	133	17	39	68	540	18	0	62	6	21	227	10	1	531	10	102	0	6	0	549	87	19	29	262	71	50	34	133	150	33	88	15	37	394	10	67	0	177	108	717	1	117	48	349	137	172	3	106	24	7	286	107	3	258
sp16	0	1	0	0	0	0	0	0	0	4	0	1	5	0	3	0	0	0	12	1	0	9	13	0	0	3	0	11	0	0	0	2	0	0	1	2	0	0	29	0	1	0	6	0	0	0	1	0	0	0	0	0	5	3	0	3	0	20	0	5	0	12	0	20	0	1	0	3	19	0	0	0	0	0	3	0	0	0	0	1	17	5	0	3	13	2	0	3	2	2	6	24	0	5	0	0	0	6	9	3	0	0	0	7	0	5	0	5	0	5	0	0	0	0	0	3	0	0	2	5	1	0	0	0	4	0	0	19	0	1	6	7	0	0	0	5	4	0	0	2	4	0	7	0	6	4	0	0	1	0	0	6	0	6	6	2	0	2	0	7	0	0	0	0	0	11	2	0	0	2	30	0	6	0	6	0	0	0	5	0	0	18	2	2	4	10	1	1	16	0	0	2	0	0	0	6	4	0	0	10	37	0	0	0	4	0	0	3	0	0	14	4	2	0	0	9	0	0	2	1	5	5	1	0	0	0	9	20	3	0	0	1	0	11	0	0	3	4	0	4	3	0	0	0	0	0	7	2	2	0	5	0	1	12	0	0	12	12	16	0	0	6	0	7	2	3	6	0	0	1	0	8	10	2	10	0	0	2	0	6	9	0	6	0	2	0	0	0	29
sp17	1	4	7	7	1	0	0	36	0	100	0	0	0	0	0	29	0	1	42	0	274	0	0	0	0	207	2	14	0	3	1	15	1	1	3	4	0	0	1	0	0	0	0	0	0	4	0	58	8	153	0	0	0	0	0	0	42	0	0	0	1	3	0	0	4	0	1	0	0	10	108	0	0	0	150	0	8	13	0	0	0	7	0	91	0	0	0	56	0	0	59	161	0	36	37	0	42	10	20	8	32	0	15	4	2	0	40	1	0	1	0	5	2	6	1	4	1	0	0	0	2	0	4	0	3	0	35	0	5	0	84	6	246	0	94	3	0	0	2	0	0	53	1	9	0	0	0	0	0	12	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	165	7	0	0	17	1	31	0	0	270	3	0	0	0	6	0	18	12	4	0	89	0	15	4	6	0	0	55	0	0	31	0	36	75	2	0	4	0	0	60	21	0	0	37	0	0	0	51	0	1	12	1	71	0	4	0	0	0	0	30	1	3	1	29	4	10	0	22	0	1	0	9	2	0	0	54	0	19	2	245	0	199	0	0	0	0	0	26	0	9	10	0	0	0	0	0	7	0	0	30	3	0	8	30	0	0	5	7	0	0	0	0	18	0	18	3	5	14
sp18	6	3	0	4	0	0	1	0	0	6	2	0	0	1	15	14	0	1	11	0	15	0	9	6	17	0	15	6	2	0	45	0	0	57	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	6	4	75	3	23	0	1	25	19	0	16	185	0	0	4	0	2	0	0	30	41	0	0	3	0	1	0	0	0	1	69	27	0	8	0	5	5	8	1	2	15	0	0	10	12	0	0	0	1	30	0	5	6	0	0	8	0	2	0	0	0	2	0	1	46	0	8	0	0	0	54	0	0	152	0	0	3	1	0	0	7	2	0	59	11	28	1	0	0	11	10	54	0	1	0	84	3	0	0	115	0	0	0	1	0	33	0	0	17	0	0	5	0	43	0	2	30	7	0	0	0	48	0	1	0	19	0	0	11	12	15	46	0	5	1	0	0	15	13	0	7	0	1	1	5	0	2	11	19	6	17	2	25	14	18	0	1	12	28	0	38	0	3	7	103	23	0	0	2	9	3	4	34	50	7	16	0	43	6	0	0	2	0	3	0	0	1	11	0	11	0	0	3	0	9	17	0	0	0	0	0	0	5	0	0	0	2	0	0	5	0	10	3	28	0	0	2	5	34	0	0	2	60	4	23	0	1	0	0	13	3	47	0	8	3	41	4	0
sp19	0	48	0	0	73	890	0	0	0	66	76	0	433	54	513	127	19	644	1037	0	65	0	0	33	0	2	437	10	0	0	0	1	4752	806	0	0	1078	36	12	1103	0	0	24	32	0	0	595	0	2	0	982	0	292	37	0	0	1394	609	216	780	22	0	37	0	0	0	156	0	0	0	0	125	0	0	961	0	0	0	41	5	5	0	593	0	0	4	130	0	0	9	7	0	0	36	14	74	0	4	2	0	14	306	644	373	0	18	229	0	117	0	0	5691	0	1	169	1025	669	0	0	0	0	1	8	403	1	0	87	3956	0	0	0	0	0	1	1	15211	6	0	2	1	0	394	456	0	1820	2	170	328	915	0	1979	0	0	0	0	0	4211	0	0	73	1084	0	0	0	62	5	0	322	86	241	3	1970	228	0	30	4	4	1403	2	0	30	2	25	93	0	208	0	0	132	0	3	175	0	1	114	0	0	2535	829	1	1149	0	0	1	11	0	0	0	0	57	0	0	1	1	0	298	0	1	0	0	11	38	0	833	78	0	3441	0	72	97	162	31	20	5	75	15	0	175	0	0	0	0	2379	0	0	1297	28	0	107	108	0	0	0	0	0	0	1450	11	8	0	26	54	0	19	864	31	33	0	6	1	0	140	0	438	82	0	970	0	0	0	0	1	134	0	44	0	4	0	544
sp20	5	3	0	0	0	2	0	25	17	0	4	1	3	3	1	6	5	10	0	0	17	0	4	26	0	0	0	65	0	0	1	0	10	34	5	2	0	3	13	0	0	1	18	4	0	4	0	2	0	0	3	8	0	6	17	3	4	53	15	1	0	14	2	72	3	0	0	9	2	16	15	2	0	74	0	6	0	24	4	1	10	0	11	3	6	0	10	0	0	1	19	7	0	9	23	0	13	1	7	0	4	1	39	46	0	8	1	0	17	0	4	16	15	0	19	0	4	2	7	0	0	5	4	0	0	0	1	0	0	17	0	12	0	5	2	0	2	0	0	6	63	2	1	10	3	11	0	0	43	15	0	0	7	43	0	0	4	45	2	2	3	1	10	8	0	3	0	83	0	0	0	0	7	7	6	5	2	11	5	4	0	3	18	0	6	51	0	5	9	4	4	0	0	18	45	3	17	2	0	0	5	13	2	7	0	5	8	6	12	6	0	0	15	1	4	0	3	1	6	1	9	17	61	0	11	3	1	3	0	6	8	0	3	0	0	16	25	0	12	14	4	4	0	1	0	9	2	0	0	27	16	0	48	7	27	1	5	0	1	3	1	3	4	20	1	40	0	0	10	0	0	9	8	1	4	16	0	0	3	0	1	0	1	2	0	10	3	1	15
